game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Keldon Johnson,SF/PF,SA,DEN,5800,23.63,0.49,27.06,4.66,,,San Antonio Spurs,Denver Nuggets,Keldon Johnson,17.00,0.18,24.50,40.60,24.20,871.00,10.00,0.19,26.70,42.40,24.30,518.00,5.00,0.20,30.00,47.50,26.60,285.00,3.00,0.18,28.90,45.00,26.70,174.00,1.01,0.60,0.48,1.68,0.79,1717,50.73,100.34,40.33,39.64,24.34,23.92,195.70,12.52,1.10,0.63,0.52,1.74,0.82,1010,51.29,100.25,42.09,41.23,26.50,25.96,195.20,13.68,1.13,0.63,0.53,1.79,0.83,501,56.89,100.05,47.43,42.20,29.96,26.65,220.20,13.62,1.08,0.64,0.50,1.69,0.78,301,57.81,98.16,44.03,39.83,28.27,25.58,222.70,12.98,43800.00,13.24,43.39,214.72,25.28
2025-11-28,Bennedict Mathurin,SG/SF,IND,WAS,7100,32.41,14.46,26.89,3.79,,,Indiana Pacers,Washington Wizards,Bennedict Mathurin,7.00,0.27,32.90,64.20,33.10,490.00,5.00,0.27,29.80,60.30,31.80,334.00,5.00,0.27,29.80,60.30,31.80,334.00,3.00,0.26,24.90,61.00,33.20,209.00,0.99,0.51,0.47,1.94,0.92,1862,26.32,102.69,24.78,62.87,12.70,32.22,201.00,16.37,0.94,0.49,0.45,1.90,0.90,1020,32.75,102.02,30.16,61.46,14.90,30.38,194.50,15.32,0.94,0.49,0.45,1.90,0.90,507,65.88,101.75,60.51,61.46,29.90,30.38,208.80,14.27,0.75,0.41,0.36,1.84,0.88,304,68.75,103.09,62.06,59.56,25.33,24.31,206.60,12.05,45100.00,15.74,78.92,217.02,22.98
2025-11-28,Paul George,SF/PF,PHI,BKN,6300,27.10,2.91,25.89,4.11,Q,,Philadelphia 76ers,Brooklyn Nets,Paul George,3.00,0.26,28.40,51.30,22.00,140.00,3.00,0.26,28.40,51.30,22.00,140.00,3.00,0.26,28.40,51.30,22.00,140.00,2.00,0.26,29.20,51.00,22.50,97.00,1.29,0.55,0.61,2.33,1.10,1728,8.10,98.91,8.81,63.20,4.88,34.99,189.20,15.01,1.29,0.55,0.61,2.33,1.10,1014,13.81,98.28,14.92,63.20,8.26,34.99,193.60,14.67,1.29,0.55,0.61,2.33,1.10,515,27.18,98.20,29.35,63.20,16.25,34.99,195.80,14.50,1.30,0.57,0.60,2.27,1.05,322,30.12,99.20,31.42,61.43,17.99,35.17,189.90,15.38,45400.00,13.88,36.62,215.25,24.75
2025-11-28,Harrison Barnes,PF/SF,SA,DEN,4800,32.61,5.87,25.80,5.38,,,San Antonio Spurs,Denver Nuggets,Harrison Barnes,17.00,0.15,22.60,36.80,30.80,1089.00,10.00,0.16,25.00,39.10,31.50,663.00,5.00,0.18,28.30,45.30,33.50,350.00,3.00,0.17,24.00,47.50,35.00,220.00,0.73,0.61,0.35,1.19,0.57,1717,63.42,100.34,36.56,38.96,22.45,23.93,195.70,11.55,0.79,0.64,0.38,1.24,0.59,1010,65.64,100.25,38.81,40.47,24.81,25.88,195.20,12.81,0.84,0.62,0.40,1.35,0.65,501,69.86,100.05,45.23,44.09,28.26,27.55,220.20,12.85,0.69,0.51,0.33,1.36,0.65,301,73.09,98.16,46.47,44.25,23.48,22.36,222.70,10.78,43800.00,10.96,43.39,214.72,25.28
2025-11-28,T.J. McConnell,PG,IND,WAS,4600,21.75,24.81,25.78,5.60,,,Indiana Pacers,Washington Wizards,T.J. McConnell,8.00,0.25,21.20,47.90,17.10,299.00,8.00,0.25,21.20,47.90,17.10,299.00,5.00,0.23,24.60,48.80,18.70,205.00,3.00,0.27,28.20,58.00,21.30,139.00,1.24,0.44,0.57,2.80,1.28,1862,16.06,102.69,21.13,60.94,9.35,26.97,201.00,10.55,1.24,0.44,0.57,2.80,1.28,1020,29.31,102.02,38.33,60.94,16.96,26.97,194.50,10.90,1.32,0.50,0.60,2.61,1.19,507,40.43,101.75,48.97,56.77,24.68,28.62,208.80,11.78,1.32,0.49,0.61,2.72,1.25,304,45.72,103.09,59.01,59.23,28.69,28.80,206.60,13.65,45100.00,10.20,78.92,217.02,22.98
2025-11-28,Brandon Williams,PG,DAL,LAL,5500,24.31,0.76,25.76,4.68,,,Dallas Mavericks,Los Angeles Lakers,Brandon Williams,17.00,0.25,23.20,50.90,21.90,803.00,10.00,0.25,28.90,60.20,26.70,568.00,5.00,0.28,25.80,58.00,25.10,261.00,3.00,0.26,27.80,63.30,27.00,166.00,1.06,0.46,0.49,2.32,1.08,1982,40.51,101.84,44.46,56.49,20.27,25.75,240.90,9.63,1.08,0.48,0.51,2.25,1.06,1058,53.69,101.57,57.79,54.80,27.74,26.31,256.50,11.27,1.03,0.44,0.49,2.31,1.11,510,51.18,101.80,57.89,56.17,25.75,24.98,194.50,13.26,1.03,0.44,0.50,2.34,1.14,301,55.15,100.92,63.67,56.99,27.96,25.03,197.80,14.05,52900.00,10.40,4.08,219.71,20.29
2025-11-28,De'Andre Hunter,SF/PF,CLE,ATL,6300,27.59,0.27,25.65,4.07,,,Cleveland Cavaliers,Atlanta Hawks,De'Andre Hunter,15.00,0.23,29.10,50.20,28.90,930.00,9.00,0.23,29.40,50.70,29.60,570.00,4.00,0.24,27.50,45.00,28.40,239.00,2.00,0.23,31.90,46.00,28.80,120.00,1.01,0.58,0.47,1.74,0.81,1953,47.62,101.93,39.30,47.92,22.78,27.78,232.30,12.53,0.99,0.58,0.46,1.71,0.80,1025,55.61,101.25,45.07,47.26,26.14,27.40,233.70,12.58,0.97,0.61,0.46,1.58,0.75,500,47.80,99.85,35.95,43.71,21.97,26.71,220.90,12.45,1.11,0.69,0.53,1.60,0.77,302,39.74,99.50,30.31,44.07,21.02,30.56,231.10,13.80,50700.00,12.43,29.60,206.78,33.22
2025-11-28,Bobby Portis,PF/C,MIL,NY,5900,22.96,0.06,25.31,4.29,,,Milwaukee Bucks,New York Knicks,Bobby Portis,19.00,0.21,20.40,40.20,21.80,872.00,10.00,0.20,23.90,43.20,23.80,498.00,5.00,0.22,27.60,53.00,25.40,264.00,3.00,0.24,28.50,55.50,24.20,152.00,0.94,0.51,0.44,1.84,0.88,1935,45.06,100.60,39.71,42.34,20.15,21.49,232.10,8.79,1.00,0.55,0.48,1.82,0.87,1011,49.26,99.81,42.65,41.68,23.60,23.06,228.00,10.48,1.09,0.52,0.52,2.09,1.00,509,51.87,99.81,51.96,47.91,27.06,24.95,216.50,12.75,1.18,0.51,0.56,2.29,1.10,299,50.84,98.50,54.85,52.66,28.17,27.04,216.60,13.16,52900.00,11.15,9.69,229.54,10.46
2025-11-28,Julian Champagnie,SG/SF,SA,DEN,4700,28.96,10.84,25.26,5.37,,,San Antonio Spurs,Denver Nuggets,Julian Champagnie,17.00,0.15,21.60,37.00,27.90,1019.00,10.00,0.17,22.20,36.10,26.60,574.00,5.00,0.17,24.20,40.30,28.80,312.00,3.00,0.18,31.80,51.00,31.20,204.00,0.77,0.58,0.36,1.33,0.62,1717,59.35,100.34,36.76,38.41,21.46,22.42,195.70,11.04,0.83,0.61,0.39,1.36,0.63,1010,56.83,100.25,35.83,39.31,22.04,24.17,195.20,11.37,0.84,0.60,0.39,1.40,0.65,501,62.28,100.05,40.24,40.53,24.16,24.34,220.20,10.99,1.02,0.62,0.47,1.63,0.75,301,67.77,98.16,49.90,47.34,31.11,29.52,222.70,14.28,43800.00,10.73,43.39,214.72,25.28
2025-11-28,Jordan Goodwin,SG,PHO,OKC,5100,24.09,3.46,25.22,4.95,,,Phoenix Suns,Oklahoma City Thunder,Jordan Goodwin,16.00,0.17,20.10,34.40,19.90,668.00,10.00,0.17,26.00,41.10,23.60,495.00,5.00,0.17,27.30,48.30,26.90,275.00,3.00,0.18,26.30,51.50,27.90,169.00,1.01,0.58,0.48,1.73,0.82,1916,34.86,100.20,28.78,41.64,16.82,24.33,189.60,10.60,1.10,0.63,0.53,1.74,0.83,993,49.85,99.90,41.35,41.95,26.16,26.54,191.90,13.55,1.01,0.57,0.50,1.80,0.88,498,55.22,100.05,48.52,43.25,27.42,24.44,204.30,13.36,0.94,0.51,0.47,1.85,0.91,290,58.28,98.09,52.26,44.46,26.69,22.70,209.10,12.58,40900.00,12.47,21.34,192.47,47.53
2025-11-28,Matas Buzelis,PF/SF,CHI,CHA,5700,25.74,0.34,25.22,4.42,,,Chicago Bulls,Charlotte Hornets,Matas Buzelis,17.00,0.20,26.60,45.80,27.40,1026.00,10.00,0.20,27.20,46.20,26.20,583.00,5.00,0.20,24.40,42.00,23.40,256.00,3.00,0.20,23.00,40.70,23.10,153.00,0.97,0.58,0.44,1.67,0.76,1802,56.94,102.42,44.25,43.02,25.70,24.99,262.30,10.14,1.04,0.59,0.47,1.76,0.79,1083,53.83,102.01,43.52,45.38,25.62,26.72,256.30,10.61,1.04,0.58,0.48,1.79,0.82,537,47.67,102.85,40.22,46.20,23.37,26.84,235.70,10.35,1.00,0.57,0.45,1.76,0.80,327,46.79,102.25,38.18,45.35,21.58,25.63,228.70,10.06,53500.00,10.65,33.58,227.20,12.80
2025-11-28,Tyrese Martin,SG/SF,BKN,PHI,4000,23.76,9.89,25.21,6.30,,,Brooklyn Nets,Philadelphia 76ers,Tyrese Martin,17.00,0.18,18.00,43.20,21.40,744.00,10.00,0.19,20.10,46.60,22.40,458.00,5.00,0.23,26.50,50.60,23.00,233.00,3.00,0.24,26.30,53.30,23.60,142.00,0.84,0.42,0.41,2.02,0.99,1654,44.98,98.91,43.92,47.97,18.30,19.99,166.70,10.80,0.90,0.43,0.44,2.08,1.02,961,47.66,98.28,47.66,49.43,20.56,21.32,175.60,11.45,1.15,0.52,0.57,2.20,1.09,478,48.74,98.20,51.98,52.28,27.22,27.38,180.20,14.71,1.11,0.49,0.56,2.26,1.13,284,50.00,99.20,55.85,53.67,27.56,26.48,177.50,14.82,39600.00,10.10,88.17,227.77,12.23
2025-11-28,Jay Huff,C,IND,WAS,4100,22.81,5.08,25.05,6.11,,,Indiana Pacers,Washington Wizards,Jay Huff,18.00,0.17,18.10,20.90,16.70,662.00,10.00,0.19,22.00,24.20,18.60,403.00,5.00,0.19,24.90,26.30,21.50,231.00,3.00,0.17,25.40,29.50,24.10,156.00,1.08,0.87,0.49,1.25,0.57,1862,35.55,102.69,20.75,28.55,17.97,24.73,201.00,9.00,1.18,0.91,0.55,1.30,0.60,1020,39.51,102.02,24.20,29.68,22.00,26.98,194.50,11.31,1.16,0.95,0.54,1.22,0.57,507,45.56,101.75,26.39,27.91,24.99,26.42,208.80,11.93,1.05,0.86,0.49,1.22,0.57,304,51.32,103.09,30.01,27.92,25.84,24.04,206.60,12.29,45100.00,9.09,78.92,217.02,22.98
2025-11-28,Ace Bailey,SG/SF,UTA,SAC,4900,27.19,12.00,24.70,5.04,,,Utah Jazz,Sacramento Kings,Ace Bailey,17.00,0.19,18.20,23.60,21.60,795.00,10.00,0.20,23.70,27.80,24.40,532.00,5.00,0.20,22.20,25.40,23.20,251.00,3.00,0.19,28.00,31.30,27.30,175.00,0.84,0.77,0.39,1.09,0.50,1781,44.64,102.45,23.08,29.71,17.80,22.91,199.90,9.10,0.97,0.85,0.45,1.14,0.52,1063,50.05,102.81,26.89,30.98,22.92,26.41,210.30,11.27,0.96,0.87,0.44,1.09,0.51,544,46.14,101.94,23.80,29.77,20.80,26.02,213.90,10.38,1.03,0.89,0.48,1.15,0.54,313,55.91,100.97,30.29,31.17,27.10,27.89,191.90,14.59,44200.00,11.09,42.18,204.66,35.34
2025-11-28,Ayo Dosunmu,SG,CHI,CHA,5000,27.13,6.22,24.68,4.94,,,Chicago Bulls,Charlotte Hornets,Ayo Dosunmu,15.00,0.20,24.90,49.70,26.50,874.00,10.00,0.20,25.00,51.00,26.70,595.00,5.00,0.19,26.60,50.40,28.60,325.00,3.00,0.20,26.50,52.00,31.20,216.00,0.94,0.50,0.43,1.88,0.85,1802,48.50,102.42,42.37,50.88,21.23,25.49,262.30,9.49,0.94,0.49,0.42,1.91,0.86,1083,54.94,102.01,48.04,51.82,23.55,25.40,256.30,9.75,0.93,0.53,0.41,1.76,0.78,537,60.52,102.85,48.26,47.81,25.47,25.23,235.70,11.29,0.85,0.51,0.37,1.67,0.72,327,66.06,102.25,48.78,45.21,24.86,23.04,228.70,11.59,53500.00,9.35,33.58,227.20,12.80
2025-11-28,Cameron Johnson,SF/PF,DEN,SA,5100,33.07,9.51,24.55,4.81,,,Denver Nuggets,San Antonio Spurs,Cameron Johnson,16.00,0.14,18.30,34.10,27.80,932.00,9.00,0.14,20.70,36.10,28.70,536.00,5.00,0.15,26.90,45.20,35.10,365.00,3.00,0.16,26.70,43.70,35.30,210.00,0.66,0.54,0.31,1.23,0.59,1721,54.15,100.34,31.81,40.57,17.07,21.77,185.10,9.89,0.72,0.57,0.35,1.26,0.61,996,53.82,100.25,32.70,41.60,18.75,23.85,193.80,10.68,0.77,0.60,0.37,1.29,0.62,501,72.85,100.05,45.13,42.59,26.86,25.35,202.80,13.26,0.76,0.61,0.38,1.24,0.62,288,72.92,98.16,44.68,40.94,27.30,25.02,204.70,13.04,43100.00,11.83,66.58,206.53,33.47
2025-11-28,Brandon Miller,SF/SG,CHA,CHI,6100,28.39,17.36,24.35,3.99,,,Charlotte Hornets,Chicago Bulls,Brandon Miller,4.00,0.32,26.50,46.00,23.30,195.00,2.00,0.30,31.00,51.50,26.60,109.00,2.00,0.30,31.00,51.50,26.60,109.00,2.00,0.30,31.00,51.50,26.60,109.00,1.14,0.58,0.54,1.97,0.94,1815,10.74,102.42,10.38,56.05,5.98,32.29,243.30,10.89,1.17,0.60,0.57,1.94,0.94,992,10.99,102.01,10.59,54.96,6.38,33.08,240.00,12.92,1.17,0.60,0.57,1.94,0.94,492,22.15,102.85,21.53,54.96,12.96,33.08,218.90,14.16,1.17,0.60,0.57,1.94,0.94,288,37.85,102.25,36.57,54.96,22.01,33.08,193.60,16.01,53300.00,11.44,26.94,228.40,11.60
2025-11-28,Onyeka Okongwu,C/PF,ATL,CLE,7100,22.02,0.08,24.28,3.42,,,Atlanta Hawks,Cleveland Cavaliers,Onyeka Okongwu,18.00,0.21,32.40,47.30,29.10,1114.00,9.00,0.24,34.90,51.20,29.40,561.00,4.00,0.25,29.30,45.30,28.30,236.00,2.00,0.28,28.80,43.00,27.20,115.00,1.11,0.68,0.52,1.63,0.76,1932,57.66,101.93,44.92,35.78,30.77,24.51,214.90,15.08,1.19,0.68,0.56,1.74,0.82,1010,55.54,101.25,46.19,38.34,31.49,26.13,229.70,15.19,1.04,0.65,0.50,1.60,0.77,499,47.29,99.85,36.26,35.24,23.45,22.79,219.90,13.32,1.06,0.67,0.50,1.58,0.75,297,38.72,99.50,28.81,34.80,19.30,23.31,217.20,13.26,46000.00,15.43,31.82,192.34,47.66
2025-11-28,Jaylen Wells,SG/SF,MEM,LAC,4300,26.72,0.85,24.25,5.64,,,Memphis Grizzlies,LA Clippers,Jaylen Wells,19.00,0.17,19.30,30.10,26.10,1060.00,10.00,0.17,21.70,32.40,26.80,561.00,5.00,0.18,26.20,35.30,28.50,287.00,3.00,0.17,30.50,40.00,32.40,195.00,0.74,0.64,0.35,1.15,0.54,1942,54.58,99.31,29.25,30.82,18.75,19.76,218.50,8.83,0.81,0.67,0.39,1.21,0.58,1011,55.49,98.30,31.50,32.31,21.10,21.64,223.20,9.72,0.92,0.74,0.46,1.24,0.61,498,57.63,97.59,34.59,33.10,25.67,24.57,243.10,10.78,0.94,0.76,0.47,1.23,0.62,301,64.78,96.48,38.46,32.99,29.33,25.16,246.40,12.38,49500.00,8.69,14.22,222.77,17.23
2025-11-28,Ajay Mitchell,PG/SG,OKC,PHO,5800,19.86,0.01,23.88,4.12,,,Oklahoma City Thunder,Phoenix Suns,Ajay Mitchell,19.00,0.24,30.20,52.80,27.50,1111.00,10.00,0.23,30.90,53.90,27.80,589.00,5.00,0.23,25.90,51.30,25.40,270.00,3.00,0.22,27.00,45.50,23.90,153.00,1.10,0.57,0.52,1.92,0.90,1945,57.12,100.20,51.68,38.13,29.56,21.81,235.10,12.85,1.11,0.57,0.52,1.94,0.92,1009,58.37,99.90,53.37,38.50,30.59,22.07,224.50,13.76,1.02,0.50,0.48,2.02,0.95,505,53.47,100.05,50.82,40.11,25.66,20.25,217.20,11.92,1.13,0.59,0.53,1.90,0.89,301,50.83,98.09,44.48,37.81,26.40,22.44,222.20,12.15,56100.00,10.34,10.91,228.31,11.69
2025-11-28,Wendell Carter,C,ORL,DET,5500,30.24,1.02,23.73,4.31,,,Orlando Magic,Detroit Pistons,Wendell Carter Jr.,18.00,0.15,26.20,41.30,29.40,1124.00,9.00,0.15,26.50,42.30,30.30,575.00,4.00,0.14,25.30,39.00,27.60,241.00,2.00,0.14,18.70,27.50,21.80,94.00,0.89,0.63,0.42,1.40,0.66,1928,58.30,101.00,38.94,42.47,24.71,26.94,197.50,13.27,0.87,0.63,0.41,1.40,0.66,1005,57.21,100.25,37.98,42.21,23.79,26.44,213.00,12.44,0.92,0.65,0.42,1.41,0.65,511,47.16,101.35,30.94,42.72,20.07,27.72,223.80,11.30,0.86,0.68,0.40,1.26,0.59,302,31.13,100.25,18.26,38.14,12.42,25.94,210.60,8.88,46200.00,11.90,42.67,213.37,26.63
2025-11-28,Quentin Grimes,SG/SF,PHI,BKN,5600,33.13,17.19,23.49,4.19,,,Philadelphia 76ers,Brooklyn Nets,Quentin Grimes,17.00,0.20,27.90,61.40,31.70,1139.00,10.00,0.19,24.90,56.40,31.80,673.00,5.00,0.18,25.00,59.60,33.60,351.00,3.00,0.18,19.60,61.70,33.50,218.00,0.88,0.45,0.42,1.94,0.92,1728,65.91,98.91,59.75,64.17,27.15,29.16,189.20,14.75,0.78,0.44,0.37,1.77,0.84,1014,66.37,98.28,54.66,58.76,24.13,25.94,193.60,12.86,0.74,0.42,0.36,1.77,0.85,515,68.16,98.20,56.82,58.77,23.83,24.65,195.80,12.77,0.59,0.32,0.27,1.84,0.85,322,67.70,99.20,57.02,61.02,18.11,19.38,189.90,10.32,45400.00,12.33,36.62,215.25,24.75
2025-11-28,Kyle Kuzma,SF/PF,MIL,NY,5500,24.04,0.15,23.35,4.25,,,Milwaukee Bucks,New York Knicks,Kyle Kuzma,18.00,0.21,24.40,40.90,26.30,1007.00,10.00,0.21,26.40,44.10,28.40,597.00,5.00,0.22,25.00,42.50,26.90,282.00,3.00,0.22,23.40,33.50,24.30,154.00,0.93,0.60,0.44,1.56,0.73,1935,52.04,100.60,38.27,37.39,22.83,22.30,232.10,10.51,0.93,0.60,0.44,1.55,0.74,1011,59.05,99.81,43.54,37.33,26.06,22.35,228.00,11.58,0.93,0.59,0.44,1.58,0.75,509,55.40,99.81,41.67,37.98,24.51,22.34,216.50,11.55,0.96,0.70,0.46,1.38,0.65,299,51.51,98.50,33.11,33.14,23.13,23.15,216.60,10.80,52900.00,10.40,9.69,229.54,10.46
2025-11-28,Isaiah Jackson,C,IND,WAS,4600,25.65,3.36,23.28,5.06,,,Indiana Pacers,Washington Wizards,Isaiah Jackson,18.00,0.15,19.30,24.40,19.20,748.00,10.00,0.14,21.00,26.20,20.20,438.00,5.00,0.13,21.90,24.30,20.80,222.00,3.00,0.14,16.80,22.50,20.40,131.00,1.01,0.79,0.46,1.27,0.59,1862,40.17,102.69,24.22,32.60,19.16,25.78,201.00,9.60,1.04,0.80,0.48,1.30,0.60,1020,42.94,102.02,26.21,33.27,21.00,26.67,194.50,10.80,1.05,0.90,0.49,1.17,0.55,507,43.79,101.75,24.38,29.97,21.98,27.01,208.80,10.49,0.82,0.75,0.38,1.10,0.52,304,43.09,103.09,22.89,28.29,17.09,21.12,206.60,8.13,45100.00,10.20,78.92,217.02,22.98
2025-11-28,Daniel Gafford,C,DAL,LAL,5700,21.62,0.63,23.25,4.08,,,Dallas Mavericks,Los Angeles Lakers,Daniel Gafford,13.00,0.15,26.30,28.80,24.00,662.00,9.00,0.15,28.30,31.60,25.80,496.00,4.00,0.13,27.10,31.30,26.30,224.00,3.00,0.14,28.90,33.70,26.90,174.00,1.10,0.91,0.52,1.20,0.57,1982,33.40,101.84,19.24,25.94,17.57,23.69,240.90,10.92,1.10,0.90,0.51,1.22,0.57,1058,46.88,101.57,27.30,26.48,24.45,23.71,256.50,11.03,1.03,0.87,0.48,1.19,0.56,510,43.92,101.80,24.99,25.73,21.64,22.28,194.50,13.93,1.07,0.86,0.50,1.25,0.58,301,57.81,100.92,33.90,27.08,29.07,23.22,197.80,14.61,52900.00,10.78,4.08,219.71,20.29
2025-11-28,Cam Spencer,SG/PG,MEM,LAC,4600,22.42,0.27,23.14,5.03,,,Memphis Grizzlies,LA Clippers,Cam Spencer,19.00,0.18,19.10,45.30,20.10,808.00,10.00,0.17,20.60,53.70,22.60,476.00,5.00,0.19,24.80,68.00,23.90,247.00,3.00,0.19,27.20,74.50,23.90,147.00,0.95,0.42,0.45,2.25,1.07,1942,41.61,99.31,44.01,50.52,18.56,21.30,218.50,8.74,0.91,0.38,0.43,2.38,1.13,1011,47.08,98.30,52.21,53.26,20.03,20.43,223.20,9.23,1.04,0.36,0.50,2.85,1.38,498,49.60,97.59,66.63,63.78,24.30,23.26,243.10,10.20,1.14,0.37,0.56,3.12,1.52,301,48.84,96.48,71.64,69.88,26.16,25.51,246.40,11.04,49500.00,9.29,14.22,222.77,17.23
2025-11-28,Jalen Smith,C,CHI,CHA,4300,18.29,0.52,23.13,5.38,,,Chicago Bulls,Charlotte Hornets,Jalen Smith,17.00,0.21,21.30,34.80,17.00,645.00,10.00,0.20,24.70,39.10,18.70,420.00,5.00,0.20,25.20,39.60,19.90,227.00,3.00,0.18,25.80,46.30,23.20,159.00,1.25,0.61,0.56,2.05,0.92,1802,35.79,102.42,33.62,37.44,20.58,22.92,262.30,8.12,1.32,0.63,0.59,2.09,0.93,1083,38.78,102.01,36.83,38.24,23.27,24.16,256.30,9.64,1.27,0.64,0.56,1.99,0.87,537,42.27,102.85,37.92,36.40,24.13,23.16,235.70,10.69,1.11,0.56,0.49,2.00,0.87,327,48.62,102.25,43.43,36.50,24.20,20.34,228.70,11.28,53500.00,8.04,33.58,227.20,12.80
2025-11-28,Moussa Diabate,C,CHA,CHI,5600,22.25,0.09,22.87,4.08,,,Charlotte Hornets,Chicago Bulls,Moussa Diabaté,18.00,0.14,25.60,32.80,22.70,846.00,10.00,0.12,27.00,35.50,25.00,502.00,5.00,0.12,22.30,30.60,21.90,222.00,3.00,0.10,18.50,31.70,21.90,130.00,1.13,0.78,0.54,1.44,0.70,1815,46.61,102.42,33.32,32.15,26.00,25.10,243.30,10.52,1.08,0.76,0.54,1.42,0.71,992,50.60,102.01,36.51,31.60,27.76,24.03,240.00,11.25,1.02,0.73,0.50,1.40,0.69,492,45.12,102.85,31.98,31.09,23.31,22.66,218.90,10.19,0.84,0.58,0.43,1.45,0.73,288,45.14,102.25,33.76,32.21,19.70,18.80,193.60,9.56,53300.00,10.51,26.94,228.40,11.60
2025-11-28,Ivica Zubac,C,LAC,MEM,7200,32.35,13.28,22.74,3.16,,,LA Clippers,Memphis Grizzlies,Ivica Zubac,18.00,0.20,36.50,54.20,31.80,1168.00,10.00,0.21,39.60,55.80,34.20,691.00,5.00,0.21,40.90,53.20,33.00,339.00,3.00,0.23,44.80,58.30,33.20,199.00,1.15,0.67,0.56,1.70,0.84,1766,66.14,0.00,0.00,55.13,0.00,37.13,194.00,18.81,1.16,0.71,0.57,1.63,0.81,986,70.08,0.00,0.00,52.78,0.00,37.46,195.50,20.26,1.24,0.77,0.60,1.61,0.78,488,69.47,0.00,0.00,52.15,0.00,40.09,193.30,21.16,1.35,0.77,0.68,1.76,0.88,288,69.10,0.00,0.00,56.80,0.00,43.65,196.10,22.85,45000.00,16.00,46.82,206.72,33.28
2025-11-28,Cedric Coward,SG/SF,MEM,LAC,6000,27.53,2.17,22.66,3.78,,,Memphis Grizzlies,LA Clippers,Cedric Coward,19.00,0.19,27.00,51.40,26.80,1114.00,10.00,0.20,26.10,56.90,27.30,594.00,5.00,0.19,23.00,52.80,27.30,291.00,3.00,0.16,18.40,51.50,28.70,182.00,1.01,0.53,0.46,1.92,0.88,1942,57.36,99.31,49.94,52.79,26.23,27.73,218.50,12.36,0.96,0.46,0.44,2.08,0.96,1011,58.75,98.30,55.32,57.37,25.38,26.32,223.20,11.69,0.84,0.44,0.40,1.93,0.91,498,58.43,97.59,51.73,53.24,22.54,23.19,243.10,9.46,0.64,0.36,0.30,1.79,0.85,301,60.47,96.48,49.52,49.39,17.69,17.65,246.40,7.47,49500.00,12.12,14.22,222.77,17.23
2025-11-28,Dennis Schroder,PG/SG,SAC,UTA,5400,22.48,0.09,22.62,4.19,Q,,Sacramento Kings,Utah Jazz,Dennis Schröder,18.00,0.21,27.00,70.90,29.20,1119.00,9.00,0.20,23.00,61.90,26.50,509.00,4.00,0.25,25.40,59.80,24.90,210.00,2.00,0.21,29.80,61.50,21.30,88.00,0.92,0.38,0.43,2.43,1.14,1946,57.50,102.45,67.19,54.58,25.59,20.79,206.80,13.06,0.87,0.37,0.41,2.34,1.09,1022,49.80,102.81,56.04,52.51,20.82,19.51,191.20,12.03,1.02,0.42,0.48,2.40,1.14,506,41.50,101.94,48.19,53.99,20.47,22.93,201.00,12.64,1.40,0.48,0.68,2.89,1.40,303,29.04,100.97,40.99,64.91,19.86,31.45,218.20,13.66,44000.00,12.27,57.88,213.75,26.25
2025-11-28,Jock Landale,C,MEM,LAC,4500,19.02,0.05,22.58,5.02,,,Memphis Grizzlies,LA Clippers,Jock Landale,19.00,0.18,21.80,31.20,22.50,924.00,10.00,0.21,21.90,32.80,21.30,450.00,5.00,0.29,22.90,33.00,17.20,176.00,3.00,0.31,22.30,33.50,18.00,109.00,0.97,0.70,0.45,1.39,0.64,1942,47.58,99.31,30.31,26.37,21.18,18.43,218.50,9.98,1.03,0.67,0.49,1.54,0.73,1011,44.51,98.30,31.89,29.29,21.29,19.55,223.20,9.81,1.33,0.69,0.65,1.92,0.94,498,35.34,97.59,32.33,36.49,22.44,25.32,243.10,9.42,1.24,0.67,0.61,1.86,0.92,301,36.21,96.48,32.21,35.39,21.44,23.56,246.40,9.05,49500.00,9.09,14.22,222.77,17.23
