game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Jaime Jaquez,SF,MIA,CHA,5400,22.63,14.09,27.58,5.11,,,Miami Heat,Charlotte Hornets,Jaime Jaquez Jr.,8.00,0.21,32.00,64.90,29.10,518.00,8.00,0.21,32.00,64.90,29.10,518.00,5.00,0.22,32.00,69.20,29.90,330.00,3.00,0.23,32.00,69.70,29.00,194.00,1.10,0.49,0.49,2.23,1.00,851,60.87,104.66,63.85,50.46,31.48,24.88,215.20,14.87,1.10,0.49,0.49,2.23,1.00,851,60.87,104.66,63.85,50.46,31.48,24.88,215.20,14.87,1.07,0.46,0.48,2.31,1.05,521,63.34,102.75,68.24,52.37,31.55,24.22,209.10,15.30,1.10,0.46,0.49,2.40,1.08,314,61.78,102.75,68.42,54.38,31.41,24.97,209.90,15.25,44300.00,12.19,77.61,226.29,13.71
2025-11-07,Immanuel Quickley,PG/SG,TOR,ATL,6400,30.65,2.68,27.56,4.31,Confirmed,,Toronto Raptors,Atlanta Hawks,Immanuel Quickley,8.00,0.20,29.90,70.10,30.50,519.00,8.00,0.20,29.90,70.10,30.50,519.00,5.00,0.18,26.70,67.40,29.40,300.00,3.00,0.18,23.10,64.00,28.30,173.00,0.98,0.43,0.46,2.30,1.08,822,63.14,102.66,70.04,70.44,29.87,30.05,225.60,13.25,0.98,0.43,0.46,2.30,1.08,822,63.14,102.66,70.04,70.44,29.87,30.05,225.60,13.25,0.91,0.40,0.45,2.29,1.12,493,60.85,100.45,68.66,70.26,27.20,27.83,213.80,12.49,0.82,0.36,0.40,2.26,1.11,294,58.84,100.50,65.63,69.31,23.69,25.02,236.70,9.76,50900.00,12.57,15.29,220.58,19.42
2025-11-07,Josh Minott,PF/SF,BOS,ORL,5200,26.03,0.72,27.44,5.28,Confirmed,,Boston Celtics,Orlando Magic,Josh Minott,8.00,0.16,24.70,23.10,22.50,353.00,8.00,0.16,24.70,23.10,22.50,353.00,5.00,0.18,27.00,26.40,24.60,239.00,3.00,0.20,25.60,25.70,22.70,132.00,1.10,1.07,0.56,1.03,0.52,872,40.48,99.94,21.18,26.72,22.65,28.57,191.20,12.92,1.10,1.07,0.56,1.03,0.52,872,40.48,99.94,21.18,26.72,22.65,28.57,191.20,12.92,1.10,1.02,0.56,1.07,0.55,484,49.38,98.80,26.95,27.93,27.56,28.57,191.40,14.11,1.13,1.00,0.58,1.13,0.58,292,45.21,99.50,26.27,29.47,26.17,29.35,177.70,14.41,41400.00,12.56,7.60,191.77,48.23
2025-11-07,Terance Mann,SF/SG,BKN,DET,4800,28.82,6.68,27.33,5.69,Confirmed,,Brooklyn Nets,Detroit Pistons,Terance Mann,8.00,0.15,24.70,48.00,27.90,471.00,8.00,0.15,24.70,48.00,27.90,471.00,5.00,0.17,28.70,56.20,29.80,312.00,3.00,0.16,29.50,60.70,32.20,206.00,0.89,0.51,0.42,1.72,0.82,793,59.39,100.28,48.56,49.59,24.99,25.52,185.20,13.34,0.89,0.51,0.42,1.72,0.82,793,59.39,100.28,48.56,49.59,24.99,25.52,185.20,13.34,0.96,0.51,0.46,1.89,0.90,488,63.93,99.45,57.27,54.35,29.24,27.76,198.80,14.44,0.92,0.49,0.43,1.89,0.88,298,69.13,100.00,61.11,54.33,29.70,26.40,209.10,14.11,42600.00,11.27,42.22,226.07,13.93
2025-11-07,Aaron Gordon,PF,DEN,GS,6100,30.05,1.70,27.32,4.48,,,Denver Nuggets,Golden State Warriors,Aaron Gordon,7.00,0.22,31.00,50.60,30.30,453.00,7.00,0.22,31.00,50.60,30.30,453.00,5.00,0.20,24.70,49.00,29.60,318.00,3.00,0.22,28.70,53.70,30.90,203.00,1.02,0.61,0.48,1.67,0.78,725,62.48,101.67,49.67,50.18,30.43,30.74,226.50,13.69,1.02,0.61,0.48,1.67,0.78,725,62.48,101.67,49.67,50.18,30.43,30.74,226.50,13.69,0.83,0.50,0.39,1.66,0.77,513,61.99,101.25,48.36,49.74,24.37,25.07,225.60,10.95,0.93,0.53,0.42,1.74,0.79,311,65.27,103.08,53.40,52.22,28.54,27.91,232.00,12.37,48200.00,12.66,24.03,218.93,21.07
2025-11-07,Jabari Smith,PF,HOU,SA,5400,33.07,0.89,27.23,5.04,Confirmed,,Houston Rockets,San Antonio Spurs,Jabari Smith Jr.,6.00,0.17,28.90,44.70,34.20,420.00,6.00,0.17,28.90,44.70,34.20,420.00,4.00,0.17,30.80,40.30,30.90,255.00,2.00,0.15,27.00,38.50,30.90,134.00,0.85,0.65,0.41,1.31,0.64,713,58.91,98.87,37.19,43.22,24.04,27.95,237.90,12.15,0.85,0.65,0.41,1.31,0.64,713,58.91,98.87,37.19,43.22,24.04,27.95,237.90,12.15,1.00,0.76,0.48,1.30,0.63,498,51.20,99.55,32.22,43.13,24.63,32.96,244.80,12.58,0.87,0.70,0.40,1.25,0.57,305,43.93,101.34,25.58,41.20,17.94,28.90,237.50,11.37,49300.00,10.95,18.02,222.70,17.30
2025-11-07,Wendell Carter,C,ORL,BOS,5300,28.73,0.31,26.93,5.08,Confirmed,,Orlando Magic,Boston Celtics,Wendell Carter Jr.,8.00,0.15,25.70,39.90,28.20,484.00,8.00,0.15,25.70,39.90,28.20,484.00,5.00,0.16,25.80,40.80,26.80,278.00,3.00,0.16,29.00,43.70,28.30,177.00,0.91,0.64,0.42,1.41,0.66,824,58.74,99.94,38.71,40.66,24.94,26.19,214.70,11.97,0.91,0.64,0.42,1.41,0.66,824,58.74,99.94,38.71,40.66,24.94,26.19,214.70,11.97,0.96,0.63,0.46,1.52,0.73,502,55.38,98.80,40.15,43.74,25.39,27.66,218.30,11.82,1.02,0.66,0.49,1.54,0.74,303,58.42,99.50,43.05,44.37,28.57,29.44,224.70,12.91,46000.00,11.52,13.60,207.14,32.86
2025-11-07,Tre Jones,SG/PG,CHI,MIL,5400,28.18,4.60,26.68,4.94,,,Chicago Bulls,Milwaukee Bucks,Tre Jones,7.00,0.16,30.10,65.00,29.40,449.00,7.00,0.16,30.10,65.00,29.40,449.00,5.00,0.15,27.10,64.20,29.00,312.00,3.00,0.16,23.30,61.70,28.20,182.00,1.02,0.46,0.47,2.21,1.01,719,62.45,102.51,64.87,62.30,30.04,28.85,245.70,12.25,1.02,0.46,0.47,2.21,1.01,719,62.45,102.51,64.87,62.30,30.04,28.85,245.70,12.25,0.93,0.42,0.43,2.21,1.03,506,61.66,101.00,64.07,62.38,27.05,26.33,252.70,10.72,0.83,0.38,0.38,2.19,1.02,302,60.26,100.66,61.70,61.65,23.30,23.28,270.00,8.63,49500.00,10.91,36.18,230.29,9.71
2025-11-07,Jonathan Kuminga,SF/PF,GS,DEN,6500,29.07,3.47,26.67,4.10,,,Golden State Warriors,Denver Nuggets,Jonathan Kuminga,9.00,0.23,29.90,53.70,30.80,591.00,9.00,0.23,29.90,53.70,30.80,591.00,5.00,0.24,26.50,53.20,30.40,322.00,3.00,0.25,25.80,55.30,30.70,197.00,0.97,0.56,0.46,1.74,0.82,921,64.17,101.67,53.35,50.69,29.71,28.22,199.40,14.99,0.97,0.56,0.46,1.74,0.82,921,64.17,101.67,53.35,50.69,29.71,28.22,199.40,14.99,0.87,0.50,0.41,1.75,0.83,499,64.53,101.25,53.97,50.88,26.89,25.34,202.20,13.11,0.84,0.47,0.39,1.80,0.84,305,64.59,103.08,56.07,52.37,26.16,24.43,233.50,11.05,45600.00,14.25,15.96,214.58,25.42
2025-11-07,Onyeka Okongwu,C/PF,ATL,TOR,6200,23.70,2.53,26.63,4.29,,,Atlanta Hawks,Toronto Raptors,Onyeka Okongwu,8.00,0.17,31.00,44.40,29.10,500.00,8.00,0.17,31.00,44.40,29.10,500.00,5.00,0.17,29.50,40.80,27.10,293.00,3.00,0.16,25.60,40.00,26.00,175.00,1.07,0.70,0.50,1.53,0.71,821,60.90,102.66,44.42,36.15,31.01,25.24,208.20,14.89,1.07,0.70,0.50,1.53,0.71,821,60.90,102.66,44.42,36.15,31.01,25.24,208.20,14.89,1.09,0.72,0.50,1.51,0.70,511,57.34,100.45,40.10,35.67,28.99,25.79,215.60,13.68,0.98,0.64,0.44,1.54,0.69,309,56.63,100.50,39.03,36.45,24.98,23.33,227.10,11.27,46800.00,13.25,52.95,212.46,27.54
2025-11-07,Cason Wallace,SG/PG,OKC,SAC,5100,29.84,1.21,26.34,5.16,,,Oklahoma City Thunder,Sacramento Kings,Cason Wallace,8.00,0.13,26.70,43.80,30.10,503.00,8.00,0.13,26.70,43.80,30.10,503.00,5.00,0.13,26.40,40.20,28.20,305.00,3.00,0.11,25.60,37.00,29.00,190.00,0.89,0.61,0.42,1.46,0.70,936,53.74,101.20,37.89,43.42,23.09,26.47,243.50,10.97,0.89,0.61,0.42,1.46,0.70,936,53.74,101.20,37.89,43.42,23.09,26.47,243.50,10.97,0.94,0.66,0.43,1.43,0.66,510,59.80,102.40,40.36,42.53,26.50,27.93,237.70,11.11,0.88,0.69,0.40,1.28,0.58,306,62.09,103.17,37.42,38.07,25.89,26.34,232.00,11.03,48800.00,10.45,33.85,214.42,25.58
2025-11-07,Moussa Diabate,C,CHA,MIA,4500,21.40,0.67,25.83,5.74,,,Charlotte Hornets,Miami Heat,Moussa Diabaté,8.00,0.17,23.80,29.50,19.90,344.00,8.00,0.17,23.80,29.50,19.90,344.00,5.00,0.16,23.60,27.00,19.60,204.00,3.00,0.16,26.90,29.30,19.60,122.00,1.20,0.81,0.55,1.48,0.69,823,41.80,104.66,30.01,31.73,24.21,25.60,172.50,13.80,1.20,0.81,0.55,1.48,0.69,823,41.80,104.66,30.01,31.73,24.21,25.60,172.50,13.80,1.20,0.87,0.58,1.38,0.66,505,40.40,102.75,27.47,29.48,24.01,25.77,179.80,13.13,1.37,0.92,0.66,1.49,0.72,302,40.40,102.75,29.91,31.99,27.46,29.37,198.10,13.58,42300.00,10.64,94.13,237.09,2.91
2025-11-07,Davion Mitchell,PG,MIA,CHA,4600,29.92,16.42,25.26,5.49,,,Miami Heat,Charlotte Hornets,Davion Mitchell,8.00,0.14,25.70,68.40,29.30,522.00,8.00,0.14,25.70,68.40,29.30,522.00,5.00,0.14,25.20,71.20,31.10,339.00,3.00,0.12,27.50,72.30,32.40,212.00,0.88,0.38,0.39,2.33,1.05,851,61.34,104.66,67.30,69.84,25.29,26.24,215.20,11.94,0.88,0.38,0.39,2.33,1.05,851,61.34,104.66,67.30,69.84,25.29,26.24,215.20,11.94,0.81,0.35,0.37,2.29,1.05,521,65.07,102.75,70.21,68.49,24.85,24.24,209.10,12.05,0.85,0.38,0.39,2.23,1.02,314,67.52,102.75,70.98,66.76,27.00,25.39,209.90,13.10,44300.00,10.38,77.61,226.29,13.71
2025-11-07,Cedric Coward,SG/SF,MEM,DAL,5100,24.80,7.48,25.22,4.95,,,Memphis Grizzlies,Dallas Mavericks,Cedric Coward,9.00,0.18,28.00,46.00,26.30,520.00,9.00,0.18,28.00,46.00,26.30,520.00,5.00,0.19,26.90,51.20,28.70,307.00,3.00,0.17,25.80,52.30,29.60,190.00,1.06,0.61,0.48,1.75,0.80,931,55.85,103.31,45.94,43.37,27.96,26.40,215.60,12.99,1.06,0.61,0.48,1.75,0.80,931,55.85,103.31,45.94,43.37,27.96,26.40,215.60,12.99,0.94,0.53,0.44,1.78,0.83,502,61.16,100.95,51.48,44.24,27.05,23.24,219.80,12.24,0.87,0.49,0.41,1.77,0.83,299,63.55,100.50,52.74,43.82,26.02,21.61,213.60,12.08,45300.00,11.26,34.74,219.89,20.11
2025-11-07,Christian Braun,SG/SF,DEN,GS,5700,29.51,0.21,25.10,4.40,,,Denver Nuggets,Golden State Warriors,Christian Braun,7.00,0.16,25.20,44.10,31.60,466.00,7.00,0.16,25.20,44.10,31.60,466.00,5.00,0.17,26.30,44.40,30.30,320.00,3.00,0.16,26.50,47.30,32.30,209.00,0.80,0.57,0.38,1.40,0.66,725,64.28,101.67,43.29,41.18,24.74,23.53,226.50,11.13,0.80,0.57,0.38,1.40,0.66,725,64.28,101.67,43.29,41.18,24.74,23.53,226.50,11.13,0.87,0.59,0.41,1.47,0.69,513,62.38,101.25,43.82,43.24,25.95,25.61,225.60,11.66,0.82,0.56,0.38,1.46,0.68,311,67.20,103.08,47.03,43.21,26.35,24.21,232.00,11.42,48200.00,11.83,24.03,218.93,21.07
2025-11-07,Daniel Gafford,C,DAL,MEM,5400,23.79,3.10,25.08,4.64,,,Dallas Mavericks,Memphis Grizzlies,Daniel Gafford,3.00,0.15,28.70,25.70,22.30,142.00,3.00,0.15,28.70,25.70,22.30,142.00,3.00,0.15,28.70,25.70,22.30,142.00,3.00,0.15,28.70,25.70,22.30,142.00,1.29,1.12,0.61,1.15,0.54,824,17.23,103.31,9.67,27.42,10.79,30.62,184.10,15.59,1.29,1.12,0.61,1.15,0.54,824,17.23,103.31,9.67,27.42,10.79,30.62,184.10,15.59,1.29,1.12,0.61,1.15,0.54,506,28.06,100.95,15.38,27.42,17.18,30.62,192.60,14.90,1.29,1.12,0.61,1.15,0.54,303,46.86,100.50,25.57,27.42,28.56,30.62,204.10,14.06,41000.00,13.17,44.95,208.22,31.78
2025-11-07,Matas Buzelis,PF/SF,CHI,MIL,5500,28.56,6.76,25.02,4.55,,,Chicago Bulls,Milwaukee Bucks,Matas Buzelis,7.00,0.20,25.80,45.10,29.00,443.00,7.00,0.20,25.80,45.10,29.00,443.00,5.00,0.19,27.40,47.20,31.40,339.00,3.00,0.17,23.20,41.00,30.30,193.00,0.89,0.57,0.41,1.56,0.71,719,61.61,102.51,45.01,44.41,25.75,25.41,245.70,10.50,0.89,0.57,0.41,1.56,0.71,719,61.61,102.51,45.01,44.41,25.75,25.41,245.70,10.50,0.87,0.58,0.40,1.50,0.70,506,67.00,101.00,47.11,42.93,27.35,24.92,252.70,10.84,0.77,0.57,0.36,1.35,0.64,302,63.91,100.66,41.00,38.64,23.20,21.87,270.00,8.59,49500.00,11.11,36.18,230.29,9.71
2025-11-07,Tari Eason,SF/PF,HOU,SA,5600,22.62,0.16,24.80,4.43,,,Houston Rockets,San Antonio Spurs,Tari Eason,7.00,0.17,24.20,38.30,25.70,386.00,7.00,0.17,24.20,38.30,25.70,386.00,5.00,0.19,29.00,40.60,26.00,279.00,3.00,0.17,26.50,38.70,27.10,177.00,0.94,0.63,0.44,1.49,0.69,713,54.14,98.87,37.18,33.70,23.49,21.30,237.90,10.17,0.94,0.63,0.44,1.49,0.69,713,54.14,98.87,37.18,33.70,23.49,21.30,237.90,10.17,1.12,0.71,0.52,1.56,0.73,498,56.02,99.55,40.58,35.32,28.99,25.23,244.80,11.85,0.98,0.68,0.45,1.43,0.66,305,58.03,101.34,38.58,32.30,26.41,22.12,237.50,11.16,49300.00,11.36,18.02,222.70,17.30
2025-11-07,Jaylin Williams,C/PF,OKC,SAC,4200,24.39,0.04,24.73,5.89,,,Oklahoma City Thunder,Sacramento Kings,Jaylin Williams,9.00,0.15,17.80,35.10,17.70,338.00,9.00,0.15,17.80,35.10,17.70,338.00,5.00,0.14,23.60,39.60,19.30,208.00,3.00,0.13,20.80,34.30,19.10,123.00,1.01,0.51,0.47,1.98,0.93,936,36.11,101.20,34.16,48.37,17.32,24.53,243.50,7.31,1.01,0.51,0.47,1.98,0.93,936,36.11,101.20,34.16,48.37,17.32,24.53,243.50,7.31,1.22,0.60,0.57,2.05,0.95,510,40.78,102.40,39.76,50.04,23.69,29.82,237.70,9.93,1.09,0.61,0.51,1.80,0.84,306,40.20,103.17,34.69,43.80,21.04,26.56,232.00,8.97,48800.00,8.61,33.85,214.42,25.58
2025-11-07,Tre Mann,SG/PG,CHA,MIA,4200,30.34,40.80,24.71,5.88,,,Charlotte Hornets,Miami Heat,Tre Mann,8.00,0.24,17.80,43.40,20.80,352.00,8.00,0.24,17.80,43.40,20.80,352.00,5.00,0.27,20.30,50.20,22.30,230.00,3.00,0.28,23.30,46.70,23.00,139.00,0.86,0.41,0.40,2.09,0.99,823,42.77,104.66,44.15,63.30,18.11,25.96,172.50,10.32,0.86,0.41,0.40,2.09,0.99,823,42.77,104.66,44.15,63.30,18.11,25.96,172.50,10.32,0.91,0.40,0.44,2.25,1.09,505,45.54,102.75,51.07,68.29,20.65,27.62,179.80,11.29,1.01,0.50,0.50,2.03,1.01,302,46.03,102.75,47.67,61.60,23.78,30.73,198.10,11.76,42300.00,9.93,94.13,237.09,2.91
2025-11-07,Jalen Suggs,PG/SG,ORL,BOS,5300,22.01,0.06,24.63,4.65,Confirmed,,Orlando Magic,Boston Celtics,Jalen Suggs,6.00,0.21,24.50,43.70,19.40,265.00,6.00,0.21,24.50,43.70,19.40,265.00,4.00,0.22,26.10,45.50,20.20,180.00,2.00,0.25,27.70,47.50,19.80,84.00,1.26,0.56,0.55,2.25,0.99,824,32.16,99.94,31.80,49.59,17.83,27.80,214.70,11.41,1.26,0.56,0.55,2.25,0.99,824,32.16,99.94,31.80,49.59,17.83,27.80,214.70,11.41,1.29,0.57,0.58,2.25,1.01,502,35.86,98.80,35.82,49.58,20.55,28.44,218.30,11.96,1.40,0.58,0.66,2.40,1.13,303,27.72,99.50,31.20,52.81,18.19,30.80,224.70,12.33,46000.00,11.52,13.60,207.14,32.86
2025-11-07,Kevin Huerter,SF/SG,CHI,MIL,4900,21.93,0.22,23.94,4.89,,,Chicago Bulls,Milwaukee Bucks,Kevin Huerter,7.00,0.20,26.10,41.40,24.90,382.00,7.00,0.20,26.10,41.40,24.90,382.00,5.00,0.21,24.50,40.60,23.60,253.00,3.00,0.21,25.60,41.30,24.00,151.00,1.05,0.63,0.48,1.66,0.76,719,53.13,102.51,41.32,36.46,26.05,22.99,245.70,10.62,1.05,0.63,0.48,1.66,0.76,719,53.13,102.51,41.32,36.46,26.05,22.99,245.70,10.62,1.04,0.60,0.48,1.72,0.80,506,50.00,101.00,40.52,37.73,24.45,22.77,252.70,9.70,1.07,0.62,0.51,1.72,0.82,302,50.00,100.66,41.30,37.74,25.60,23.39,270.00,9.48,49500.00,9.90,36.18,230.29,9.71
2025-11-07,Santi Aldama,PF/C,MEM,DAL,5100,21.93,1.13,23.91,4.69,,,Memphis Grizzlies,Dallas Mavericks,Santi Aldama,9.00,0.20,27.00,44.70,24.60,486.00,9.00,0.20,27.00,44.70,24.60,486.00,5.00,0.21,27.10,49.20,26.90,289.00,3.00,0.22,23.20,43.70,25.80,166.00,1.10,0.60,0.50,1.82,0.83,931,52.20,103.31,44.64,39.84,26.96,24.07,215.60,12.52,1.10,0.60,0.50,1.82,0.83,931,52.20,103.31,44.64,39.84,26.96,24.07,215.60,12.52,1.01,0.55,0.47,1.83,0.85,502,57.57,100.95,49.47,40.10,27.25,22.09,219.80,12.33,0.90,0.53,0.42,1.69,0.79,299,55.52,100.50,44.07,37.14,23.39,19.72,213.60,10.86,45300.00,11.26,34.74,219.89,20.11
2025-11-07,Jock Landale,C,MEM,DAL,4400,24.86,0.46,23.89,5.43,,,Memphis Grizzlies,Dallas Mavericks,Jock Landale,9.00,0.15,21.80,29.60,23.90,474.00,9.00,0.15,21.80,29.60,23.90,474.00,5.00,0.16,23.70,31.60,24.40,262.00,3.00,0.17,25.30,34.00,24.30,152.00,0.91,0.74,0.41,1.24,0.56,931,50.91,103.31,29.56,30.79,21.77,22.68,215.60,10.11,0.91,0.74,0.41,1.24,0.56,931,50.91,103.31,29.56,30.79,21.77,22.68,215.60,10.11,0.97,0.75,0.45,1.30,0.60,502,52.19,100.95,31.77,32.19,23.83,24.15,219.80,10.78,1.04,0.74,0.50,1.40,0.67,299,50.84,100.50,34.28,34.78,25.51,25.88,213.60,11.84,45300.00,9.71,34.74,219.89,20.11
2025-11-07,Naz Reid,C/PF,MIN,UTA,5200,23.42,0.32,23.71,4.56,,,Minnesota Timberwolves,Utah Jazz,Naz Reid,8.00,0.22,23.60,48.80,22.80,386.00,8.00,0.22,23.60,48.80,22.80,386.00,5.00,0.23,23.30,51.20,23.40,246.00,3.00,0.23,23.10,50.30,22.40,137.00,1.04,0.48,0.49,2.14,1.01,795,48.55,100.00,49.11,50.13,23.75,24.24,216.70,10.89,1.04,0.48,0.49,2.14,1.01,795,48.55,100.00,49.11,50.13,23.75,24.24,216.70,10.89,1.00,0.46,0.47,2.19,1.04,494,49.80,100.45,52.06,51.24,23.69,23.32,223.80,10.41,1.03,0.46,0.51,2.25,1.10,294,46.60,98.66,50.64,52.59,23.26,24.15,222.60,10.38,49200.00,10.57,30.42,220.22,19.78
2025-11-07,Anthony Edwards,SG/SF,MIN,UTA,9000,32.45,12.19,23.35,2.59,,,Minnesota Timberwolves,Utah Jazz,Anthony Edwards,4.00,0.32,32.10,55.00,26.50,221.00,4.00,0.32,32.10,55.00,26.50,221.00,1.00,0.26,27.90,67.00,28.80,59.00,1.00,0.26,27.90,67.00,28.80,59.00,1.21,0.58,0.58,2.08,1.00,795,27.80,100.00,27.67,67.36,16.15,39.31,216.70,14.81,1.21,0.58,0.58,2.08,1.00,795,27.80,100.00,27.67,67.36,16.15,39.31,216.70,14.81,0.97,0.42,0.47,2.33,1.14,494,11.94,100.45,13.62,75.50,5.67,31.44,223.80,12.47,0.97,0.42,0.47,2.33,1.14,294,20.07,98.66,22.48,75.50,9.36,31.44,222.60,12.53,49200.00,18.29,30.42,220.22,19.78
2025-11-07,Devin Vassell,SF/SG,SA,HOU,5500,34.26,11.28,23.22,4.22,Confirmed,,San Antonio Spurs,Houston Rockets,Devin Vassell,7.00,0.19,25.00,54.00,34.60,506.00,7.00,0.19,25.00,54.00,34.60,506.00,5.00,0.18,23.30,52.60,34.30,353.00,3.00,0.17,21.80,55.30,35.40,222.00,0.72,0.46,0.35,1.56,0.75,707,71.57,98.87,52.86,53.47,24.47,24.75,204.50,12.22,0.72,0.46,0.35,1.56,0.75,707,71.57,98.87,52.86,53.47,24.47,24.75,204.50,12.22,0.68,0.44,0.33,1.53,0.75,500,70.60,99.55,52.36,52.54,23.20,23.27,199.50,11.68,0.62,0.39,0.29,1.56,0.75,305,72.79,101.34,55.12,53.52,21.73,21.10,197.40,11.04,42600.00,12.91,29.56,205.94,34.06
2025-11-07,Chet Holmgren,C/PF,OKC,SAC,7900,29.72,6.24,23.12,2.93,,,Oklahoma City Thunder,Sacramento Kings,Chet Holmgren,5.00,0.23,40.00,51.80,33.40,343.00,5.00,0.23,40.00,51.80,33.40,343.00,1.00,0.19,30.50,37.00,30.10,63.00,1.00,0.19,30.50,37.00,30.10,63.00,1.20,0.77,0.58,1.55,0.76,936,36.65,101.20,28.00,46.10,21.62,35.60,243.50,16.43,1.20,0.77,0.58,1.55,0.76,936,36.65,101.20,28.00,46.10,21.62,35.60,243.50,16.43,1.01,0.82,0.48,1.23,0.59,510,12.35,102.40,7.43,36.54,6.12,30.12,237.70,12.83,1.01,0.82,0.48,1.23,0.59,306,20.59,103.17,12.47,36.54,10.28,30.12,232.00,13.15,48800.00,16.19,33.85,214.42,25.58
2025-11-07,Moses Moody,SF,GS,DEN,4400,20.50,0.06,22.71,5.16,Q,,Golden State Warriors,Denver Nuggets,Moses Moody,7.00,0.20,23.40,32.30,23.40,346.00,7.00,0.20,23.40,32.30,23.40,346.00,5.00,0.18,24.40,32.80,24.10,251.00,3.00,0.18,33.00,38.30,29.50,188.00,1.00,0.72,0.47,1.38,0.65,921,37.57,101.67,24.96,28.29,18.08,20.50,199.40,11.74,1.00,0.72,0.47,1.38,0.65,921,37.57,101.67,24.96,28.29,18.08,20.50,199.40,11.74,1.01,0.74,0.49,1.36,0.65,499,50.30,101.25,33.28,27.89,24.75,20.75,202.20,12.07,1.12,0.86,0.53,1.30,0.61,305,61.64,103.08,38.83,26.61,33.46,22.93,233.50,14.13,45600.00,9.65,15.96,214.58,25.42
2025-11-07,Cole Anthony,PG/SG,MIL,CHI,5000,21.43,1.56,22.50,4.50,,,Milwaukee Bucks,Chicago Bulls,Cole Anthony,7.00,0.22,24.90,47.10,20.60,315.00,7.00,0.22,24.90,47.10,20.60,315.00,5.00,0.22,22.10,48.00,21.20,228.00,3.00,0.19,20.20,45.30,20.10,132.00,1.21,0.53,0.55,2.29,1.05,818,38.51,102.51,41.32,49.00,21.84,25.90,226.00,11.02,1.21,0.53,0.55,2.29,1.05,818,38.51,102.51,41.32,49.00,21.84,25.90,226.00,11.02,1.04,0.46,0.48,2.26,1.05,504,45.24,101.00,48.10,48.52,22.14,22.34,218.40,10.12,1.00,0.45,0.46,2.25,1.03,303,43.56,100.66,45.15,48.30,20.13,21.54,203.10,9.95,51100.00,9.78,27.78,228.46,11.54
2025-11-07,Max Christie,SF/SG,DAL,MEM,4500,30.87,2.61,22.40,4.98,,,Dallas Mavericks,Memphis Grizzlies,Max Christie,8.00,0.14,20.10,40.90,30.00,514.00,8.00,0.14,20.10,40.90,30.00,514.00,5.00,0.15,22.50,46.60,31.60,333.00,3.00,0.16,25.50,45.30,31.10,198.00,0.67,0.49,0.31,1.36,0.64,824,62.38,103.31,41.02,42.09,20.16,20.68,184.10,10.92,0.67,0.49,0.31,1.36,0.64,824,62.38,103.31,41.02,42.09,20.16,20.68,184.10,10.92,0.71,0.48,0.34,1.47,0.70,506,65.81,100.95,46.48,45.53,22.44,21.98,192.60,11.68,0.82,0.56,0.39,1.46,0.69,303,65.35,100.50,45.08,44.97,25.37,25.31,204.10,12.49,41000.00,10.98,44.95,208.22,31.78
2025-11-07,Norman Powell,SF/SG,MIA,CHA,6500,29.84,8.78,22.39,3.45,,,Miami Heat,Charlotte Hornets,Norman Powell,5.00,0.26,35.30,47.00,30.30,341.00,5.00,0.26,35.30,47.00,30.30,341.00,2.00,0.29,24.90,46.00,29.40,128.00,2.00,0.29,24.90,46.00,29.40,128.00,1.17,0.75,0.52,1.55,0.69,851,40.07,104.66,28.90,46.29,21.71,34.77,215.20,16.40,1.17,0.75,0.52,1.55,0.69,851,40.07,104.66,28.90,46.29,21.71,34.77,215.20,16.40,0.85,0.54,0.39,1.56,0.72,521,24.57,102.75,18.14,46.70,9.82,25.28,209.10,11.91,0.85,0.54,0.39,1.56,0.72,314,40.76,102.75,30.11,46.70,16.30,25.28,209.90,11.86,44300.00,14.67,77.61,226.29,13.71
