game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Cooper Flagg,PG/SG/SF,DAL,NO,6500,33.45,13.52,27.45,4.22,,,Dallas Mavericks,New Orleans Pelicans,Cooper Flagg,7.00,0.20,27.10,61.40,32.70,501.00,7.00,0.20,27.10,61.40,32.70,501.00,5.00,0.18,26.80,60.20,32.50,350.00,3.00,0.19,29.20,68.00,34.20,217.00,0.83,0.44,0.38,1.88,0.86,725,69.10,101.61,60.24,62.80,26.59,27.72,164.30,16.49,0.83,0.44,0.38,1.88,0.86,725,69.10,101.61,60.24,62.80,26.59,27.72,164.30,16.49,0.82,0.45,0.38,1.85,0.86,516,67.83,100.95,58.89,61.95,26.22,27.58,176.20,15.21,0.85,0.43,0.40,1.99,0.94,309,70.23,101.50,67.01,66.50,28.77,28.56,173.00,16.88,36100.00,18.01,65.25,188.90,51.10
2025-11-05,Jarace Walker,PF/C,IND,BKN,5600,31.80,16.68,27.30,4.88,Confirmed,,Indiana Pacers,Brooklyn Nets,Jarace Walker,7.00,0.20,27.00,56.00,30.70,467.00,7.00,0.20,27.00,56.00,30.70,467.00,5.00,0.20,28.70,60.80,31.60,343.00,3.00,0.20,25.80,61.00,32.00,207.00,0.88,0.48,0.40,1.82,0.84,741,63.02,100.80,53.32,58.01,25.71,27.97,151.40,17.83,0.88,0.48,0.40,1.82,0.84,741,63.02,100.80,53.32,58.01,25.71,27.97,151.40,17.83,0.91,0.47,0.42,1.92,0.89,514,66.73,99.65,58.94,61.18,27.82,28.88,157.40,18.23,0.81,0.42,0.37,1.91,0.88,307,67.43,100.34,59.81,60.62,25.30,25.64,152.00,16.97,34700.00,16.14,57.18,174.88,65.12
2025-11-05,Jeremiah Fears,PG,NO,DAL,5600,28.91,5.08,27.25,4.87,,,New Orleans Pelicans,Dallas Mavericks,Jeremiah Fears,7.00,0.24,23.60,56.10,25.20,361.00,7.00,0.24,23.60,56.10,25.20,361.00,5.00,0.25,24.80,58.40,25.80,262.00,3.00,0.25,27.10,53.00,24.10,150.00,0.94,0.42,0.46,2.23,1.09,706,51.13,101.61,56.52,64.36,23.78,27.07,148.80,15.86,0.94,0.42,0.46,2.23,1.09,706,51.13,101.61,56.52,64.36,23.78,27.07,148.80,15.86,0.96,0.42,0.47,2.26,1.11,493,53.14,100.95,59.79,65.44,25.39,27.79,141.30,17.55,1.12,0.51,0.54,2.20,1.06,301,49.83,101.50,53.62,63.58,27.42,32.51,160.20,16.92,40800.00,13.73,57.45,224.04,15.96
2025-11-05,Aaron Gordon,PF,DEN,MIA,6000,29.66,0.97,26.77,4.46,,,Denver Nuggets,Miami Heat,Aaron Gordon,6.00,0.21,30.70,50.00,30.20,383.00,6.00,0.21,30.70,50.00,30.20,383.00,5.00,0.19,24.10,46.00,28.50,305.00,3.00,0.20,25.20,49.00,28.10,178.00,1.02,0.61,0.48,1.66,0.78,619,61.87,103.84,50.33,49.11,30.90,30.15,221.00,13.89,1.02,0.61,0.48,1.66,0.78,619,61.87,103.84,50.33,49.11,30.90,30.15,221.00,13.89,0.85,0.52,0.40,1.61,0.75,513,59.45,103.20,46.27,47.87,24.24,25.08,218.30,11.04,0.90,0.51,0.42,1.74,0.83,304,58.55,102.08,49.36,51.72,25.39,26.60,215.40,11.70,47800.00,12.55,20.43,220.23,19.77
2025-11-05,Jaime Jaquez,SF,MIA,DEN,5300,21.96,0.90,26.56,5.01,,,Miami Heat,Denver Nuggets,Jaime Jaquez Jr.,7.00,0.20,32.30,65.70,29.50,461.00,7.00,0.20,32.30,65.70,29.50,461.00,5.00,0.22,31.90,68.20,29.90,327.00,3.00,0.20,30.00,74.30,31.60,207.00,1.09,0.49,0.49,2.23,1.00,745,61.88,103.84,64.10,48.90,31.51,24.04,254.90,12.67,1.09,0.49,0.49,2.23,1.00,745,61.88,103.84,64.10,48.90,31.51,24.04,254.90,12.67,1.07,0.47,0.49,2.28,1.04,520,62.88,103.20,67.68,50.09,31.65,23.43,251.40,12.69,0.95,0.40,0.43,2.35,1.08,307,67.43,102.08,74.12,51.63,29.93,20.85,241.50,12.42,51300.00,10.33,16.91,235.29,4.71
2025-11-05,Toumani Camara,SF/PF,POR,OKC,5700,30.51,0.75,26.11,4.58,,,Portland Trail Blazers,Oklahoma City Thunder,Toumani Camara,7.00,0.16,27.30,54.00,32.40,489.00,7.00,0.16,27.30,54.00,32.40,489.00,5.00,0.17,24.90,54.20,31.90,336.00,3.00,0.20,31.20,57.30,32.00,202.00,0.84,0.51,0.39,1.67,0.77,731,66.89,101.83,52.66,50.84,26.62,25.70,203.80,13.40,0.84,0.51,0.39,1.67,0.77,731,66.89,101.83,52.66,50.84,26.62,25.70,203.80,13.40,0.78,0.46,0.37,1.70,0.81,518,64.86,101.85,53.28,51.83,24.48,23.81,205.20,12.13,0.97,0.54,0.46,1.79,0.85,310,65.16,101.66,56.37,54.62,30.69,29.74,204.80,15.23,41600.00,13.70,17.04,201.57,38.43
2025-11-05,Bilal Coulibaly,SF/PF,WAS,BOS,5800,26.65,0.35,25.88,4.46,,,Washington Wizards,Boston Celtics,Bilal Coulibaly,3.00,0.24,30.80,47.30,26.20,169.00,3.00,0.24,30.80,47.30,26.20,169.00,3.00,0.24,30.80,47.30,26.20,169.00,3.00,0.24,30.80,47.30,26.20,169.00,1.18,0.65,0.55,1.81,0.84,747,22.62,100.88,19.16,48.12,12.48,31.33,216.30,14.24,1.18,0.65,0.55,1.81,0.84,747,22.62,100.88,19.16,48.12,12.48,31.33,216.30,14.24,1.18,0.65,0.55,1.81,0.84,531,31.83,100.12,26.76,48.12,17.42,31.33,208.30,14.79,1.18,0.65,0.55,1.81,0.84,311,54.34,100.34,45.78,48.12,29.81,31.33,185.40,16.61,47900.00,12.11,12.85,221.95,18.05
2025-11-05,Jusuf Nurkic,C,UTA,DET,5500,24.95,11.80,25.87,4.70,Confirmed,,Utah Jazz,Detroit Pistons,Jusuf Nurkić,7.00,0.21,23.40,45.60,19.90,316.00,7.00,0.21,23.40,45.60,19.90,316.00,5.00,0.22,23.90,48.20,20.90,237.00,3.00,0.19,23.40,52.00,23.50,151.00,1.18,0.51,0.52,2.29,1.01,718,44.01,101.11,44.95,57.18,23.07,29.34,193.00,12.12,1.18,0.51,0.52,2.29,1.01,718,44.01,101.11,44.95,57.18,23.07,29.34,193.00,12.12,1.14,0.50,0.50,2.31,1.02,524,45.23,101.68,46.77,57.55,23.19,28.54,193.00,12.38,1.00,0.45,0.46,2.21,1.03,299,50.50,99.84,52.09,55.22,23.44,24.85,177.10,13.21,43600.00,12.61,31.67,202.62,37.38
2025-11-05,Neemias Queta,C,BOS,WAS,4800,24.04,0.99,25.70,5.35,,,Boston Celtics,Washington Wizards,Neemias Queta,8.00,0.14,24.90,32.90,22.80,368.00,8.00,0.14,24.90,32.90,22.80,368.00,5.00,0.12,25.40,30.80,21.80,220.00,3.00,0.11,19.60,24.30,20.40,125.00,1.09,0.76,0.54,1.44,0.72,774,47.55,100.88,34.30,34.69,25.96,26.25,199.10,12.51,1.09,0.76,0.54,1.44,0.72,774,47.55,100.88,34.30,34.69,25.96,26.25,199.10,12.51,1.17,0.82,0.58,1.41,0.70,481,45.74,100.12,32.06,33.96,26.44,28.01,203.60,12.48,0.96,0.81,0.47,1.19,0.58,291,42.96,100.34,25.14,28.63,20.27,23.10,175.70,11.16,44700.00,10.74,37.42,202.79,37.21
2025-11-05,Aaron Nesmith,SF/PF,IND,BKN,6000,33.10,6.89,25.66,4.28,Confirmed,,Indiana Pacers,Brooklyn Nets,Aaron Nesmith,7.00,0.19,23.20,58.60,32.00,485.00,7.00,0.19,23.20,58.60,32.00,485.00,5.00,0.21,25.80,64.20,33.30,360.00,3.00,0.23,28.80,62.70,31.40,209.00,0.72,0.40,0.33,1.83,0.85,741,65.45,100.80,55.80,60.61,22.09,23.99,151.40,15.32,0.72,0.40,0.33,1.83,0.85,741,65.45,100.80,55.80,60.61,22.09,23.99,151.40,15.32,0.77,0.40,0.36,1.93,0.89,514,70.04,99.65,62.23,63.80,25.01,25.64,157.40,16.39,0.92,0.46,0.41,2.00,0.90,307,68.08,100.34,61.48,66.08,28.24,30.35,152.00,18.95,34700.00,17.29,57.18,174.88,65.12
2025-11-05,Jock Landale,C,MEM,HOU,4400,26.75,0.36,25.61,5.82,,,Memphis Grizzlies,Houston Rockets,Jock Landale,8.00,0.14,22.00,30.10,24.30,429.00,8.00,0.14,22.00,30.10,24.30,429.00,5.00,0.15,25.20,32.40,25.10,271.00,3.00,0.16,27.40,37.00,25.90,161.00,0.91,0.73,0.41,1.24,0.56,826,51.94,100.47,29.29,33.13,21.41,24.22,214.20,10.27,0.91,0.73,0.41,1.24,0.56,826,51.94,100.47,29.29,33.13,21.41,24.22,214.20,10.27,1.00,0.78,0.46,1.29,0.60,503,53.88,99.65,32.09,34.53,24.96,26.85,218.90,11.51,1.06,0.74,0.51,1.43,0.69,291,55.33,98.83,37.70,38.21,27.92,28.30,206.80,13.25,45200.00,9.73,17.80,222.57,17.43
2025-11-05,Terance Mann,SF/SG,BKN,IND,4600,26.05,0.52,25.58,5.56,Confirmed,,Brooklyn Nets,Indiana Pacers,Terance Mann,7.00,0.15,23.90,43.00,26.90,392.00,7.00,0.15,23.90,43.00,26.90,392.00,5.00,0.15,27.60,49.00,28.90,293.00,3.00,0.15,28.40,52.00,30.30,187.00,0.89,0.56,0.43,1.60,0.77,693,56.57,100.80,43.78,41.64,24.33,23.14,208.60,11.46,0.89,0.56,0.43,1.60,0.77,693,56.57,100.80,43.78,41.64,24.33,23.14,208.60,11.46,0.96,0.56,0.47,1.70,0.84,483,60.66,99.65,50.55,44.17,28.47,24.88,208.70,13.22,0.94,0.55,0.46,1.72,0.83,295,63.39,100.34,53.06,44.71,28.98,24.42,229.70,12.36,48000.00,9.58,16.85,240.98,-0.98
2025-11-05,Rui Hachimura,SF/PF,LAL,SA,5400,33.86,0.48,25.30,4.69,,,Los Angeles Lakers,San Antonio Spurs,Rui Hachimura,8.00,0.16,25.50,40.50,36.00,614.00,8.00,0.16,25.50,40.50,36.00,614.00,5.00,0.17,26.50,42.40,36.10,383.00,3.00,0.16,27.20,36.70,35.60,223.00,0.71,0.63,0.33,1.12,0.53,814,75.43,100.14,39.86,38.09,25.10,23.98,220.20,11.58,0.71,0.63,0.33,1.12,0.53,814,75.43,100.14,39.86,38.09,25.10,23.98,220.20,11.58,0.73,0.62,0.35,1.17,0.55,512,74.80,100.22,41.50,39.77,25.94,24.85,235.70,11.24,0.76,0.74,0.37,1.03,0.49,306,72.88,101.00,36.34,34.90,26.93,25.87,240.30,11.32,46300.00,11.66,25.56,215.80,24.20
2025-11-05,Norman Powell,SF/SG,MIA,DEN,6400,28.54,0.08,25.18,3.93,,,Miami Heat,Denver Nuggets,Norman Powell,4.00,0.25,37.80,46.30,30.30,272.00,4.00,0.25,37.80,46.30,30.30,272.00,2.00,0.27,37.20,46.50,30.10,130.00,1.00,0.27,24.40,42.00,28.40,59.00,1.25,0.82,0.56,1.53,0.68,745,36.51,103.84,25.81,43.61,21.07,35.60,254.90,14.83,1.25,0.82,0.56,1.53,0.68,745,36.51,103.84,25.81,43.61,21.07,35.60,254.90,14.83,1.24,0.80,0.57,1.54,0.72,520,25.00,103.20,18.46,44.09,14.77,35.27,251.40,14.80,0.86,0.58,0.41,1.48,0.71,307,19.22,102.08,13.97,42.21,8.11,24.52,241.50,10.10,51300.00,12.48,16.91,235.29,4.71
2025-11-05,Tari Eason,SF/PF,HOU,MEM,5600,24.72,0.59,25.07,4.48,,,Houston Rockets,Memphis Grizzlies,Tari Eason,6.00,0.17,23.30,37.20,24.70,316.00,6.00,0.17,23.30,37.20,24.70,316.00,5.00,0.17,26.10,37.20,25.30,268.00,3.00,0.19,25.70,37.70,24.20,159.00,0.94,0.63,0.44,1.51,0.71,608,51.97,100.47,36.88,37.23,23.10,23.32,224.20,10.39,0.94,0.63,0.44,1.51,0.71,608,51.97,100.47,36.88,37.23,23.10,23.32,224.20,10.39,1.03,0.70,0.49,1.47,0.69,493,54.36,99.65,37.60,36.35,26.38,25.50,227.00,11.50,1.06,0.68,0.48,1.56,0.71,301,52.82,98.83,37.14,38.51,25.31,26.25,242.30,10.61,48300.00,11.59,33.05,223.02,16.98
2025-11-05,Derik Queen,PF,NO,DAL,4000,22.35,0.38,25.02,6.26,,,New Orleans Pelicans,Dallas Mavericks,Derik Queen,7.00,0.20,19.50,32.00,17.50,251.00,7.00,0.20,19.50,32.00,17.50,251.00,5.00,0.24,18.50,28.80,14.70,150.00,3.00,0.24,20.50,27.70,12.50,77.00,1.11,0.61,0.54,1.83,0.89,706,35.55,101.61,32.24,40.88,19.65,24.91,148.80,13.10,1.11,0.61,0.54,1.83,0.89,706,35.55,101.61,32.24,40.88,19.65,24.91,148.80,13.10,1.26,0.64,0.62,1.96,0.96,493,30.43,100.95,29.49,43.80,18.94,28.13,141.30,13.09,1.64,0.74,0.80,2.22,1.08,301,25.58,101.50,28.02,49.54,20.74,36.66,160.20,12.80,40800.00,9.80,57.45,224.04,15.96
2025-11-05,Cedric Coward,SG/SF,MEM,HOU,5000,24.39,6.09,24.81,4.96,,,Memphis Grizzlies,Houston Rockets,Cedric Coward,8.00,0.18,27.90,45.10,26.00,456.00,8.00,0.18,27.90,45.10,26.00,456.00,5.00,0.18,24.90,47.60,28.00,301.00,3.00,0.20,28.40,51.30,28.70,180.00,1.07,0.62,0.49,1.73,0.79,826,55.21,100.47,43.89,42.30,27.15,26.17,214.20,13.03,1.07,0.62,0.49,1.73,0.79,826,55.21,100.47,43.89,42.30,27.15,26.17,214.20,13.03,0.89,0.52,0.41,1.70,0.79,503,59.84,99.65,47.15,41.46,24.66,21.69,218.90,11.38,0.99,0.55,0.47,1.79,0.85,291,61.86,98.83,52.27,43.59,28.94,24.13,206.80,13.73,45200.00,11.06,17.80,222.57,17.43
2025-11-05,Jaylin Williams,C/PF,OKC,POR,4000,24.63,17.56,24.81,6.20,,,Oklahoma City Thunder,Portland Trail Blazers,Jaylin Williams,8.00,0.15,16.90,34.80,17.40,292.00,8.00,0.15,16.90,34.80,17.40,292.00,5.00,0.14,22.30,37.40,18.70,200.00,3.00,0.14,23.10,39.30,19.60,125.00,0.97,0.49,0.46,2.00,0.95,828,35.27,101.83,34.24,49.26,16.63,23.92,215.20,7.85,0.97,0.49,0.46,2.00,0.95,828,35.27,101.83,34.24,49.26,16.63,23.92,215.20,7.85,1.19,0.60,0.56,2.00,0.93,499,40.08,101.85,38.17,49.26,22.76,29.37,218.60,10.20,1.18,0.59,0.55,2.01,0.94,300,41.67,101.66,39.95,49.38,23.48,29.03,226.50,10.20,44600.00,8.97,62.10,215.66,24.34
2025-11-05,Josh Minott,PF/SF,BOS,WAS,4900,22.83,0.87,24.64,5.03,,,Boston Celtics,Washington Wizards,Josh Minott,7.00,0.15,23.20,21.60,20.90,283.00,7.00,0.15,23.20,21.60,20.90,283.00,5.00,0.17,26.70,24.40,23.50,224.00,3.00,0.20,19.30,20.70,18.80,104.00,1.11,1.07,0.57,1.03,0.53,774,36.56,100.88,19.71,23.59,21.17,25.34,199.10,11.65,1.11,1.07,0.57,1.03,0.53,774,36.56,100.88,19.71,23.59,21.17,25.34,199.10,11.65,1.14,1.09,0.60,1.04,0.54,481,46.57,100.12,25.39,23.70,27.79,25.94,203.60,13.11,1.03,0.93,0.56,1.10,0.60,291,35.74,100.34,21.41,25.13,19.96,23.43,175.70,10.98,44700.00,10.96,37.42,202.79,37.21
2025-11-05,Davion Mitchell,PG,MIA,DEN,4800,28.68,1.47,24.55,5.11,,,Miami Heat,Denver Nuggets,Davion Mitchell,7.00,0.14,25.90,69.10,29.00,451.00,7.00,0.14,25.90,69.10,29.00,451.00,5.00,0.14,24.60,69.80,29.60,321.00,3.00,0.14,25.60,74.30,31.40,201.00,0.89,0.37,0.40,2.38,1.07,745,60.54,103.84,67.42,68.35,25.27,25.62,254.90,10.16,0.89,0.37,0.40,2.38,1.07,745,60.54,103.84,67.42,68.35,25.27,25.62,254.90,10.16,0.83,0.35,0.38,2.36,1.09,520,61.73,103.20,69.26,67.64,24.41,23.84,251.40,9.79,0.82,0.34,0.38,2.37,1.11,307,65.47,102.08,74.12,67.87,25.54,23.39,241.50,10.60,51300.00,9.36,16.91,235.29,4.71
2025-11-05,Aaron Wiggins,SF/PF,OKC,POR,5100,30.44,10.79,24.52,4.81,,,Oklahoma City Thunder,Portland Trail Blazers,Aaron Wiggins,8.00,0.20,23.20,41.50,27.60,458.00,8.00,0.20,23.20,41.50,27.60,458.00,5.00,0.20,24.10,42.00,27.40,288.00,3.00,0.20,19.80,39.70,25.60,158.00,0.84,0.56,0.41,1.50,0.72,828,55.31,101.83,40.83,45.77,22.83,25.59,215.20,10.78,0.84,0.56,0.41,1.50,0.72,828,55.31,101.83,40.83,45.77,22.83,25.59,215.20,10.78,0.88,0.57,0.42,1.53,0.73,499,57.72,101.85,42.86,46.66,24.60,26.77,218.60,11.02,0.77,0.50,0.38,1.55,0.75,300,52.67,101.66,40.36,47.20,20.13,23.54,226.50,8.74,44600.00,11.43,62.10,215.66,24.34
2025-11-05,Santi Aldama,PF/C,MEM,HOU,4900,23.34,1.21,24.38,4.98,,,Memphis Grizzlies,Houston Rockets,Santi Aldama,8.00,0.20,26.40,45.50,24.40,427.00,8.00,0.20,26.40,45.50,24.40,427.00,5.00,0.22,27.70,50.80,26.10,281.00,3.00,0.22,20.90,51.00,25.80,162.00,1.08,0.58,0.49,1.86,0.85,826,51.69,100.47,44.27,43.53,25.69,25.25,214.20,12.32,1.08,0.58,0.49,1.86,0.85,826,51.69,100.47,44.27,43.53,25.69,25.25,214.20,12.32,1.06,0.55,0.49,1.95,0.90,503,55.86,99.65,50.32,45.43,27.44,24.77,218.90,12.65,0.81,0.41,0.39,1.98,0.94,291,55.67,98.83,51.96,46.14,21.29,18.91,206.80,10.11,45200.00,10.84,17.80,222.57,17.43
2025-11-05,Isaiah Jackson,C,IND,BKN,4400,25.05,13.90,24.29,5.52,Confirmed,,Indiana Pacers,Brooklyn Nets,Isaiah Jackson,7.00,0.17,17.00,21.90,17.70,266.00,7.00,0.17,17.00,21.90,17.70,266.00,5.00,0.17,21.60,26.20,20.70,223.00,3.00,0.16,30.60,32.70,25.80,166.00,0.96,0.78,0.45,1.24,0.58,741,35.90,100.80,20.85,30.99,16.19,24.06,151.40,11.23,0.96,0.78,0.45,1.24,0.58,741,35.90,100.80,20.85,30.99,16.19,24.06,151.40,11.23,1.04,0.82,0.48,1.27,0.59,514,43.39,99.65,25.40,31.70,20.94,26.14,157.40,13.72,1.19,0.94,0.55,1.27,0.59,307,54.07,100.34,32.06,31.75,30.00,29.71,152.00,20.13,34700.00,12.68,57.18,174.88,65.12
2025-11-05,Naz Reid,C/PF,MIN,NY,5200,21.42,0.11,24.20,4.65,,,Minnesota Timberwolves,New York Knicks,Naz Reid,7.00,0.22,24.80,50.00,23.10,343.00,7.00,0.22,24.80,50.00,23.10,343.00,5.00,0.25,27.10,54.00,23.80,253.00,3.00,0.24,22.70,52.70,22.80,142.00,1.07,0.50,0.51,2.16,1.02,699,49.07,99.89,50.02,46.36,24.81,23.00,223.50,11.10,1.07,0.50,0.51,2.16,1.02,699,49.07,99.89,50.02,46.36,24.81,23.00,223.50,11.10,1.14,0.50,0.54,2.27,1.07,500,50.60,100.25,54.14,48.60,27.17,24.39,212.30,12.76,1.00,0.43,0.48,2.31,1.11,297,47.81,99.59,53.01,49.51,22.84,21.33,217.00,10.46,49100.00,10.59,9.72,216.58,23.42
2025-11-05,Isaiah Joe,SG,OKC,POR,4000,27.11,1.11,24.16,6.04,,,Oklahoma City Thunder,Portland Trail Blazers,Isaiah Joe,3.00,0.23,26.60,35.30,24.20,154.00,3.00,0.23,26.60,35.30,24.20,154.00,3.00,0.23,26.60,35.30,24.20,154.00,3.00,0.23,26.60,35.30,24.20,154.00,1.10,0.75,0.52,1.46,0.69,828,18.60,101.83,13.02,39.55,9.81,29.80,215.20,12.36,1.10,0.75,0.52,1.46,0.69,828,18.60,101.83,13.02,39.55,9.81,29.80,215.20,12.36,1.10,0.75,0.52,1.46,0.69,499,30.86,101.85,21.62,39.55,16.29,29.80,218.60,12.17,1.10,0.75,0.52,1.46,0.69,300,51.33,101.66,35.89,39.55,27.04,29.80,226.50,11.74,44600.00,8.97,62.10,215.66,24.34
2025-11-05,Christian Braun,SG/SF,DEN,MIA,5500,29.71,0.50,23.98,4.36,,,Denver Nuggets,Miami Heat,Christian Braun,6.00,0.17,22.70,40.70,31.00,386.00,6.00,0.17,22.70,40.70,31.00,386.00,5.00,0.18,24.90,40.60,29.50,310.00,3.00,0.19,23.90,39.70,29.60,182.00,0.73,0.56,0.35,1.31,0.63,619,62.36,103.84,40.97,39.01,22.85,21.76,221.00,10.27,0.73,0.56,0.35,1.31,0.63,619,62.36,103.84,40.97,39.01,22.85,21.76,221.00,10.27,0.84,0.61,0.40,1.38,0.65,513,60.43,103.20,40.84,40.89,25.05,25.08,218.30,11.41,0.81,0.60,0.39,1.34,0.65,304,59.87,102.08,39.99,39.85,24.08,23.99,215.40,11.10,47800.00,11.51,20.43,220.23,19.77
2025-11-05,Devin Vassell,SF/SG,SA,LAL,5700,33.42,7.57,23.86,4.19,,,San Antonio Spurs,Los Angeles Lakers,Devin Vassell,6.00,0.19,25.00,52.30,34.20,427.00,6.00,0.19,25.00,52.30,34.20,427.00,5.00,0.19,24.30,53.80,34.90,360.00,3.00,0.18,23.30,47.30,33.00,206.00,0.73,0.48,0.35,1.53,0.73,606,70.46,100.14,51.85,51.11,24.79,24.43,196.40,12.73,0.73,0.48,0.35,1.53,0.73,606,70.46,100.14,51.85,51.11,24.79,24.43,196.40,12.73,0.70,0.45,0.34,1.54,0.75,506,71.15,100.22,53.28,51.52,24.06,23.27,196.70,12.35,0.71,0.49,0.34,1.43,0.69,304,67.76,101.00,47.14,47.90,23.22,23.60,198.90,11.71,41400.00,13.77,38.42,194.84,45.16
2025-11-05,Jarrett Allen,C/PF,CLE,PHI,6100,26.25,2.17,23.81,3.90,Confirmed,,Cleveland Cavaliers,Philadelphia 76ers,Jarrett Allen,5.00,0.18,28.90,31.60,27.00,296.00,5.00,0.18,28.90,31.60,27.00,296.00,3.00,0.20,28.60,32.30,25.50,165.00,1.00,0.20,29.70,29.00,25.00,52.00,1.07,0.91,0.49,1.17,0.53,718,41.23,101.53,22.34,30.72,20.43,28.10,207.50,13.93,1.07,0.91,0.49,1.17,0.53,718,41.23,101.53,22.34,30.72,20.43,28.10,207.50,13.93,1.12,0.89,0.52,1.27,0.59,508,32.48,100.86,19.24,33.25,17.04,29.44,202.40,14.13,1.19,1.02,0.57,1.16,0.56,301,17.28,100.17,9.65,30.45,9.88,31.18,214.50,13.85,44100.00,13.83,26.48,195.76,44.24
2025-11-05,Draymond Green,PF/C,GS,SAC,5700,28.74,9.19,23.45,4.11,Q,,Golden State Warriors,Sacramento Kings,Draymond Green,8.00,0.14,26.30,68.60,29.60,502.00,8.00,0.14,26.30,68.60,29.60,502.00,5.00,0.12,24.10,66.20,30.70,322.00,3.00,0.11,21.50,69.70,31.70,203.00,0.89,0.38,0.42,2.32,1.09,815,61.60,101.44,68.31,66.61,26.19,25.54,145.70,18.05,0.89,0.38,0.42,2.32,1.09,815,61.60,101.44,68.31,66.61,26.19,25.54,145.70,18.05,0.79,0.36,0.37,2.16,1.03,497,64.79,101.45,67.57,61.97,24.60,22.56,147.00,16.39,0.68,0.31,0.32,2.20,1.03,303,67.00,101.84,70.28,63.19,21.68,19.49,138.00,15.58,36200.00,15.75,77.10,197.75,42.25
2025-11-05,Max Christie,SF/SG,DAL,NO,4500,31.45,9.21,22.49,5.00,,,Dallas Mavericks,New Orleans Pelicans,Max Christie,7.00,0.14,20.10,42.00,30.40,457.00,7.00,0.14,20.10,42.00,30.40,457.00,5.00,0.15,23.10,47.20,31.40,335.00,3.00,0.14,25.30,54.30,33.00,213.00,0.66,0.48,0.31,1.38,0.64,725,63.03,101.61,41.20,43.45,19.72,20.80,164.30,12.23,0.66,0.48,0.31,1.38,0.64,725,63.03,101.61,41.20,43.45,19.72,20.80,164.30,12.23,0.74,0.49,0.34,1.50,0.70,516,64.92,100.95,46.17,47.28,22.60,23.14,176.20,13.11,0.77,0.47,0.36,1.65,0.76,309,68.93,101.50,53.51,51.75,24.93,24.11,173.00,14.62,36100.00,12.47,65.25,188.90,51.10
2025-11-05,Moses Moody,SF,GS,SAC,3900,27.21,12.67,22.34,5.73,,,Golden State Warriors,Sacramento Kings,Moses Moody,6.00,0.20,18.70,27.80,20.90,261.00,6.00,0.20,18.70,27.80,20.90,261.00,5.00,0.19,20.40,28.00,20.80,214.00,3.00,0.15,18.20,24.00,20.00,126.00,0.89,0.67,0.43,1.33,0.64,815,32.02,101.44,20.76,36.20,13.97,24.35,145.70,12.83,0.89,0.67,0.43,1.33,0.64,815,32.02,101.44,20.76,36.20,13.97,24.35,145.70,12.83,0.98,0.73,0.48,1.35,0.65,497,43.06,101.45,28.58,36.63,20.82,26.69,147.00,13.88,0.91,0.76,0.43,1.20,0.57,303,41.58,101.84,24.20,32.66,18.35,24.76,138.00,13.19,36200.00,10.77,77.10,197.75,42.25
2025-11-05,Marcus Smart,PG/SG,LAL,SA,4700,30.20,5.93,21.67,4.61,,,Los Angeles Lakers,San Antonio Spurs,Marcus Smart,6.00,0.16,19.80,45.80,27.90,364.00,6.00,0.16,19.80,45.80,27.90,364.00,3.00,0.17,26.70,56.70,31.10,197.00,3.00,0.17,26.70,56.70,31.10,197.00,0.71,0.43,0.33,1.64,0.75,814,44.72,100.14,33.81,49.58,14.62,21.43,220.20,8.99,0.71,0.43,0.33,1.64,0.75,814,44.72,100.14,33.81,49.58,14.62,21.43,220.20,8.99,0.86,0.47,0.41,1.82,0.86,512,38.48,100.22,33.30,55.06,15.68,25.93,235.70,11.33,0.86,0.47,0.41,1.82,0.86,306,64.38,101.00,56.14,55.06,26.44,25.93,240.30,11.11,46300.00,10.15,25.56,215.80,24.20
