game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Kevin Huerter,SF/SG,CHI,POR,5100,24.04,0.19,25.11,4.92,,,Chicago Bulls,Portland Trail Blazers,Kevin Huerter,13,0.20,27.40,44.20,26.40,762,10,0.21,27.60,44.90,26.60,586,5.00,0.19,29.70,48.20,29.20,326.00,3.00,0.20,25.30,43.30,27.90,187.00,1.04,0.62,0.47,1.67,0.75,1369,55.66,103.78,43.56,40.25,27.00,24.95,293.30,9.34,1.04,0.61,0.47,1.69,0.77,1052,55.70,103.05,43.98,40.58,27.04,24.94,297.90,9.26,1.02,0.62,0.46,1.65,0.74,544,59.93,102.23,45.29,39.68,27.91,24.45,303.90,9.77,0.91,0.58,0.41,1.55,0.69,336,55.65,103.50,40.01,37.31,23.38,21.80,302.30,8.37,56000.00,9.11,27.00,236.90,3.10
2025-11-19,De'Andre Hunter,SF/PF,CLE,HOU,6000,28.69,0.42,25.07,4.18,,,Cleveland Cavaliers,Houston Rockets,De'Andre Hunter,12,0.23,28.60,51.20,28.80,747,9,0.23,29.30,53.00,29.40,578,5.00,0.20,26.80,51.40,29.80,323.00,3.00,0.18,21.30,46.00,28.40,181.00,0.99,0.56,0.46,1.78,0.82,1554,48.07,100.75,39.83,51.01,22.25,28.49,225.20,12.70,1.00,0.55,0.46,1.80,0.83,1041,55.52,101.07,46.31,51.72,25.60,28.59,234.90,12.47,0.90,0.52,0.41,1.72,0.80,524,61.64,100.66,49.37,49.49,25.74,25.80,236.80,11.32,0.75,0.46,0.35,1.62,0.76,303,59.74,99.80,45.45,46.47,21.05,21.52,211.50,10.07,49900.00,12.02,29.40,221.92,18.08
2025-11-19,Brandin Podziemski,SG/PG,GS,MIA,5400,31.17,33.08,24.87,4.61,,,Golden State Warriors,Miami Heat,Brandin Podziemski,16,0.17,24.80,57.70,28.30,958,10,0.17,24.50,58.60,27.90,590,5.00,0.15,22.80,55.60,26.30,282.00,3.00,0.15,20.10,59.30,27.40,168.00,0.88,0.43,0.41,2.04,0.96,1629,58.81,103.81,58.83,63.54,25.29,27.31,124.50,19.92,0.88,0.42,0.42,2.10,0.99,1013,58.24,103.35,59.79,65.46,25.00,27.37,138.80,17.65,0.87,0.41,0.40,2.11,0.99,511,55.19,104.34,56.76,65.89,23.28,27.02,118.60,19.22,0.73,0.34,0.36,2.16,1.06,302,55.63,103.25,60.82,67.45,20.62,22.86,102.90,19.53,35900.00,15.04,158.06,227.85,12.15
2025-11-19,Jalen Smith,C,CHI,POR,4100,17.24,0.12,24.84,6.06,P,,Chicago Bulls,Portland Trail Blazers,Jalen Smith,13,0.22,20.70,33.20,16.00,460,10,0.22,23.60,35.40,17.10,374,5.00,0.22,27.60,39.80,17.70,201.00,3.00,0.22,23.80,35.30,16.20,115.00,1.29,0.62,0.58,2.08,0.94,1369,33.60,103.78,32.72,35.77,20.40,22.30,293.30,7.06,1.38,0.67,0.63,2.07,0.95,1052,35.55,103.05,34.68,35.68,23.12,23.79,297.90,7.92,1.56,0.69,0.69,2.25,0.99,544,36.95,102.23,37.40,38.76,25.93,26.88,303.90,9.08,1.47,0.67,0.62,2.18,0.92,336,34.23,103.50,32.62,37.56,21.99,25.32,302.30,7.87,56000.00,7.32,27.00,236.90,3.10
2025-11-19,Isaiah Jackson,C,IND,CHA,4600,23.45,3.20,24.75,5.38,,,Indiana Pacers,Charlotte Hornets,Isaiah Jackson,14,0.16,20.00,25.40,19.20,582,10,0.15,25.20,30.00,22.20,482,5.00,0.15,23.90,29.40,21.10,230.00,3.00,0.13,22.00,29.70,20.60,134.00,1.04,0.79,0.48,1.32,0.61,1458,39.92,101.73,24.81,31.02,19.54,24.43,206.10,9.70,1.14,0.84,0.52,1.35,0.62,1024,47.07,100.61,29.48,31.69,24.76,26.62,198.70,12.68,1.13,0.81,0.52,1.39,0.64,511,45.01,99.88,28.73,32.67,23.36,26.56,194.80,12.27,1.07,0.74,0.49,1.44,0.66,309,43.37,101.27,29.20,33.81,21.63,25.04,186.80,11.78,47400.00,9.70,31.10,219.32,20.68
2025-11-19,Zach LaVine,SF/SG,SAC,OKC,6400,30.54,0.78,24.71,3.86,,,Sacramento Kings,Oklahoma City Thunder,Zach LaVine,12,0.23,30.50,61.90,34.40,880,8,0.21,29.30,58.80,33.20,571,4.00,0.21,27.70,54.50,31.20,268.00,2.00,0.21,27.30,46.00,30.40,136.00,0.89,0.49,0.42,1.80,0.84,1440,61.11,101.59,52.40,54.96,25.82,27.08,209.40,14.57,0.88,0.50,0.41,1.77,0.82,1034,55.22,102.35,46.56,54.10,23.20,26.96,203.70,14.38,0.89,0.51,0.41,1.75,0.81,516,51.94,101.70,42.97,53.36,21.84,27.12,181.70,15.24,0.90,0.59,0.40,1.51,0.68,314,43.31,102.25,29.96,46.22,17.78,27.43,185.10,14.75,48000.00,13.33,24.30,236.83,3.17
2025-11-19,Bam Adebayo,C/PF,MIA,GS,8000,29.49,12.41,24.52,3.06,,,Miami Heat,Golden State Warriors,Bam Adebayo,8,0.26,35.70,48.40,30.40,542,4,0.27,37.00,47.30,28.00,241,4.00,0.27,37.00,47.30,28.00,241.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,0.74,0.53,1.59,0.71,1502,36.09,103.81,26.76,46.96,19.74,34.64,247.70,14.41,1.32,0.78,0.61,1.69,0.79,1064,22.65,103.35,18.38,49.82,14.38,38.97,252.90,14.63,1.32,0.78,0.61,1.69,0.79,544,44.30,104.34,36.29,49.82,28.39,38.97,266.80,13.87,0.00,0.00,0.00,0.00,0.00,316,0.00,103.25,0.00,0.00,0.00,0.00,217.30,0.00,53200.00,15.04,37.82,237.25,2.75
2025-11-19,Ryan Kalkbrenner,C,CHA,IND,5500,26.64,0.07,24.04,4.37,,,Charlotte Hornets,Indiana Pacers,Ryan Kalkbrenner,13,0.12,26.80,28.80,26.60,745,9,0.13,28.10,27.20,26.70,515,4.00,0.14,25.00,26.30,25.00,213.00,2.00,0.12,25.20,29.50,27.10,118.00,1.01,0.93,0.47,1.08,0.50,1427,52.21,101.73,26.69,28.84,24.84,26.84,208.30,12.87,1.05,1.03,0.49,1.02,0.48,1002,51.40,100.61,24.58,27.14,25.39,28.03,206.70,13.59,1.00,0.95,0.47,1.05,0.49,500,42.60,99.88,21.01,28.02,19.98,26.64,206.30,12.12,0.93,0.85,0.43,1.09,0.50,312,37.82,101.27,19.15,29.00,16.36,24.77,207.80,12.13,43700.00,12.59,45.32,200.16,39.84
2025-11-19,Coby White,SG/PG,CHI,POR,6800,24.84,0.26,23.88,3.51,,,Chicago Bulls,Portland Trail Blazers,Coby White,1,0.30,43.80,75.00,30.30,67,1,0.30,43.80,75.00,30.30,67,1.00,0.30,43.80,75.00,30.30,67.00,1.00,0.30,43.80,75.00,30.30,67.00,1.45,0.58,0.65,2.48,1.12,1369,4.89,103.78,5.69,61.49,3.32,35.91,293.30,14.93,1.45,0.58,0.65,2.48,1.12,1052,6.37,103.05,7.35,61.49,4.29,35.91,297.90,14.70,1.45,0.58,0.65,2.48,1.12,544,12.32,102.23,14.09,61.49,8.23,35.91,303.90,14.41,1.45,0.58,0.65,2.48,1.12,336,19.94,103.50,23.10,61.49,13.49,35.91,302.30,14.49,56000.00,12.14,27.00,236.90,3.10
2025-11-19,Jerami Grant,PF/SF,POR,CHI,6000,32.57,23.64,23.33,3.89,Q,,Portland Trail Blazers,Chicago Bulls,Jerami Grant,13,0.22,27.70,45.40,27.80,788,9,0.22,25.60,45.70,27.70,542,4.00,0.22,20.50,41.30,26.50,222.00,2.00,0.20,26.50,52.00,34.10,143.00,1.00,0.61,0.46,1.63,0.75,1463,53.86,103.78,41.87,53.20,25.54,32.46,154.50,17.93,0.92,0.56,0.43,1.65,0.76,1042,52.02,103.05,40.68,53.74,22.79,30.10,153.40,16.69,0.77,0.50,0.37,1.56,0.74,511,43.44,102.23,33.05,50.77,16.40,25.20,145.50,14.09,0.78,0.51,0.37,1.52,0.73,317,45.11,103.50,33.96,49.67,17.30,25.31,154.90,17.11,37200.00,16.13,121.42,205.88,34.12
2025-11-19,Landry Shamet,SG/PG,NY,DAL,4800,30.37,0.15,22.73,4.74,,,New York Knicks,Dallas Mavericks,Landry Shamet,13,0.15,15.40,27.50,22.20,622,10,0.15,17.80,30.80,24.50,531,5.00,0.15,22.30,38.40,29.20,322.00,3.00,0.16,27.90,47.30,34.60,232.00,0.69,0.56,0.32,1.24,0.57,1310,47.48,102.19,27.89,37.62,15.62,21.07,219.40,7.02,0.73,0.58,0.34,1.26,0.58,1008,52.68,101.94,31.15,38.18,18.00,22.06,223.60,7.96,0.76,0.58,0.35,1.32,0.60,513,62.77,103.64,38.79,39.94,22.53,23.19,236.00,9.45,0.81,0.59,0.36,1.37,0.61,308,75.32,103.58,47.72,41.52,28.15,24.49,247.20,11.29,52500.00,9.14,23.49,228.27,11.73
2025-11-19,Jordan Clarkson,SG/PG,NY,DAL,5200,23.88,0.14,22.55,4.34,,,New York Knicks,Dallas Mavericks,Jordan Clarkson,13,0.22,16.10,26.20,17.90,487,10,0.22,17.70,27.90,19.00,399,5.00,0.21,22.00,31.60,21.00,225.00,3.00,0.21,22.80,36.70,23.30,151.00,0.90,0.61,0.43,1.46,0.70,1310,37.18,102.19,26.57,34.95,16.33,21.48,219.40,7.34,0.93,0.63,0.44,1.47,0.70,1008,39.58,101.94,28.22,35.07,17.90,22.25,223.60,7.92,1.05,0.70,0.49,1.50,0.70,513,43.86,103.64,31.92,35.93,22.22,25.02,236.00,9.32,0.98,0.62,0.45,1.58,0.73,308,49.03,103.58,37.03,37.61,23.00,23.37,247.20,9.22,52500.00,9.90,23.49,228.27,11.73
2025-11-19,Collin Sexton,SG/PG,CHA,IND,5300,25.36,4.69,22.54,4.25,,,Charlotte Hornets,Indiana Pacers,Collin Sexton,13,0.24,24.80,58.50,26.30,732,9,0.25,22.70,61.30,26.10,490,5.00,0.25,23.70,64.80,26.10,270.00,3.00,0.23,21.70,57.00,24.50,155.00,0.94,0.42,0.44,2.22,1.04,1427,51.30,101.73,54.22,56.41,22.98,23.91,208.30,11.91,0.87,0.37,0.42,2.35,1.13,1002,48.90,100.61,55.40,59.56,20.51,22.06,206.70,10.98,0.91,0.37,0.44,2.48,1.20,500,54.00,99.88,64.72,62.96,23.67,23.03,206.30,11.49,0.89,0.38,0.42,2.33,1.10,312,49.68,101.27,55.50,59.00,21.13,22.46,207.80,10.44,43700.00,12.13,45.32,200.16,39.84
2025-11-19,Marvin Bagley,C,WAS,MIN,3900,23.11,3.02,22.28,5.71,,,Washington Wizards,Minnesota Timberwolves,Marvin Bagley III,13,0.16,16.20,23.50,14.60,434,10,0.17,18.40,24.90,15.10,339,5.00,0.17,16.30,25.20,14.80,165.00,3.00,0.16,17.50,26.30,15.00,101.00,1.11,0.69,0.49,1.61,0.70,1368,31.73,102.57,22.91,37.20,15.79,25.64,191.20,8.47,1.22,0.74,0.54,1.65,0.73,1044,32.47,102.19,24.37,38.11,18.01,28.16,184.90,9.95,1.10,0.65,0.49,1.70,0.76,521,31.67,103.38,25.00,39.35,16.17,25.45,201.10,8.11,1.17,0.67,0.52,1.75,0.78,314,32.17,103.08,25.90,40.52,17.23,26.96,204.90,8.54,44700.00,8.72,18.44,227.80,12.20
2025-11-19,Bennedict Mathurin,SG/SF,IND,CHA,7000,28.20,0.60,22.03,3.15,,,Indiana Pacers,Charlotte Hornets,Bennedict Mathurin,3,0.30,37.30,66.70,32.70,211,1,0.38,30.60,56.00,25.30,55,1.00,0.38,30.60,56.00,25.30,55.00,1.00,0.38,30.60,56.00,25.30,55.00,1.14,0.56,0.53,2.04,0.95,1458,14.47,101.73,13.96,57.53,7.81,32.17,206.10,18.10,1.21,0.55,0.56,2.21,1.02,1024,5.37,100.61,5.50,62.43,3.01,34.11,198.70,15.40,1.21,0.55,0.56,2.21,1.02,511,10.76,99.88,10.95,62.43,5.98,34.11,194.80,15.71,1.21,0.55,0.56,2.21,1.02,309,17.80,101.27,18.35,62.43,10.03,34.11,186.80,16.38,47400.00,14.77,31.10,219.32,20.68
2025-11-19,Lonzo Ball,PG,CLE,HOU,4400,22.49,0.71,21.98,5.00,,,Cleveland Cavaliers,Houston Rockets,Lonzo Ball,12,0.14,20.70,58.50,23.00,619,8,0.14,21.90,57.50,22.80,408,4.00,0.17,25.70,55.30,21.30,194.00,2.00,0.18,25.20,50.00,22.60,101.00,0.90,0.35,0.40,2.54,1.13,1554,39.83,100.75,45.51,57.21,16.10,20.24,225.20,9.19,0.96,0.38,0.43,2.52,1.13,1041,39.19,101.07,44.66,56.72,17.01,21.60,234.90,9.32,1.21,0.46,0.53,2.60,1.14,524,37.02,100.66,42.49,58.40,19.75,27.14,236.80,10.85,1.12,0.50,0.50,2.21,0.99,303,33.33,99.80,32.94,49.76,16.60,25.08,211.50,11.91,49900.00,8.82,29.40,221.92,18.08
2025-11-19,Naji Marshall,SF/PF,DAL,NY,5000,22.72,0.51,21.97,4.39,,,Dallas Mavericks,New York Knicks,Naji Marshall,15,0.16,23.20,35.80,26.30,865,10,0.18,26.50,38.60,27.50,603,5.00,0.17,25.50,39.60,29.70,327.00,3.00,0.18,27.80,46.00,32.50,213.00,0.88,0.65,0.40,1.36,0.62,1580,54.75,102.19,34.73,30.93,22.51,20.04,212.00,10.94,0.96,0.69,0.44,1.40,0.64,1059,56.94,101.94,37.16,31.90,25.51,21.90,218.90,12.11,0.86,0.64,0.39,1.33,0.61,553,59.13,103.64,37.11,30.30,23.90,19.51,224.80,11.34,0.86,0.60,0.39,1.42,0.65,344,61.92,103.58,41.55,32.16,25.11,19.44,222.90,12.47,47200.00,10.59,22.95,227.78,12.22
2025-11-19,Ayo Dosunmu,SG,CHI,POR,4900,20.72,0.05,21.85,4.46,,,Chicago Bulls,Portland Trail Blazers,Ayo Dosunmu,11,0.20,24.60,50.00,25.50,606,8,0.21,25.40,51.60,25.00,430,5.00,0.22,26.30,56.20,25.90,285.00,3.00,0.23,25.10,54.30,24.50,162.00,0.96,0.49,0.45,1.96,0.91,1369,44.27,103.78,41.69,40.62,20.51,19.99,293.30,8.39,1.02,0.49,0.47,2.06,0.96,1052,40.87,103.05,40.44,42.76,19.90,21.05,297.90,8.53,1.02,0.47,0.46,2.17,0.99,544,52.39,102.23,52.81,44.96,24.71,21.04,303.90,8.65,1.02,0.46,0.46,2.22,1.01,336,48.21,103.50,50.18,45.92,23.20,21.23,302.30,8.30,56000.00,8.75,27.00,236.90,3.10
2025-11-19,Dennis Schroder,PG/SG,SAC,OKC,5500,22.64,0.26,21.75,3.95,,,Sacramento Kings,Oklahoma City Thunder,Dennis Schröder,14,0.20,27.50,74.10,30.40,909,10,0.18,26.30,70.60,29.60,635,5.00,0.16,21.10,63.60,27.80,299.00,3.00,0.18,30.80,70.30,29.80,198.00,0.90,0.37,0.42,2.44,1.14,1440,63.12,101.59,73.19,55.20,27.16,20.48,209.40,13.13,0.89,0.37,0.41,2.39,1.11,1034,61.41,102.35,69.88,54.01,26.03,20.12,203.70,12.91,0.76,0.33,0.35,2.29,1.06,516,57.95,101.70,62.68,51.81,20.79,17.19,181.70,11.61,1.03,0.44,0.47,2.36,1.07,314,63.06,102.25,68.68,53.42,30.09,23.40,185.10,16.64,48000.00,11.46,24.30,236.83,3.17
2025-11-19,Saddiq Bey,SF/PF,NO,DEN,5100,23.29,0.16,21.44,4.20,Q,,New Orleans Pelicans,Denver Nuggets,Saddiq Bey,13,0.18,22.70,38.60,27.50,753,9,0.18,24.00,41.20,28.50,535,4.00,0.20,30.50,50.30,32.40,270.00,2.00,0.17,28.40,47.00,32.70,144.00,0.83,0.59,0.39,1.40,0.67,1408,53.48,100.48,35.81,32.69,21.06,19.22,211.30,10.74,0.84,0.58,0.40,1.45,0.69,1003,53.34,100.60,37.19,33.66,21.66,19.61,218.00,11.01,0.94,0.61,0.45,1.55,0.75,502,53.78,100.70,40.36,36.15,24.47,21.92,219.80,13.88,0.87,0.60,0.39,1.44,0.65,309,46.60,102.09,31.06,33.47,18.77,20.22,186.20,15.25,47800.00,10.67,7.78,221.74,18.26
2025-11-19,Toumani Camara,SF/PF,POR,CHI,5800,34.01,20.32,21.34,3.68,,,Portland Trail Blazers,Chicago Bulls,Toumani Camara,14,0.16,24.60,57.90,34.40,1037,10,0.17,24.70,60.40,35.10,750,5.00,0.16,21.70,61.00,35.70,371.00,3.00,0.17,18.70,63.30,35.40,227.00,0.72,0.42,0.33,1.68,0.78,1463,70.88,103.78,57.50,57.24,24.43,24.32,154.50,15.92,0.70,0.41,0.33,1.72,0.81,1042,71.98,103.05,59.73,58.53,24.43,23.93,153.40,16.10,0.61,0.36,0.29,1.71,0.82,511,72.60,102.23,61.02,58.11,21.71,20.67,145.50,14.91,0.53,0.30,0.25,1.79,0.84,317,71.61,103.50,62.00,60.82,18.32,17.97,154.90,12.07,37200.00,15.59,121.42,205.88,34.12
2025-11-19,Max Christie,SF/SG,DAL,NY,4700,27.90,0.25,21.12,4.49,,,Dallas Mavericks,New York Knicks,Max Christie,15,0.15,22.10,41.10,29.80,953,10,0.16,24.80,42.60,30.00,637,5.00,0.13,23.40,41.40,29.70,317.00,3.00,0.12,17.90,38.30,27.90,174.00,0.74,0.54,0.35,1.38,0.65,1580,60.32,102.19,39.87,38.48,21.44,20.69,212.00,10.42,0.83,0.58,0.39,1.42,0.67,1059,60.15,101.94,41.01,39.61,23.87,23.06,218.90,11.33,0.79,0.57,0.37,1.39,0.65,553,57.32,103.64,38.79,38.89,21.93,21.98,224.80,10.41,0.64,0.47,0.31,1.37,0.66,344,50.58,103.58,34.60,38.30,16.17,17.90,222.90,8.03,47200.00,9.96,22.95,227.78,12.22
2025-11-19,Pelle Larsson,SG,MIA,GS,4200,27.71,0.23,21.07,5.02,,,Miami Heat,Golden State Warriors,Pelle Larsson,14,0.17,18.10,33.10,21.80,682,10,0.16,21.00,38.70,25.80,570,5.00,0.17,20.70,39.40,26.30,297.00,3.00,0.18,20.30,37.00,25.90,172.00,0.83,0.55,0.37,1.52,0.68,1502,45.41,103.81,32.03,42.07,17.51,23.01,247.70,7.31,0.81,0.54,0.37,1.50,0.68,1064,53.57,103.35,37.59,41.56,20.40,22.55,252.90,8.30,0.79,0.53,0.35,1.50,0.66,544,54.60,104.34,37.78,41.51,19.85,21.81,266.80,7.76,0.78,0.55,0.35,1.43,0.65,316,54.43,103.25,36.27,39.58,19.90,21.72,217.30,9.34,53200.00,7.89,37.82,237.25,2.75
2025-11-19,Sandro Mamukelashvili,C,TOR,PHI,4100,19.93,0.06,21.00,5.12,,,Toronto Raptors,Philadelphia 76ers,Sandro Mamukelashvili,13,0.17,18.30,28.90,17.90,515,9,0.18,20.10,29.60,17.90,355,4.00,0.18,21.70,27.50,17.80,156.00,3.00,0.19,20.70,29.30,18.00,117.00,1.02,0.63,0.46,1.61,0.73,1428,36.06,100.96,26.56,32.17,16.82,20.37,219.40,8.34,1.12,0.68,0.51,1.65,0.75,1001,35.46,99.93,26.59,32.95,18.06,22.38,227.40,8.84,1.22,0.79,0.56,1.54,0.71,505,30.89,99.60,21.70,30.79,17.12,24.29,234.00,9.27,1.15,0.71,0.53,1.63,0.75,306,38.24,99.34,28.54,32.44,20.16,22.92,233.20,8.88,47600.00,8.61,28.87,214.31,25.69
2025-11-19,D'Angelo Russell,PG,DAL,NY,4800,22.36,1.67,20.99,4.37,,,Dallas Mavericks,New York Knicks,D'Angelo Russell,15,0.28,22.30,56.10,22.00,712,10,0.28,21.80,56.60,22.70,491,5.00,0.28,21.10,54.20,22.80,252.00,3.00,0.31,25.70,66.70,27.80,182.00,1.01,0.40,0.47,2.55,1.18,1580,45.06,102.19,54.43,57.02,21.63,22.67,212.00,10.52,0.96,0.39,0.44,2.49,1.15,1059,46.36,101.94,54.48,55.76,20.98,21.48,218.90,9.96,0.93,0.39,0.42,2.38,1.08,553,45.57,103.64,50.79,53.16,19.77,20.69,224.80,9.39,0.92,0.39,0.42,2.40,1.10,344,52.91,103.58,60.25,53.65,23.22,20.67,222.90,11.53,47200.00,10.17,22.95,227.78,12.22
2025-11-19,Will Richard,SG,GS,MIA,4000,31.45,39.79,20.83,5.21,,,Golden State Warriors,Miami Heat,Will Richard,14,0.15,16.60,23.80,18.00,559,8,0.17,19.20,30.40,21.20,377,5.00,0.13,13.50,28.20,19.40,216.00,3.00,0.16,16.00,30.70,17.80,121.00,0.92,0.70,0.42,1.32,0.60,1629,34.32,103.81,21.23,41.58,14.81,29.00,124.50,13.33,0.91,0.63,0.41,1.43,0.65,1013,37.22,103.35,24.81,45.10,15.67,28.48,138.80,13.83,0.70,0.48,0.31,1.45,0.65,511,42.27,104.34,28.79,45.71,13.78,21.88,118.60,11.38,0.90,0.52,0.40,1.72,0.76,302,40.07,103.25,31.49,54.24,16.41,28.27,102.90,15.55,35900.00,11.14,158.06,227.85,12.15
2025-11-19,Tre Jones,SG/PG,CHI,POR,5200,21.45,0.33,20.25,3.89,Q,,Chicago Bulls,Portland Trail Blazers,Tre Jones,11,0.17,31.40,69.70,29.90,727,8,0.17,28.50,69.00,29.70,523,3.00,0.20,34.30,81.70,31.20,211.00,1.00,0.16,27.90,74.00,30.30,67.00,1.05,0.45,0.48,2.33,1.05,1369,53.10,103.78,58.12,50.00,26.18,22.52,293.30,10.71,0.96,0.41,0.44,2.32,1.06,1052,49.71,103.05,54.07,49.83,22.33,20.58,297.90,9.57,1.10,0.42,0.49,2.62,1.16,544,38.79,102.23,46.06,56.16,19.34,23.58,303.90,11.29,0.92,0.38,0.42,2.44,1.10,336,19.94,103.50,22.79,52.38,8.59,19.75,302.30,9.23,56000.00,9.29,27.00,236.90,3.10
2025-11-19,Peyton Watson,PF,DEN,NO,4600,29.41,7.93,20.25,4.40,,,Denver Nuggets,New Orleans Pelicans,Peyton Watson,13,0.13,18.80,32.90,23.10,633,10,0.13,20.20,34.80,23.90,504,5.00,0.13,19.20,38.40,27.10,286.00,3.00,0.11,17.90,38.00,30.10,189.00,0.81,0.57,0.39,1.42,0.68,1326,47.74,100.48,32.41,41.88,18.52,23.93,206.60,9.10,0.85,0.58,0.40,1.46,0.69,1011,49.85,100.60,34.63,42.82,20.10,24.85,206.80,9.77,0.71,0.50,0.34,1.42,0.67,505,56.63,100.70,38.29,41.67,19.14,20.83,220.90,8.69,0.59,0.47,0.28,1.26,0.60,306,61.76,102.09,38.03,37.12,17.92,17.49,224.00,7.99,44500.00,10.34,47.55,198.77,41.23
2025-11-19,Tim Hardaway,SF/SG,DEN,NO,4200,22.36,0.09,20.21,4.81,,,Denver Nuggets,New Orleans Pelicans,Tim Hardaway Jr.,13,0.16,17.70,24.50,22.80,639,10,0.16,18.30,25.30,21.70,471,5.00,0.17,20.50,26.00,22.80,251.00,3.00,0.15,22.40,21.30,22.10,152.00,0.78,0.72,0.36,1.07,0.50,1326,48.19,100.48,24.13,24.02,17.44,17.36,206.60,8.57,0.84,0.72,0.39,1.17,0.54,1011,46.59,100.60,25.17,26.07,18.21,18.85,206.80,8.85,0.90,0.79,0.41,1.14,0.52,505,49.70,100.70,25.92,25.50,20.44,20.10,220.90,9.28,1.01,1.05,0.44,0.96,0.42,306,49.67,102.09,21.32,21.55,22.42,22.66,224.00,10.00,44500.00,9.44,47.55,198.77,41.23
2025-11-19,Mitchell Robinson,C,NY,DAL,4000,21.60,0.09,20.09,5.02,,,New York Knicks,Dallas Mavericks,Mitchell Robinson,7,0.09,20.20,19.30,16.50,239,7,0.09,20.20,19.30,16.50,239,4.00,0.09,19.00,18.00,16.60,137.00,3.00,0.08,15.40,18.70,16.60,106.00,1.22,1.05,0.59,1.17,0.57,1310,18.24,102.19,10.54,25.26,11.03,26.44,219.40,9.21,1.22,1.05,0.59,1.17,0.57,1008,23.71,101.94,13.66,25.26,14.30,26.44,223.60,9.03,1.14,1.06,0.55,1.08,0.53,513,26.71,103.64,14.55,23.42,15.35,24.72,236.00,8.05,0.93,0.82,0.44,1.13,0.53,308,34.42,103.58,18.87,24.33,15.54,20.04,247.20,6.23,52500.00,7.62,23.49,228.27,11.73
2025-11-19,Isaiah Joe,SG,OKC,SAC,4200,21.62,0.35,19.87,4.73,,,Oklahoma City Thunder,Sacramento Kings,Isaiah Joe,10,0.20,22.40,33.40,25.90,553,10,0.20,22.40,33.40,25.90,553,5.00,0.19,21.00,32.00,26.50,279.00,3.00,0.17,24.70,31.70,27.30,174.00,0.86,0.67,0.41,1.29,0.60,1540,35.91,101.59,22.03,27.88,14.78,18.70,252.30,8.88,0.86,0.67,0.41,1.29,0.60,1012,54.64,102.35,33.78,27.88,22.65,18.70,249.50,8.98,0.79,0.66,0.38,1.21,0.57,499,55.91,101.70,32.61,26.10,21.40,17.13,236.90,8.86,0.90,0.78,0.43,1.16,0.55,298,58.39,102.25,32.63,25.10,25.43,19.56,230.30,10.73,51700.00,8.12,35.85,217.39,22.61
2025-11-19,Craig Porter,PG,CLE,HOU,4100,17.32,0.07,19.00,4.63,,,Cleveland Cavaliers,Houston Rockets,Craig Porter Jr.,15,0.13,16.90,33.00,17.30,560,10,0.13,17.10,35.50,17.50,386,5.00,0.15,22.90,40.60,19.00,206.00,3.00,0.14,18.30,33.30,19.20,122.00,0.98,0.51,0.45,1.91,0.88,1554,36.04,100.75,32.09,33.04,16.44,16.92,225.20,7.50,0.98,0.48,0.44,2.03,0.92,1041,37.08,101.07,34.47,35.13,16.60,16.92,234.90,7.28,1.21,0.56,0.56,2.14,0.99,524,39.31,100.66,39.00,37.01,22.00,20.87,236.80,9.67,0.95,0.55,0.45,1.73,0.82,303,40.26,99.80,32.90,30.04,18.08,16.51,211.50,8.65,49900.00,8.22,29.40,221.92,18.08
