game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Royce O'Neale,SF/PF,PHO,DAL,5400,28.69,0.33,27.87,5.16,,,Phoenix Suns,Dallas Mavericks,Royce O'Neale,11,0.15,27.50,62.00,30.70,723,10,0.15,28.00,62.60,30.90,658,5.00,0.15,26.70,54.20,27.60,285.00,3.00,0.17,28.20,47.00,26.80,157.00,0.90,0.44,0.42,2.02,0.94,1113,64.96,101.53,62.21,57.94,27.59,25.70,212.50,12.94,0.91,0.45,0.43,2.03,0.95,1011,65.08,101.60,62.91,58.12,28.14,26.00,211.40,13.25,0.97,0.49,0.47,1.96,0.95,487,58.52,99.55,55.40,56.34,27.29,27.75,201.90,13.22,1.05,0.60,0.54,1.75,0.90,285,55.09,98.66,48.81,50.32,29.29,30.19,194.40,14.51,41700.00,12.95,16.91,197.00,43.00
2025-11-12,Jerami Grant,PF/SF,POR,NO,5600,26.86,2.10,27.43,4.90,,,Portland Trail Blazers,New Orleans Pelicans,Jerami Grant,10,0.23,30.10,47.70,28.70,632,10,0.23,30.10,47.70,28.70,632,5.00,0.22,28.80,52.60,29.90,327.00,3.00,0.23,28.40,52.00,28.90,195.00,1.05,0.63,0.48,1.66,0.75,1050,60.19,102.43,46.53,44.64,29.36,28.17,206.50,14.58,1.05,0.63,0.48,1.66,0.75,1050,60.19,102.43,46.53,44.64,29.36,28.17,206.50,14.58,0.96,0.55,0.44,1.76,0.80,519,63.01,101.80,51.59,47.25,28.25,25.87,207.30,13.89,0.98,0.55,0.44,1.80,0.80,319,61.13,103.00,50.37,48.32,27.51,26.39,213.70,13.29,42000.00,13.33,41.52,204.72,35.28
2025-11-12,Moussa Diabate,C,CHA,MIL,4800,22.16,0.31,27.37,5.70,,,Charlotte Hornets,Milwaukee Bucks,Moussa Diabaté,10,0.15,25.00,30.10,20.90,443,10,0.15,25.00,30.10,20.90,443,5.00,0.14,28.00,30.60,21.80,221.00,3.00,0.12,27.40,28.30,22.70,137.00,1.20,0.83,0.56,1.44,0.68,1021,43.39,102.31,30.16,31.92,25.05,26.51,199.00,12.56,1.20,0.83,0.56,1.44,0.68,1021,43.39,102.07,30.09,31.92,24.99,26.51,199.00,12.56,1.28,0.92,0.63,1.40,0.69,500,44.20,101.25,30.98,31.11,28.35,28.47,215.10,13.02,1.21,0.97,0.60,1.25,0.62,298,45.97,101.17,28.82,27.63,27.91,26.75,220.10,12.45,47100.00,10.19,35.66,233.02,6.98
2025-11-12,Brandon Williams,PG,DAL,PHO,4900,28.55,13.24,27.03,5.52,,,Dallas Mavericks,Phoenix Suns,Brandon Williams,9,0.24,19.10,44.30,18.40,361,8,0.25,20.90,47.00,19.20,337,5.00,0.23,23.60,52.80,21.60,233.00,3.00,0.24,28.60,64.00,27.00,172.00,1.04,0.43,0.48,2.41,1.10,1131,31.92,101.53,35.79,68.75,15.43,29.64,206.50,9.25,1.09,0.44,0.50,2.45,1.12,1030,32.72,101.60,37.09,69.90,16.49,31.08,219.10,9.54,1.09,0.45,0.51,2.44,1.13,508,45.87,99.55,51.73,69.80,23.12,31.20,232.10,10.17,1.06,0.45,0.50,2.37,1.12,307,56.03,98.66,61.70,67.69,27.57,30.25,200.10,14.29,47600.00,10.29,33.23,223.73,16.27
2025-11-12,Aaron Gordon,PF,DEN,LAC,5900,29.49,0.57,26.90,4.56,P,,Denver Nuggets,LA Clippers,Aaron Gordon,9,0.22,30.10,49.00,29.60,564,9,0.22,30.10,49.00,29.60,564,4.00,0.23,29.70,47.00,28.80,249.00,2.00,0.23,27.00,43.50,27.10,111.00,1.02,0.61,0.48,1.66,0.78,1020,55.29,98.60,42.63,48.83,26.19,29.99,225.00,13.38,1.02,0.61,0.48,1.66,0.78,1020,55.29,98.60,42.63,48.83,26.19,29.99,225.00,13.38,1.03,0.63,0.48,1.63,0.76,508,49.02,98.85,36.58,48.13,23.12,30.42,232.70,12.76,1.00,0.62,0.49,1.61,0.78,295,37.63,95.75,28.24,47.34,17.53,29.39,221.50,12.19,48400.00,12.19,19.48,218.07,21.93
2025-11-12,Kyle Kuzma,SF/PF,MIL,CHA,5200,32.56,20.40,26.74,5.14,,,Milwaukee Bucks,Charlotte Hornets,Kyle Kuzma,10,0.20,23.00,37.50,25.00,545,9,0.19,22.00,37.00,25.20,492,5.00,0.20,24.30,36.40,26.50,292.00,3.00,0.15,26.60,37.30,29.90,196.00,0.92,0.61,0.42,1.50,0.69,1125,48.44,102.31,34.10,48.84,20.92,29.96,169.70,13.55,0.87,0.59,0.40,1.47,0.68,1018,48.33,102.07,33.39,47.81,19.85,28.43,169.60,12.97,0.92,0.67,0.42,1.37,0.62,511,57.14,101.25,36.06,44.73,24.07,29.86,164.80,14.75,0.89,0.71,0.41,1.25,0.57,307,63.84,101.17,36.88,40.62,26.30,28.97,179.20,14.84,39200.00,13.27,99.45,224.63,15.37
2025-11-12,Donovan Clingan,C,POR,NO,5600,29.13,2.51,26.32,4.70,,,Portland Trail Blazers,New Orleans Pelicans,Donovan Clingan,10,0.12,26.70,32.70,24.70,549,10,0.12,26.70,32.70,24.70,549,5.00,0.11,21.60,29.60,23.40,258.00,3.00,0.12,24.60,31.00,25.10,166.00,1.08,0.82,0.49,1.32,0.60,1050,52.29,102.43,31.90,38.56,26.05,31.48,206.50,12.93,1.08,0.82,0.49,1.32,0.60,1050,52.29,102.43,31.90,38.56,26.05,31.48,206.50,12.93,0.92,0.73,0.42,1.26,0.57,519,49.71,101.80,29.03,36.84,21.18,26.89,207.30,10.42,0.98,0.79,0.44,1.24,0.56,319,52.04,103.00,30.03,35.97,23.83,28.55,213.70,11.51,42000.00,13.33,41.52,204.72,35.28
2025-11-12,Neemias Queta,C,BOS,MEM,4900,25.42,2.12,26.24,5.36,,,Boston Celtics,Memphis Grizzlies,Neemias Queta,12,0.14,26.10,34.80,24.20,586,10,0.13,26.90,34.40,24.40,494,5.00,0.14,27.60,36.00,27.00,271.00,3.00,0.14,23.60,38.70,28.10,168.00,1.08,0.75,0.53,1.44,0.71,1161,50.47,100.10,36.00,36.56,27.00,27.42,214.20,12.18,1.10,0.78,0.54,1.41,0.70,967,51.09,99.38,35.35,35.84,27.65,28.03,220.00,12.23,1.02,0.77,0.51,1.33,0.66,483,56.11,99.80,37.19,33.90,28.51,25.99,225.50,12.24,0.84,0.61,0.42,1.38,0.69,289,58.13,99.84,40.11,35.01,24.46,21.35,215.60,10.95,47600.00,10.29,24.85,227.27,12.73
2025-11-12,Naji Marshall,SF/PF,DAL,PHO,5100,21.89,0.09,26.21,5.14,,,Dallas Mavericks,Phoenix Suns,Naji Marshall,11,0.15,22.00,33.50,24.60,593,10,0.16,23.60,33.90,24.80,546,5.00,0.20,29.70,37.80,25.80,280.00,3.00,0.22,35.20,44.00,27.10,177.00,0.89,0.66,0.41,1.36,0.62,1131,52.43,101.53,33.08,29.81,21.72,19.58,206.50,10.65,0.95,0.70,0.43,1.37,0.62,1030,53.01,101.60,33.44,29.92,23.28,20.83,219.10,10.77,1.15,0.79,0.53,1.47,0.67,508,55.12,99.55,37.04,32.07,29.10,25.20,232.10,12.80,1.30,0.80,0.60,1.62,0.75,307,57.65,98.66,42.42,35.54,33.94,28.43,200.10,17.59,47600.00,10.71,33.23,223.73,16.27
2025-11-12,Ryan Kalkbrenner,C,CHA,MIL,5500,26.62,0.06,25.98,4.72,,,Charlotte Hornets,Milwaukee Bucks,Ryan Kalkbrenner,10,0.12,25.80,29.10,26.60,574,10,0.12,25.80,29.10,26.60,574,5.00,0.12,25.60,25.80,25.60,277.00,3.00,0.14,24.70,27.30,25.50,165.00,0.97,0.89,0.45,1.09,0.51,1021,56.22,102.31,29.16,29.12,25.85,25.82,199.00,12.96,0.97,0.89,0.45,1.09,0.51,1021,56.22,102.07,29.09,29.12,25.79,25.82,199.00,12.96,1.00,0.99,0.46,1.01,0.47,500,55.40,101.25,26.12,26.83,25.92,26.62,215.10,11.90,0.97,0.90,0.45,1.07,0.50,298,55.37,101.17,27.80,28.50,25.16,25.78,220.10,11.22,47100.00,11.68,35.66,233.02,6.98
2025-11-12,Santi Aldama,PF/C,MEM,BOS,5200,25.65,7.00,25.95,4.99,,,Memphis Grizzlies,Boston Celtics,Santi Aldama,12,0.20,27.40,45.80,25.80,685,10,0.20,28.30,47.60,26.60,583,5.00,0.19,26.40,44.60,27.40,308.00,3.00,0.18,28.40,49.30,29.30,199.00,1.06,0.60,0.48,1.78,0.80,1242,55.15,100.10,44.30,45.53,26.50,27.24,190.10,14.41,1.06,0.59,0.49,1.79,0.82,1020,57.16,99.38,46.38,45.90,27.57,27.29,193.00,14.66,0.96,0.59,0.43,1.63,0.72,514,59.92,99.80,43.30,41.75,25.63,24.71,187.30,14.10,0.97,0.58,0.43,1.68,0.74,311,63.99,99.84,47.48,43.16,27.35,24.86,189.60,14.98,40700.00,12.78,42.09,229.60,10.40
2025-11-12,Max Christie,SF/SG,DAL,PHO,5100,29.63,0.06,25.89,5.08,,,Dallas Mavericks,Phoenix Suns,Max Christie,11,0.16,22.40,41.20,29.90,702,10,0.16,23.50,42.80,30.30,647,5.00,0.18,27.10,42.60,29.80,315.00,3.00,0.19,28.50,42.00,29.70,188.00,0.75,0.54,0.35,1.38,0.65,1131,62.07,101.53,40.68,40.83,22.12,22.20,206.50,10.85,0.78,0.55,0.36,1.41,0.66,1030,62.82,101.60,42.22,41.85,23.18,22.98,219.10,10.73,0.91,0.64,0.43,1.43,0.68,508,62.01,99.55,41.74,42.35,26.55,26.94,232.10,11.68,0.96,0.68,0.45,1.41,0.67,307,61.24,98.66,40.49,41.90,27.48,28.43,200.10,14.24,47600.00,10.71,33.23,223.73,16.27
2025-11-12,Zaccharie Risacher,SF/PF,ATL,SAC,5500,26.90,0.03,25.89,4.71,,,Atlanta Hawks,Sacramento Kings,Zaccharie Risacher,9,0.20,22.50,30.60,25.50,497,8,0.20,22.60,30.50,26.10,444,5.00,0.22,28.30,36.60,27.60,293.00,3.00,0.22,28.70,39.70,29.50,186.00,0.88,0.74,0.41,1.20,0.55,1114,44.61,101.87,25.18,32.28,18.52,23.74,216.60,10.39,0.87,0.74,0.41,1.17,0.55,1001,44.36,101.35,24.70,31.44,18.31,23.30,219.80,10.28,1.03,0.77,0.48,1.33,0.62,501,58.48,102.05,37.28,35.68,28.82,27.59,225.00,12.58,0.97,0.72,0.46,1.35,0.64,293,63.48,99.91,40.61,36.21,29.36,26.17,231.80,12.38,48400.00,11.36,36.55,213.61,26.39
2025-11-12,Mitchell Robinson,C,NY,ORL,4300,20.81,0.12,25.68,5.97,,,New York Knicks,Orlando Magic,Mitchell Robinson,4,0.10,23.70,19.80,16.40,133,4,0.10,23.70,19.80,16.40,133,3.00,0.11,25.20,17.00,15.40,94.00,2.00,0.12,31.10,19.00,16.40,65.00,1.45,1.20,0.71,1.21,0.60,1002,13.27,100.95,7.98,25.12,9.55,30.07,248.00,9.56,1.45,1.20,0.71,1.21,0.60,1002,13.27,100.45,7.94,25.12,9.50,30.07,248.00,9.56,1.64,1.48,0.80,1.10,0.54,505,18.61,100.65,10.16,22.97,15.07,34.05,259.40,9.71,1.90,1.64,0.96,1.16,0.58,302,21.52,99.25,12.49,24.11,20.44,39.46,258.50,12.03,50700.00,8.48,17.26,231.18,8.82
2025-11-12,Matas Buzelis,PF/SF,CHI,DET,5400,29.19,9.39,25.22,4.67,,,Chicago Bulls,Detroit Pistons,Matas Buzelis,10,0.20,25.20,45.00,28.10,621,10,0.20,25.20,45.00,28.10,621,5.00,0.18,24.40,43.00,28.00,311.00,3.00,0.20,24.00,44.70,26.00,178.00,0.90,0.56,0.41,1.60,0.72,1033,60.12,102.23,44.53,46.75,24.94,26.18,199.10,12.66,0.90,0.56,0.41,1.60,0.72,1033,60.12,102.03,44.45,46.75,24.89,26.18,199.10,12.66,0.87,0.57,0.39,1.54,0.69,517,60.15,101.85,42.36,44.83,24.03,25.44,200.30,12.18,0.92,0.54,0.40,1.72,0.75,314,56.69,102.82,43.91,50.19,23.58,26.95,204.10,11.76,42200.00,12.80,44.81,216.73,23.27
2025-11-12,Onyeka Okongwu,C/PF,ATL,SAC,6200,23.49,0.74,25.01,4.03,,,Atlanta Hawks,Sacramento Kings,Onyeka Okongwu,11,0.18,30.00,45.40,28.90,672,10,0.18,30.40,45.90,28.80,604,5.00,0.19,25.30,45.40,27.40,291.00,3.00,0.21,27.50,48.00,28.20,172.00,1.04,0.66,0.49,1.57,0.74,1114,60.32,101.87,45.67,36.89,30.18,24.38,216.60,13.85,1.06,0.66,0.50,1.59,0.76,1001,60.34,101.35,46.47,37.43,30.78,24.79,219.80,13.83,0.92,0.56,0.43,1.66,0.78,501,58.08,102.05,46.24,38.91,25.77,21.69,225.00,11.24,0.98,0.57,0.48,1.70,0.84,293,58.70,99.91,49.10,39.98,28.13,22.90,231.80,11.86,48400.00,12.81,36.55,213.61,26.39
2025-11-12,Payton Pritchard,PG/SG,BOS,MEM,5800,30.93,5.12,24.85,4.28,,,Boston Celtics,Memphis Grizzlies,Payton Pritchard,12,0.20,27.80,65.80,32.00,788,10,0.20,28.00,65.20,31.10,640,5.00,0.20,23.90,62.60,31.00,318.00,3.00,0.19,22.00,60.00,32.10,196.00,0.87,0.42,0.42,2.06,1.00,1161,67.87,100.10,68.08,63.60,28.76,26.87,214.20,12.98,0.90,0.43,0.44,2.10,1.02,967,66.18,99.38,67.01,64.84,28.78,27.85,220.00,12.73,0.77,0.38,0.38,2.02,0.98,483,65.84,99.80,64.67,62.46,24.69,23.84,225.50,10.60,0.69,0.37,0.34,1.87,0.92,289,67.82,99.84,62.18,57.81,22.80,21.20,215.60,10.20,47600.00,12.18,24.85,227.27,12.73
2025-11-12,Derik Queen,PF/C,NO,POR,5000,19.29,0.11,24.65,4.93,,,New Orleans Pelicans,Portland Trail Blazers,Derik Queen,10,0.23,22.20,40.20,19.80,407,10,0.23,22.20,40.20,19.80,407,5.00,0.26,26.50,46.80,20.10,208.00,3.00,0.26,28.40,59.30,25.10,156.00,1.12,0.55,0.55,2.03,0.99,1004,40.54,102.43,41.01,39.16,22.65,21.62,180.50,12.30,1.12,0.55,0.55,2.03,0.99,1004,40.54,102.43,41.01,39.16,22.65,21.62,180.50,12.30,1.32,0.57,0.64,2.33,1.12,500,41.60,101.80,47.64,44.91,26.98,25.43,195.40,13.56,1.13,0.48,0.55,2.36,1.14,298,52.35,103.00,61.49,45.57,29.45,21.82,215.90,13.15,43700.00,11.44,18.00,216.26,23.74
2025-11-12,Jeremiah Fears,PG,NO,POR,5500,28.38,4.49,24.40,4.44,,,New Orleans Pelicans,Portland Trail Blazers,Jeremiah Fears,10,0.25,23.90,59.60,26.40,542,10,0.25,23.90,59.60,26.40,542,5.00,0.28,22.60,60.40,26.10,271.00,3.00,0.28,24.50,67.70,29.20,181.00,0.91,0.40,0.44,2.26,1.10,1004,53.98,102.43,60.81,64.07,24.38,25.69,180.50,13.24,0.91,0.40,0.44,2.26,1.10,1004,53.98,102.43,60.81,64.07,24.38,25.69,180.50,13.24,0.87,0.37,0.42,2.31,1.11,500,54.20,101.80,61.49,65.67,23.01,24.57,195.40,11.57,0.84,0.36,0.41,2.32,1.12,298,60.74,103.00,70.20,65.79,25.40,23.81,215.90,11.35,43700.00,12.59,18.00,216.26,23.74
2025-11-12,Cole Anthony,PG/SG,MIL,CHA,4700,23.83,15.84,24.37,5.19,,,Milwaukee Bucks,Charlotte Hornets,Cole Anthony,10,0.24,23.70,48.20,20.10,442,9,0.24,24.00,50.40,21.00,415,5.00,0.23,22.60,51.60,20.80,232.00,3.00,0.27,20.80,50.70,19.00,127.00,1.18,0.49,0.54,2.40,1.09,1125,39.29,102.31,43.83,57.16,21.55,28.10,169.70,13.97,1.14,0.48,0.52,2.40,1.09,1018,40.77,102.07,45.48,57.20,21.66,27.24,169.60,14.15,1.09,0.44,0.49,2.48,1.11,511,45.40,101.25,51.12,59.13,22.39,25.90,164.80,13.71,1.09,0.41,0.49,2.67,1.20,307,41.37,101.17,50.12,63.60,20.56,26.09,179.20,11.61,39200.00,11.99,99.45,224.63,15.37
2025-11-12,James Harden,PG/SG,LAC,DEN,9200,35.35,19.90,24.35,2.65,,,LA Clippers,Denver Nuggets,James Harden,9,0.28,43.50,83.40,34.90,638,9,0.28,43.50,83.40,34.90,638,4.00,0.29,45.20,85.00,37.10,297.00,2.00,0.30,46.50,93.50,39.70,150.00,1.25,0.52,0.61,2.39,1.18,961,66.39,0.00,0.00,84.49,0.00,44.07,172.20,25.26,1.25,0.52,0.61,2.39,1.18,961,66.39,0.00,0.00,84.49,0.00,44.07,172.20,25.26,1.22,0.53,0.61,2.29,1.14,478,62.13,0.00,0.00,81.00,0.00,43.07,181.50,24.90,1.17,0.50,0.62,2.36,1.25,278,53.96,0.00,0.00,83.27,0.00,41.41,190.70,24.38,40900.00,22.49,61.16,209.88,30.12
2025-11-12,Josh Hart,SF/PF,NY,ORL,5300,22.46,0.25,24.33,4.59,,,New York Knicks,Orlando Magic,Josh Hart,9,0.14,22.80,47.60,24.50,464,9,0.14,22.80,47.60,24.50,464,5.00,0.16,28.60,49.80,26.30,280.00,3.00,0.15,27.70,51.00,26.30,169.00,0.93,0.48,0.44,1.94,0.92,1002,46.31,100.95,43.16,43.64,20.67,20.90,248.00,9.19,0.93,0.48,0.44,1.94,0.92,1002,46.31,100.45,42.95,43.64,20.57,20.90,248.00,9.19,1.09,0.57,0.51,1.89,0.89,505,55.45,100.65,49.63,42.53,28.50,24.43,259.40,11.03,1.05,0.54,0.49,1.94,0.91,302,55.96,99.25,50.28,43.56,27.31,23.66,258.50,10.72,50700.00,10.45,17.26,231.18,8.82
2025-11-12,Jonathan Kuminga,SF/PF,GS,SA,6000,29.34,4.47,24.06,4.01,Q,,Golden State Warriors,San Antonio Spurs,Jonathan Kuminga,12,0.23,27.20,51.70,29.00,738,10,0.25,26.50,51.10,27.90,594,5.00,0.26,21.70,51.00,26.20,277.00,3.00,0.25,19.00,45.70,23.60,147.00,0.94,0.53,0.44,1.78,0.84,1220,60.49,100.34,51.03,52.30,26.85,27.52,201.80,13.48,0.95,0.52,0.45,1.83,0.86,1013,58.64,100.58,50.74,53.73,26.31,27.87,194.70,13.61,0.83,0.43,0.39,1.95,0.92,503,55.07,101.10,51.25,57.11,21.81,24.30,192.40,11.28,0.81,0.42,0.39,1.94,0.93,299,49.16,100.41,46.04,56.81,19.14,23.62,170.50,11.14,45000.00,13.33,14.41,205.31,34.69
2025-11-12,Toumani Camara,SF/PF,POR,NO,5400,32.80,11.03,23.95,4.44,,,Portland Trail Blazers,New Orleans Pelicans,Toumani Camara,10,0.16,25.90,55.40,33.70,733,10,0.16,25.90,55.40,33.70,733,5.00,0.17,25.70,57.40,35.00,379.00,3.00,0.15,22.80,58.70,36.80,244.00,0.77,0.47,0.35,1.64,0.76,1050,69.81,102.43,54.04,53.92,25.27,25.21,206.50,12.54,0.77,0.47,0.35,1.64,0.76,1050,69.81,102.43,54.04,53.92,25.27,25.21,206.50,12.54,0.73,0.45,0.34,1.64,0.76,519,73.03,101.80,56.29,53.79,25.20,24.08,207.30,12.40,0.62,0.39,0.28,1.60,0.72,319,76.49,103.00,56.86,52.31,22.09,20.32,213.70,10.67,42000.00,12.86,41.52,204.72,35.28
2025-11-12,Herbert Jones,SF/PF,NO,POR,5000,31.34,3.98,23.79,4.76,,,New Orleans Pelicans,Portland Trail Blazers,Herbert Jones,10,0.15,21.60,49.00,30.00,620,10,0.15,21.60,49.00,30.00,620,5.00,0.13,24.20,49.40,32.30,336.00,3.00,0.13,26.00,55.30,33.90,209.00,0.72,0.44,0.35,1.63,0.79,1004,61.75,102.43,49.99,51.19,22.04,22.57,180.50,11.97,0.72,0.44,0.35,1.63,0.79,1004,61.75,102.43,49.99,51.19,22.04,22.57,180.50,11.97,0.75,0.49,0.36,1.53,0.74,500,67.20,101.80,50.29,47.94,24.64,23.48,195.40,12.38,0.77,0.47,0.37,1.63,0.79,298,70.13,103.00,57.34,51.13,26.96,24.04,215.90,12.04,43700.00,11.44,18.00,216.26,23.74
2025-11-12,Tre Mann,SG/PG,CHA,MIL,5200,24.07,0.28,23.72,4.56,,,Charlotte Hornets,Milwaukee Bucks,Tre Mann,10,0.25,19.70,48.60,22.00,460,10,0.25,19.70,48.60,22.00,460,5.00,0.28,24.80,55.80,24.50,247.00,3.00,0.28,26.50,62.30,25.90,159.00,0.90,0.41,0.43,2.21,1.06,1021,45.05,102.31,48.70,53.17,19.74,21.55,199.00,9.90,0.90,0.41,0.43,2.21,1.06,1021,45.05,102.07,48.59,53.17,19.69,21.55,199.00,9.90,1.01,0.44,0.50,2.28,1.13,500,49.40,101.25,56.50,54.81,25.11,24.36,215.10,11.53,1.02,0.43,0.50,2.41,1.18,298,53.36,101.17,63.45,57.89,26.99,24.62,220.10,12.04,47100.00,11.04,35.66,233.02,6.98
2025-11-12,Stephen Curry,PG,GS,SA,8200,30.85,5.29,23.49,2.86,,,Golden State Warriors,San Antonio Spurs,Stephen Curry,9,0.32,38.00,60.10,29.90,584,7,0.32,33.20,56.40,28.60,439,2.00,0.35,27.80,46.00,26.80,115.00,1.00,0.35,14.20,32.00,20.00,43.00,1.27,0.63,0.59,2.01,0.93,1220,47.87,100.34,44.49,62.01,28.13,39.20,201.80,18.83,1.16,0.59,0.53,1.97,0.90,1013,43.34,100.58,39.20,60.83,23.07,35.81,194.70,17.05,1.04,0.60,0.48,1.72,0.80,503,22.86,101.10,18.49,52.95,11.18,32.00,192.40,14.45,0.71,0.44,0.33,1.60,0.74,299,14.38,100.41,10.75,49.36,4.77,21.90,170.50,8.33,45000.00,18.22,14.41,205.31,34.69
2025-11-12,Collin Gillespie,PG,PHO,DAL,4900,23.27,0.37,23.39,4.77,,,Phoenix Suns,Dallas Mavericks,Collin Gillespie,11,0.18,25.70,53.50,23.90,541,10,0.18,26.20,54.90,24.00,498,5.00,0.21,21.80,48.40,21.60,213.00,3.00,0.19,20.10,46.70,21.70,124.00,1.08,0.48,0.52,2.24,1.09,1113,48.61,101.53,53.68,52.09,25.79,25.02,212.50,12.09,1.09,0.48,0.53,2.29,1.10,1011,49.26,101.60,55.17,53.23,26.33,25.40,211.40,12.39,1.01,0.45,0.51,2.24,1.14,487,43.74,99.55,49.47,52.14,22.28,23.49,201.90,10.80,0.93,0.43,0.49,2.15,1.13,285,43.51,98.66,48.50,50.08,20.87,21.56,194.40,10.34,41700.00,11.75,16.91,197.00,43.00
2025-11-12,Rui Hachimura,SF/PF,LAL,OKC,5300,33.32,0.03,23.28,4.39,,,Los Angeles Lakers,Oklahoma City Thunder,Rui Hachimura,11,0.16,23.80,37.50,34.70,806,10,0.16,24.40,37.40,34.60,730,5.00,0.17,24.10,33.40,32.50,339.00,3.00,0.15,19.30,29.70,31.30,192.00,0.69,0.63,0.32,1.08,0.51,1108,72.74,100.38,37.37,36.01,23.72,22.85,262.00,9.08,0.71,0.65,0.33,1.08,0.51,1006,72.56,100.62,37.41,36.02,24.40,23.50,268.00,9.10,0.74,0.72,0.36,1.03,0.49,502,67.53,101.25,33.68,34.24,24.30,24.71,259.20,9.30,0.62,0.65,0.30,0.95,0.46,294,65.31,99.83,30.25,31.62,19.66,20.55,241.10,8.00,54600.00,9.71,9.53,237.84,2.16
2025-11-12,Christian Braun,SG/SF,DEN,LAC,5300,28.93,0.12,23.26,4.39,,,Denver Nuggets,LA Clippers,Christian Braun,10,0.16,23.80,46.40,30.90,648,10,0.16,23.80,46.40,30.90,648,5.00,0.16,26.50,54.00,31.00,332.00,3.00,0.16,20.70,51.70,29.40,182.00,0.77,0.51,0.37,1.50,0.72,1020,63.53,98.60,44.85,43.44,23.01,22.28,225.00,10.58,0.77,0.51,0.37,1.50,0.72,1020,63.53,98.60,44.85,43.44,23.01,22.28,225.00,10.58,0.85,0.49,0.40,1.74,0.81,508,65.35,98.85,52.54,50.39,25.78,24.73,232.70,11.39,0.70,0.40,0.34,1.76,0.85,295,61.69,95.75,50.34,50.87,20.16,20.37,221.50,9.35,48400.00,10.95,19.48,218.07,21.93
2025-11-12,Saddiq Bey,SF/PF,NO,POR,4700,28.88,3.08,23.23,4.94,,,New Orleans Pelicans,Portland Trail Blazers,Saddiq Bey,10,0.17,20.00,34.80,25.70,539,10,0.17,20.00,34.80,25.70,539,5.00,0.17,21.30,38.00,26.90,279.00,3.00,0.19,27.00,45.00,29.50,180.00,0.78,0.57,0.37,1.35,0.65,1004,53.69,102.43,35.50,39.11,20.40,22.48,180.50,11.08,0.78,0.57,0.37,1.35,0.65,1004,53.69,102.43,35.50,39.11,20.40,22.48,180.50,11.08,0.79,0.56,0.38,1.41,0.68,500,55.80,101.80,38.68,40.80,21.68,22.87,195.40,10.90,0.92,0.60,0.45,1.53,0.75,298,60.40,103.00,46.66,44.06,28.00,26.43,215.90,12.51,43700.00,10.76,18.00,216.26,23.74
2025-11-12,Jake LaRavia,PF/SF,LAL,OKC,5400,24.97,0.01,23.22,4.30,,,Los Angeles Lakers,Oklahoma City Thunder,Jake LaRavia,11,0.15,25.10,48.10,29.30,687,10,0.15,26.80,50.20,30.60,653,5.00,0.16,28.50,53.20,31.30,337.00,3.00,0.15,19.50,43.00,28.50,177.00,0.86,0.52,0.40,1.64,0.77,1108,62.00,100.38,47.93,40.99,25.01,21.39,262.00,9.58,0.88,0.53,0.41,1.64,0.77,1006,64.91,100.62,50.21,40.96,26.81,21.87,268.00,10.00,0.91,0.54,0.42,1.70,0.79,502,67.13,101.25,53.65,42.44,28.74,22.74,259.20,11.00,0.68,0.45,0.33,1.51,0.73,294,60.20,99.83,43.80,37.67,19.86,17.08,241.10,8.09,54600.00,9.89,9.53,237.84,2.16
