game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Isaiah Jackson,C,IND,CLE,4700,23.71,3.30,25.70,5.47,,,Indiana Pacers,Cleveland Cavaliers,Isaiah Jackson,15,0.16,19.80,24.70,19.00,617,10,0.15,24.50,28.20,21.10,458,5.00,0.13,23.30,28.20,20.10,219.00,3.00,0.12,24.20,27.00,20.50,135.00,1.04,0.80,0.48,1.30,0.60,1558,39.60,102.38,24.35,30.83,19.52,24.71,215.20,9.20,1.16,0.87,0.53,1.34,0.62,1023,44.77,102.54,28.27,31.69,24.56,27.54,215.60,11.36,1.16,0.83,0.53,1.40,0.64,511,42.86,101.95,28.13,33.27,23.24,27.49,208.10,11.20,1.18,0.90,0.54,1.32,0.60,311,43.41,102.34,26.65,31.23,23.89,27.99,217.50,11.13,48000.00,9.79,20.83,220.01,19.99
2025-11-21,Peyton Watson,PF,DEN,HOU,4900,32.09,9.91,25.66,5.24,,,Denver Nuggets,Houston Rockets,Peyton Watson,14,0.14,21.10,36.30,23.90,713,10,0.16,22.20,39.70,25.10,536,5.00,0.15,22.40,44.00,28.60,307.00,3.00,0.17,31.50,55.30,34.20,227.00,0.88,0.58,0.41,1.52,0.71,1433,49.76,100.00,35.46,48.74,20.61,28.33,207.80,10.15,0.88,0.56,0.41,1.58,0.74,1019,52.60,100.73,39.24,50.75,21.95,28.38,211.40,10.50,0.78,0.51,0.36,1.54,0.72,510,60.20,99.78,43.04,49.37,21.91,25.13,216.90,10.33,0.92,0.57,0.42,1.62,0.73,316,71.84,101.31,53.19,51.88,30.30,29.55,242.40,13.00,45100.00,10.86,33.67,212.27,27.73
2025-11-21,Jordan Goodwin,SG,PHO,MIN,4200,21.82,4.18,25.63,6.10,,,Phoenix Suns,Minnesota Timberwolves,Jordan Goodwin,12,0.17,17.70,30.50,17.10,436,10,0.16,20.20,33.80,19.50,412,5.00,0.17,27.20,39.80,21.90,237.00,3.00,0.17,28.70,38.30,22.10,143.00,1.04,0.58,0.49,1.78,0.84,1523,28.63,101.05,24.28,38.91,14.09,22.58,207.80,8.52,1.04,0.60,0.49,1.73,0.82,999,41.24,100.95,34.16,37.81,20.41,22.60,207.10,9.75,1.24,0.68,0.57,1.82,0.84,510,46.47,102.40,39.96,39.65,27.31,27.09,203.40,13.37,1.30,0.75,0.60,1.73,0.80,305,46.89,102.25,38.52,37.81,28.86,28.33,216.90,13.23,42900.00,9.79,72.53,208.43,31.57
2025-11-21,Ajay Mitchell,PG/SG,OKC,UTA,6100,23.76,5.48,25.60,4.20,,,Oklahoma City Thunder,Utah Jazz,Ajay Mitchell,16,0.24,30.80,53.80,28.20,958,10,0.23,31.20,54.30,28.80,615,5.00,0.24,27.10,55.60,28.60,300.00,3.00,0.25,26.20,58.00,28.50,176.00,1.09,0.57,0.51,1.91,0.90,1644,58.27,101.44,53.11,45.34,30.41,25.95,251.50,12.25,1.08,0.57,0.51,1.89,0.88,1014,60.65,102.16,54.71,44.80,31.43,25.74,244.70,12.75,0.95,0.49,0.45,1.94,0.93,503,59.64,102.62,56.72,46.20,27.64,22.52,236.50,11.46,0.92,0.45,0.45,2.04,0.99,300,58.67,102.90,59.68,48.36,26.96,21.85,226.00,11.59,52200.00,11.69,57.76,226.85,13.15
2025-11-21,Davion Mitchell,PG,MIA,CHI,5700,31.12,4.03,25.60,4.49,,,Miami Heat,Chicago Bulls,Davion Mitchell,15,0.14,26.80,71.30,30.30,1006,10,0.13,27.90,73.90,31.80,696,5.00,0.15,25.30,77.80,32.40,352.00,3.00,0.13,25.20,72.00,30.00,195.00,0.88,0.38,0.40,2.35,1.06,1608,62.56,105.03,69.86,73.22,26.26,27.52,216.60,12.37,0.88,0.38,0.40,2.32,1.06,1071,64.99,104.65,72.21,72.31,27.26,27.30,220.30,12.66,0.78,0.33,0.36,2.40,1.11,537,65.55,105.02,76.08,74.72,24.74,24.30,230.60,10.97,0.84,0.35,0.39,2.40,1.11,314,62.10,104.84,72.12,74.68,25.24,26.14,228.80,11.01,46500.00,12.26,100.35,226.07,13.93
2025-11-21,Draymond Green,PF/C,GS,POR,5500,28.46,14.16,25.14,4.57,P,,Golden State Warriors,Portland Trail Blazers,Draymond Green,15,0.16,24.90,71.40,28.30,903,8,0.18,23.30,74.40,27.60,470,4.00,0.21,28.50,87.30,29.00,247.00,2.00,0.21,32.10,87.00,28.10,122.00,0.88,0.35,0.41,2.52,1.19,1735,52.05,102.90,63.52,71.81,22.15,25.04,198.50,12.54,0.84,0.31,0.40,2.70,1.27,1018,46.17,102.41,59.88,76.72,18.75,24.03,205.60,11.33,0.98,0.33,0.46,3.01,1.41,515,47.96,102.59,69.56,85.68,22.71,27.97,218.60,13.04,1.14,0.37,0.53,3.10,1.43,311,39.23,104.28,58.34,88.12,21.53,32.51,219.60,14.62,45200.00,12.17,70.00,206.81,33.19
2025-11-21,Steven Adams,C,HOU,DEN,4300,26.78,1.50,25.07,5.83,Q,,Houston Rockets,Denver Nuggets,Steven Adams,12,0.12,22.90,24.40,22.30,553,9,0.13,22.90,23.20,21.00,395,5.00,0.15,22.80,24.00,22.40,227.00,3.00,0.14,22.80,25.00,24.20,145.00,1.03,0.94,0.50,1.09,0.53,1310,42.21,100.00,22.35,29.30,20.98,27.50,224.70,10.19,1.09,0.99,0.52,1.10,0.53,1003,39.38,100.73,20.97,29.59,20.70,29.21,229.50,9.98,1.02,0.95,0.50,1.07,0.53,498,45.58,99.78,24.04,28.69,22.84,27.26,236.50,9.64,0.94,0.91,0.47,1.03,0.52,303,47.85,101.31,25.08,27.67,22.87,25.23,241.30,9.45,48900.00,8.79,38.07,223.07,16.93
2025-11-21,Collin Gillespie,PG,PHO,MIN,5400,23.78,14.52,24.79,4.59,,,Phoenix Suns,Minnesota Timberwolves,Collin Gillespie,15,0.18,25.80,52.80,24.40,762,10,0.18,24.30,51.10,23.80,492,5.00,0.19,23.90,47.60,23.20,248.00,3.00,0.20,28.30,55.70,27.80,177.00,1.06,0.49,0.51,2.16,1.04,1523,50.03,101.05,52.55,51.47,25.68,25.15,207.80,12.42,1.02,0.48,0.49,2.15,1.04,999,49.25,100.95,51.64,51.07,24.56,24.28,207.10,11.73,1.03,0.50,0.48,2.05,0.96,510,48.63,102.40,47.79,48.80,23.99,24.50,203.40,11.75,1.02,0.51,0.48,2.00,0.94,305,58.03,102.25,56.02,47.65,28.46,24.21,216.90,13.05,42900.00,12.59,72.53,208.43,31.57
2025-11-21,De'Andre Hunter,SF/PF,CLE,IND,6100,28.21,0.99,24.61,4.03,,,Cleveland Cavaliers,Indiana Pacers,De'Andre Hunter,13,0.23,28.70,50.80,29.00,810,9,0.22,28.60,50.90,29.00,570,5.00,0.21,25.60,48.60,28.80,311.00,3.00,0.19,21.10,43.30,29.40,187.00,0.99,0.56,0.46,1.75,0.82,1651,49.06,102.38,40.95,49.42,23.14,27.92,249.80,11.49,0.99,0.56,0.45,1.76,0.80,1040,54.81,102.54,45.17,49.52,25.38,27.82,258.00,11.09,0.89,0.53,0.41,1.69,0.78,508,61.22,101.95,48.77,47.61,25.69,25.08,256.00,10.00,0.72,0.49,0.34,1.47,0.69,303,61.72,102.34,43.87,41.55,21.38,20.25,187.00,11.28,53800.00,11.34,41.65,219.76,20.24
2025-11-21,Jerami Grant,PF/SF,POR,GS,6200,25.51,0.29,24.21,3.90,P,,Portland Trail Blazers,Golden State Warriors,Jerami Grant,14,0.22,29.00,47.20,28.50,872,9,0.22,27.70,49.70,29.10,567,4.00,0.21,26.40,46.00,28.00,240.00,2.00,0.23,40.40,67.50,38.20,166.00,1.02,0.61,0.47,1.66,0.76,1571,55.51,102.90,43.28,42.24,26.59,25.96,212.20,13.67,0.95,0.56,0.44,1.71,0.79,1040,54.52,102.41,44.05,43.57,24.55,24.28,215.30,12.87,0.94,0.57,0.44,1.64,0.77,521,46.07,102.59,36.23,41.91,20.79,24.05,222.40,11.87,1.06,0.60,0.49,1.77,0.81,325,51.08,104.28,43.32,45.07,25.93,26.98,253.60,15.93,46100.00,13.45,19.45,202.22,37.78
2025-11-21,Daniel Gafford,C,DAL,NO,5700,22.26,1.05,24.00,4.21,,,Dallas Mavericks,New Orleans Pelicans,Daniel Gafford,10,0.15,25.50,27.40,23.10,488,9,0.15,26.50,27.90,23.70,452,4.00,0.15,31.70,32.00,27.50,232.00,2.00,0.13,31.90,31.00,27.90,114.00,1.10,0.93,0.52,1.19,0.56,1681,29.03,101.84,16.60,26.40,15.45,24.57,214.10,11.91,1.12,0.95,0.53,1.18,0.56,1058,42.72,101.94,24.19,26.20,22.98,24.89,226.40,11.70,1.15,0.99,0.55,1.16,0.55,550,42.18,103.00,23.97,25.90,23.75,25.66,227.90,13.91,1.14,1.03,0.56,1.11,0.54,321,35.51,103.78,20.04,24.73,20.63,25.45,221.20,14.42,48200.00,11.83,53.62,231.34,8.66
2025-11-21,Ayo Dosunmu,SG,CHI,MIA,4800,22.42,0.16,23.58,4.91,,,Chicago Bulls,Miami Heat,Ayo Dosunmu,12,0.20,24.40,49.20,25.30,658,8,0.20,26.60,52.00,25.30,440,5.00,0.21,27.10,55.20,26.00,287.00,3.00,0.19,25.70,50.70,25.00,165.00,0.96,0.50,0.44,1.94,0.90,1475,44.61,105.03,42.04,43.59,20.85,21.62,271.60,8.98,1.05,0.51,0.48,2.06,0.95,1058,41.59,104.65,41.15,46.07,21.05,23.57,277.20,9.60,1.04,0.49,0.47,2.12,0.96,547,52.47,105.02,52.99,47.59,26.02,23.37,283.30,9.57,1.03,0.51,0.47,2.03,0.92,336,49.11,104.84,47.46,45.46,24.06,23.04,280.70,9.16,52300.00,9.18,32.46,222.43,17.57
2025-11-21,D'Angelo Russell,PG,DAL,NO,5000,22.86,9.00,23.49,4.70,Q,,Dallas Mavericks,New Orleans Pelicans,D'Angelo Russell,16,0.28,23.30,56.60,22.20,766,10,0.27,21.70,54.20,22.20,482,5.00,0.30,25.60,59.60,24.50,268.00,3.00,0.28,24.90,55.00,23.10,155.00,1.05,0.41,0.49,2.55,1.18,1681,45.57,101.84,54.86,58.29,22.59,24.00,214.10,10.88,0.98,0.40,0.45,2.44,1.12,1058,45.56,101.94,52.22,55.82,20.91,22.35,226.40,9.58,1.04,0.43,0.48,2.43,1.11,550,48.73,103.00,55.81,55.62,23.97,23.89,227.90,11.23,1.08,0.45,0.48,2.38,1.06,321,48.29,103.78,53.34,54.43,24.15,24.64,221.20,11.26,48200.00,10.37,53.62,231.34,8.66
2025-11-21,Mark Williams,C,PHO,MIN,5600,26.73,8.74,23.31,4.16,,,Phoenix Suns,Minnesota Timberwolves,Mark Williams,13,0.16,28.70,34.70,25.10,703,9,0.15,27.40,35.70,25.60,486,4.00,0.12,23.20,31.50,24.00,209.00,2.00,0.15,21.50,35.00,24.70,109.00,1.14,0.83,0.53,1.38,0.64,1523,46.16,101.05,29.93,36.96,24.75,30.57,207.80,13.81,1.07,0.77,0.51,1.39,0.66,999,48.65,100.95,32.47,37.28,24.92,28.61,207.10,13.23,0.97,0.74,0.44,1.31,0.60,510,40.98,102.40,25.30,35.09,18.63,25.84,203.40,11.41,0.87,0.61,0.39,1.42,0.64,305,35.74,102.25,23.47,37.88,14.42,23.27,216.90,9.91,42900.00,13.05,72.53,208.43,31.57
2025-11-21,Jalen Smith,C,CHI,MIA,4000,16.26,0.62,22.87,5.72,P,,Chicago Bulls,Miami Heat,Jalen Smith,14,0.22,20.30,32.40,15.70,486,10,0.21,23.50,34.70,16.70,368,5.00,0.23,22.80,35.40,16.30,186.00,3.00,0.21,24.30,32.70,15.50,109.00,1.29,0.63,0.58,2.06,0.93,1475,32.95,105.03,32.30,33.55,20.24,21.02,271.60,7.47,1.41,0.68,0.64,2.08,0.94,1058,34.78,104.65,34.32,33.78,23.24,22.88,277.20,8.48,1.40,0.64,0.61,2.17,0.95,547,34.00,105.02,33.98,35.31,21.89,22.74,283.30,8.05,1.57,0.74,0.67,2.11,0.90,336,32.44,104.84,30.61,34.30,22.75,25.49,280.70,8.66,52300.00,7.65,32.46,222.43,17.57
2025-11-21,Kevin Huerter,SF/SG,CHI,MIA,5000,24.43,0.11,22.76,4.55,,,Chicago Bulls,Miami Heat,Kevin Huerter,14,0.20,26.40,42.90,26.10,813,10,0.20,26.30,43.40,26.40,582,5.00,0.19,25.60,44.80,28.00,313.00,3.00,0.15,20.00,37.00,26.40,174.00,1.01,0.62,0.45,1.64,0.74,1475,55.12,105.03,42.77,40.16,26.32,24.71,271.60,9.72,1.00,0.61,0.45,1.64,0.75,1058,55.01,104.65,42.93,40.16,26.01,24.34,277.20,9.49,0.91,0.57,0.41,1.60,0.72,547,57.22,105.02,43.01,39.09,24.58,22.34,283.30,9.04,0.76,0.54,0.34,1.40,0.64,336,51.79,104.84,34.63,34.24,18.72,18.51,280.70,7.13,52300.00,9.56,32.46,222.43,17.57
2025-11-21,Day'Ron Sharpe,C,BKN,BOS,4300,18.50,0.31,22.63,5.26,,,Brooklyn Nets,Boston Celtics,Day'Ron Sharpe,13,0.18,19.00,29.30,15.90,428,9,0.17,18.50,28.40,15.60,286,4.00,0.21,22.50,27.80,15.00,119.00,3.00,0.21,22.50,29.70,15.90,94.00,1.19,0.65,0.58,1.84,0.89,1370,31.24,97.18,27.02,34.09,17.52,22.11,194.80,9.75,1.19,0.65,0.58,1.82,0.89,972,29.42,96.85,25.47,33.68,16.59,21.94,207.10,8.93,1.50,0.81,0.76,1.85,0.93,478,24.90,95.20,22.15,34.29,17.92,27.75,212.30,10.60,1.42,0.76,0.72,1.87,0.95,286,32.87,95.09,29.62,34.56,22.44,26.18,220.90,10.19,43100.00,9.98,31.18,225.84,14.16
2025-11-21,Noah Clowney,PF,BKN,BOS,4300,27.24,8.11,22.55,5.24,,,Brooklyn Nets,Boston Celtics,Noah Clowney,14,0.18,18.40,34.90,24.90,719,10,0.19,21.10,37.30,26.90,550,5.00,0.19,24.00,37.60,27.40,277.00,3.00,0.18,21.90,32.30,26.60,162.00,0.74,0.53,0.36,1.40,0.68,1370,52.48,97.18,34.66,38.17,18.27,20.13,194.80,9.45,0.78,0.57,0.38,1.39,0.68,972,56.58,96.85,37.17,37.77,21.02,21.36,207.10,10.19,0.88,0.64,0.43,1.37,0.68,478,57.95,95.20,37.44,37.37,23.90,23.86,212.30,11.30,0.82,0.68,0.41,1.21,0.60,286,56.64,95.09,32.22,33.07,21.84,22.42,220.90,9.91,43100.00,9.98,31.18,225.84,14.16
2025-11-21,Simone Fontecchio,SF,MIA,CHI,3900,25.33,18.47,22.43,5.75,,,Miami Heat,Chicago Bulls,Simone Fontecchio,15,0.19,17.80,26.10,19.00,639,10,0.20,16.10,25.90,17.70,400,5.00,0.23,19.20,28.60,17.90,201.00,3.00,0.24,18.80,30.00,18.00,121.00,0.94,0.68,0.42,1.37,0.61,1608,39.74,105.03,25.57,34.79,17.44,23.73,216.60,8.22,0.91,0.62,0.40,1.46,0.65,1071,37.35,104.65,25.31,37.06,15.73,23.04,220.30,7.31,1.07,0.67,0.48,1.60,0.71,537,37.43,105.02,27.97,40.46,18.77,27.16,230.60,8.33,1.04,0.63,0.47,1.67,0.74,314,38.54,104.84,30.05,42.21,18.83,26.45,228.80,8.22,46500.00,8.39,100.35,226.07,13.93
2025-11-21,Ryan Dunn,PF/SF,PHO,MIN,4500,26.23,4.21,22.28,4.95,,,Phoenix Suns,Minnesota Timberwolves,Ryan Dunn,15,0.15,22.50,33.60,24.10,749,10,0.15,22.50,35.70,25.10,520,5.00,0.14,19.50,31.80,23.30,249.00,3.00,0.14,22.00,32.30,23.10,147.00,0.93,0.67,0.45,1.39,0.67,1523,49.18,101.05,33.44,36.57,22.39,24.49,207.80,10.83,0.90,0.63,0.43,1.42,0.69,999,52.05,100.95,36.08,37.30,22.74,23.51,207.10,10.86,0.84,0.61,0.39,1.36,0.64,510,48.82,102.40,31.92,35.79,19.58,21.95,203.40,9.59,0.95,0.68,0.45,1.40,0.66,305,48.20,102.25,32.49,36.67,22.13,24.98,216.90,10.14,42900.00,10.49,72.53,208.43,31.57
2025-11-21,Zion Williamson,PF,NO,DAL,8000,28.97,24.00,22.19,2.77,,,New Orleans Pelicans,Dallas Mavericks,Zion Williamson,6,0.30,39.50,65.30,31.10,401,2,0.28,35.30,55.00,28.60,121,1.00,0.23,31.70,46.00,29.10,64.00,1.00,0.23,31.70,46.00,29.10,64.00,1.27,0.60,0.59,2.10,0.98,1516,26.45,101.84,26.32,60.82,15.92,36.79,211.40,18.68,1.23,0.64,0.58,1.92,0.91,1012,11.96,101.94,11.08,55.71,7.11,35.75,217.40,16.24,1.09,0.69,0.50,1.58,0.72,512,12.50,103.00,9.25,45.79,6.38,31.56,218.90,14.48,1.09,0.69,0.50,1.58,0.72,312,20.51,103.78,15.30,45.79,10.54,31.56,213.30,14.86,48100.00,16.63,47.81,219.67,20.33
2025-11-21,Naji Marshall,SF/PF,DAL,NO,5200,23.42,1.10,22.06,4.24,,,Dallas Mavericks,New Orleans Pelicans,Naji Marshall,16,0.17,23.40,37.00,26.70,937,10,0.19,28.10,41.20,28.60,624,5.00,0.19,26.50,44.60,31.40,344.00,3.00,0.19,22.10,42.70,28.00,184.00,0.88,0.63,0.40,1.39,0.63,1681,55.74,101.84,35.87,32.45,22.68,20.53,214.10,10.93,0.98,0.68,0.45,1.44,0.66,1058,58.98,101.94,39.70,33.74,27.07,23.01,226.40,12.41,0.84,0.59,0.39,1.42,0.65,550,62.55,103.00,41.76,33.27,24.81,19.77,227.90,11.63,0.79,0.52,0.36,1.53,0.70,321,57.32,103.78,41.42,35.72,21.43,18.49,221.20,9.99,48200.00,10.79,53.62,231.34,8.66
2025-11-21,Isaiah Collier,PG,UTA,OKC,4800,21.11,0.14,21.93,4.57,,,Utah Jazz,Oklahoma City Thunder,Isaiah Collier,6,0.17,24.80,68.80,25.30,341,6,0.17,24.80,68.80,25.30,341,5.00,0.16,27.60,68.20,25.10,282.00,3.00,0.17,27.40,76.70,27.60,188.00,0.98,0.36,0.44,2.72,1.21,1468,23.23,101.44,28.52,57.40,10.28,20.69,203.90,12.16,0.98,0.36,0.44,2.72,1.21,1049,32.51,102.16,40.20,57.40,14.49,20.69,204.40,12.13,1.10,0.40,0.49,2.72,1.21,543,51.93,102.62,64.44,57.35,26.08,23.21,237.00,11.65,0.99,0.36,0.44,2.78,1.22,339,55.46,102.90,69.84,58.66,24.95,20.95,247.40,11.08,44700.00,10.74,4.40,193.36,46.64
2025-11-21,Pelle Larsson,SG,MIA,CHI,4300,28.51,21.89,21.83,5.08,,,Miami Heat,Chicago Bulls,Pelle Larsson,15,0.17,18.20,33.80,22.20,745,10,0.17,21.90,39.30,26.00,578,5.00,0.18,20.10,39.80,26.50,294.00,3.00,0.20,22.10,40.00,26.20,172.00,0.82,0.54,0.37,1.52,0.68,1608,46.33,105.03,33.12,43.41,17.83,23.38,216.60,8.40,0.84,0.56,0.38,1.51,0.68,1071,53.97,104.65,38.40,43.10,21.40,24.02,220.30,9.94,0.76,0.51,0.34,1.50,0.68,537,54.75,105.02,38.92,42.82,19.65,21.63,230.60,8.72,0.84,0.55,0.39,1.53,0.70,314,54.78,104.84,40.07,43.53,22.14,24.05,228.80,9.66,46500.00,9.25,100.35,226.07,13.93
2025-11-21,Jordan Walsh,SF/SG,BOS,BKN,4000,25.07,1.35,21.81,5.45,,,Boston Celtics,Brooklyn Nets,Jordan Walsh,11,0.10,15.00,19.00,16.70,367,8,0.11,20.60,25.90,22.30,357,5.00,0.09,22.50,26.00,23.40,234.00,3.00,0.10,19.20,24.30,20.80,127.00,0.90,0.79,0.45,1.14,0.57,1446,25.38,97.18,14.05,28.52,11.09,22.52,218.40,6.87,0.92,0.80,0.46,1.16,0.58,963,37.07,96.85,20.84,29.12,16.57,23.16,219.40,9.39,0.96,0.87,0.48,1.11,0.56,475,49.26,95.20,26.05,27.86,22.55,24.11,222.90,10.09,0.92,0.79,0.45,1.17,0.57,285,44.56,95.09,24.32,29.29,19.22,23.14,233.70,8.22,47800.00,8.37,44.48,220.22,19.78
2025-11-21,Tre Jones,SG/PG,CHI,MIA,5200,22.55,2.07,21.79,4.19,Q,,Chicago Bulls,Miami Heat,Tre Jones,11,0.17,31.40,69.70,29.90,727,7,0.18,29.30,71.00,29.70,460,2.00,0.19,35.90,87.50,31.80,141.00,2.00,0.19,35.90,87.50,31.80,141.00,1.05,0.45,0.48,2.33,1.05,1475,49.29,105.03,54.59,52.58,24.59,23.69,271.60,11.56,0.99,0.41,0.45,2.39,1.08,1058,43.48,104.65,49.16,53.92,20.29,22.25,277.20,10.57,1.13,0.41,0.51,2.75,1.24,547,25.78,105.02,33.60,62.06,13.79,25.46,283.30,12.67,1.13,0.41,0.51,2.75,1.24,336,41.96,104.84,54.60,62.06,22.40,25.46,280.70,12.79,52300.00,9.94,32.46,222.43,17.57
2025-11-21,Toumani Camara,SF/PF,POR,GS,5900,32.02,2.07,21.63,3.67,,,Portland Trail Blazers,Golden State Warriors,Toumani Camara,15,0.16,24.90,59.30,34.60,1123,10,0.17,24.30,62.30,35.70,769,5.00,0.16,22.80,67.20,36.40,390.00,3.00,0.15,23.10,69.30,36.70,244.00,0.72,0.42,0.33,1.71,0.79,1571,71.48,102.90,58.26,54.87,24.46,23.04,212.20,11.73,0.68,0.39,0.32,1.75,0.81,1040,73.94,102.41,61.35,55.87,23.93,21.79,215.30,11.29,0.63,0.34,0.29,1.85,0.86,521,74.86,102.59,66.16,59.11,22.45,20.05,222.40,10.25,0.63,0.33,0.28,1.89,0.85,325,75.08,104.28,66.71,60.46,22.24,20.15,253.60,9.11,46100.00,12.80,19.45,202.22,37.78
2025-11-21,Bilal Coulibaly,SF/PF,WAS,TOR,5400,27.33,4.34,21.45,3.97,,,Washington Wizards,Toronto Raptors,Bilal Coulibaly,6,0.19,25.80,39.00,25.40,318,6,0.19,25.80,39.00,25.40,318,2.00,0.11,28.20,35.00,28.50,113.00,2.00,0.11,28.20,35.00,28.50,113.00,1.02,0.66,0.49,1.54,0.74,1465,21.71,102.42,16.36,41.97,10.82,27.76,215.80,11.96,1.02,0.66,0.49,1.54,0.74,1029,30.90,100.87,22.94,41.97,15.17,27.76,202.30,12.75,0.99,0.81,0.50,1.23,0.62,514,21.98,100.55,13.69,33.57,11.03,27.04,222.60,12.67,0.99,0.81,0.50,1.23,0.62,295,38.31,100.66,23.89,33.57,19.24,27.04,204.50,13.79,49700.00,10.87,55.82,236.37,3.63
2025-11-21,Brandin Podziemski,SG/PG,GS,POR,5600,23.63,2.43,21.37,3.82,,,Golden State Warriors,Portland Trail Blazers,Brandin Podziemski,17,0.18,25.10,59.90,28.60,1034,10,0.19,24.30,61.40,27.80,592,5.00,0.18,23.60,66.80,29.10,310.00,3.00,0.21,23.00,66.70,28.90,184.00,0.88,0.42,0.41,2.09,0.98,1735,59.60,102.90,60.39,49.50,25.31,20.74,198.50,12.64,0.87,0.40,0.41,2.21,1.04,1018,58.15,102.41,61.77,52.20,24.45,20.66,205.60,11.82,0.81,0.35,0.38,2.30,1.08,515,60.19,102.59,66.53,54.25,23.51,19.17,218.60,10.80,0.80,0.34,0.38,2.31,1.09,311,59.16,104.28,67.09,54.54,23.14,18.81,219.60,10.47,45200.00,12.39,70.00,206.81,33.19
2025-11-21,Ace Bailey,SG/SF,UTA,OKC,4700,24.25,0.57,21.19,4.51,,,Utah Jazz,Oklahoma City Thunder,Ace Bailey,14,0.19,16.10,21.90,20.30,620,10,0.19,18.70,24.20,22.20,482,5.00,0.20,23.00,26.00,23.80,263.00,3.00,0.20,20.50,23.00,21.90,150.00,0.79,0.74,0.36,1.08,0.49,1468,42.23,101.44,21.19,26.16,15.58,19.23,203.90,7.90,0.84,0.77,0.39,1.09,0.50,1049,45.95,102.16,23.57,26.43,18.21,20.42,204.40,9.15,0.97,0.88,0.44,1.09,0.49,543,48.43,102.62,24.57,26.49,21.73,23.43,237.00,9.70,0.94,0.89,0.41,1.05,0.46,339,44.25,102.90,20.94,25.46,18.67,22.70,247.40,8.29,44700.00,10.51,4.40,193.36,46.64
2025-11-21,Lonzo Ball,PG,CLE,IND,4600,21.29,2.94,21.04,4.57,,,Cleveland Cavaliers,Indiana Pacers,Lonzo Ball,13,0.14,20.60,57.80,23.20,670,8,0.14,21.30,55.40,22.70,406,4.00,0.18,25.30,53.50,22.60,198.00,3.00,0.17,22.90,49.70,23.40,152.00,0.89,0.36,0.40,2.49,1.12,1651,40.58,102.38,46.59,53.04,16.61,18.90,249.80,8.25,0.94,0.38,0.42,2.44,1.09,1040,39.04,102.54,43.70,51.96,16.80,19.98,258.00,8.26,1.12,0.47,0.51,2.37,1.08,508,38.98,101.95,42.95,50.40,20.31,23.83,256.00,9.88,0.98,0.46,0.45,2.12,0.98,303,50.17,102.34,50.36,45.22,23.20,20.83,187.00,12.25,53800.00,8.55,41.65,219.76,20.24
2025-11-21,Royce O'Neale,SF/PF,PHO,MIN,4700,28.59,11.63,20.83,4.43,,,Phoenix Suns,Minnesota Timberwolves,Royce O'Neale,15,0.15,25.00,58.70,29.60,955,10,0.14,23.30,53.40,27.80,590,5.00,0.14,20.10,48.00,25.90,279.00,3.00,0.13,15.10,43.70,26.40,170.00,0.84,0.43,0.39,1.98,0.92,1523,62.71,101.05,58.42,56.69,24.88,24.15,207.80,12.03,0.84,0.44,0.39,1.92,0.91,999,59.06,100.95,53.96,54.91,23.54,23.96,207.10,11.25,0.78,0.42,0.36,1.85,0.86,510,54.71,102.40,48.19,52.98,20.18,22.19,203.40,9.88,0.57,0.35,0.27,1.66,0.77,305,55.74,102.25,43.95,47.32,15.19,16.35,216.90,6.96,42900.00,10.96,72.53,208.43,31.57
