game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Trendon Watford,PF,PHI,DET,4600,25.86,1.37,25.06,5.45,,,Philadelphia 76ers,Detroit Pistons,Trendon Watford,8,0.16,22.20,55.30,22.50,385,8,0.16,22.20,55.30,22.50,385,5.00,0.18,25.70,65.00,25.00,265.00,3.00,0.17,27.30,75.00,27.60,174.00,0.99,0.40,0.46,2.46,1.15,1113,34.59,100.97,40.13,63.55,16.11,25.51,215.20,10.32,0.99,0.40,0.46,2.46,1.15,1013,38.01,100.87,44.05,63.55,17.68,25.51,220.30,10.08,1.03,0.40,0.48,2.60,1.23,500,53.00,101.14,65.74,67.23,25.99,26.58,218.10,11.78,0.99,0.36,0.47,2.72,1.29,295,58.98,100.88,76.94,70.26,28.01,25.58,211.90,12.88,46500.00,9.89,48.53,221.22,18.78
2025-11-14,Jerami Grant,PF/SF,POR,HOU,5500,26.58,8.90,24.87,4.52,,,Portland Trail Blazers,Houston Rockets,Jerami Grant,11,0.23,27.90,44.20,26.70,645,10,0.22,27.10,44.40,26.60,586,5.00,0.23,24.20,42.40,24.90,273.00,3.00,0.24,18.60,35.30,20.00,132.00,1.04,0.63,0.48,1.66,0.75,1146,56.28,101.57,43.09,44.00,27.20,27.77,206.40,13.52,1.02,0.61,0.46,1.67,0.76,1043,56.18,101.59,43.25,44.36,26.40,27.08,208.50,13.00,0.97,0.57,0.44,1.70,0.78,516,52.91,101.95,41.89,45.25,23.91,25.83,207.00,11.69,0.93,0.53,0.42,1.76,0.80,307,43.00,100.50,34.67,46.91,18.27,24.72,208.40,8.93,42400.00,12.97,58.26,204.51,35.49
2025-11-14,Jeremiah Fears,PG,NO,LAL,5700,27.24,2.69,24.79,4.35,,,New Orleans Pelicans,Los Angeles Lakers,Jeremiah Fears,11,0.25,24.30,60.70,26.30,593,10,0.25,24.90,62.50,27.10,551,5.00,0.27,23.90,62.80,26.20,269.00,3.00,0.26,26.20,71.70,29.40,181.00,0.92,0.40,0.45,2.31,1.13,1099,53.96,99.91,60.70,62.86,24.30,25.17,161.80,15.02,0.92,0.40,0.45,2.31,1.13,991,55.60,99.79,62.94,62.82,25.07,25.03,161.30,15.44,0.91,0.38,0.44,2.40,1.17,494,54.45,99.15,63.02,65.29,23.98,24.85,192.00,12.45,0.89,0.37,0.43,2.44,1.19,293,61.77,98.34,72.19,66.43,26.38,24.27,188.20,13.92,40200.00,14.18,50.52,199.90,40.10
2025-11-14,Brandin Podziemski,SG/PG,GS,SA,5600,23.84,2.83,24.50,4.38,,,Golden State Warriors,San Antonio Spurs,Brandin Podziemski,13,0.17,25.80,57.30,28.50,790,10,0.18,27.90,59.70,28.10,599,5.00,0.18,25.90,58.20,27.40,302.00,3.00,0.16,26.70,55.00,27.00,181.00,0.91,0.45,0.42,2.01,0.94,1327,59.53,100.86,56.62,47.94,25.49,21.58,202.60,12.73,0.99,0.47,0.47,2.12,1.00,1009,59.37,100.67,59.56,50.66,27.84,23.67,196.30,14.21,0.95,0.45,0.43,2.12,0.96,512,58.98,102.25,58.11,50.64,25.86,22.54,214.50,12.07,0.99,0.49,0.44,2.04,0.91,310,58.39,103.25,54.96,48.57,26.68,23.58,209.50,12.74,47300.00,11.84,43.89,222.13,17.87
2025-11-14,James Harden,PG/SG,LAC,DAL,9000,34.88,19.30,24.48,2.72,,,LA Clippers,Dallas Mavericks,James Harden,10,0.28,43.00,81.60,34.40,705,9,0.28,44.20,80.80,35.00,646,4.00,0.29,43.30,80.50,34.80,280.00,3.00,0.29,43.70,84.00,36.40,217.00,1.25,0.53,0.61,2.37,1.16,1059,66.57,0.00,0.00,82.74,0.00,43.60,160.00,26.88,1.26,0.55,0.62,2.31,1.13,964,67.01,0.00,0.00,80.53,0.00,44.05,160.80,27.49,1.24,0.54,0.62,2.31,1.15,474,59.07,0.00,0.00,80.69,0.00,43.40,163.60,26.47,1.20,0.52,0.60,2.31,1.16,279,77.78,0.00,0.00,80.49,0.00,41.88,166.80,26.20,37200.00,24.19,50.20,181.89,58.11
2025-11-14,Marcus Smart,SG/SF,LAL,NO,4900,30.13,5.05,24.06,4.91,,,Los Angeles Lakers,New Orleans Pelicans,Marcus Smart,10,0.16,22.00,46.80,28.60,617,8,0.16,25.30,51.30,30.40,523,5.00,0.17,25.50,54.00,30.10,322.00,3.00,0.14,22.70,40.00,28.40,180.00,0.77,0.47,0.36,1.64,0.76,1211,50.95,99.91,38.61,49.31,18.15,23.18,237.90,9.25,0.83,0.49,0.39,1.69,0.78,1016,51.48,99.79,40.31,50.85,19.88,25.08,243.40,10.39,0.85,0.47,0.40,1.79,0.84,498,64.66,99.15,53.76,54.06,25.38,25.53,212.70,11.99,0.80,0.57,0.38,1.41,0.67,297,60.61,98.34,39.73,42.44,22.55,24.09,184.10,12.33,50500.00,9.70,31.38,221.45,18.55
2025-11-14,Noah Clowney,PF,BKN,ORL,4600,29.06,8.89,23.84,5.18,,,Brooklyn Nets,Orlando Magic,Noah Clowney,11,0.18,17.40,35.50,24.40,557,10,0.18,17.90,36.40,24.90,513,5.00,0.21,25.50,45.40,29.80,308.00,3.00,0.22,26.50,44.70,29.30,178.00,0.71,0.49,0.34,1.45,0.70,1084,51.38,100.12,36.07,42.28,17.68,20.72,195.60,8.90,0.72,0.49,0.35,1.46,0.71,978,52.45,99.22,36.93,42.48,18.16,20.89,200.30,8.94,0.86,0.56,0.41,1.52,0.74,487,63.24,98.40,45.87,44.27,25.76,24.87,212.80,11.98,0.90,0.59,0.45,1.53,0.75,291,61.17,97.84,45.09,44.33,26.73,26.28,195.80,13.53,46500.00,9.89,45.31,236.28,3.72
2025-11-14,Naz Reid,C/PF,MIN,SAC,5200,23.94,4.39,23.81,4.58,,,Minnesota Timberwolves,Sacramento Kings,Naz Reid,11,0.20,23.70,48.50,23.60,555,10,0.21,24.20,49.60,24.00,509,5.00,0.17,24.00,46.60,24.40,261.00,3.00,0.16,24.20,47.70,25.60,169.00,1.00,0.49,0.47,2.06,0.96,1111,49.95,101.89,48.93,49.20,23.91,24.04,225.50,10.51,1.01,0.49,0.48,2.07,0.97,1006,50.60,102.08,50.33,49.48,24.56,24.14,225.70,10.72,0.98,0.52,0.46,1.91,0.89,510,51.18,103.00,47.06,45.72,24.24,23.55,233.50,10.28,0.95,0.51,0.43,1.86,0.85,316,53.48,104.25,47.21,44.61,23.95,22.63,240.30,10.07,49600.00,10.48,43.01,217.78,22.22
2025-11-14,Toumani Camara,SF/PF,POR,HOU,5700,32.65,9.49,23.72,4.16,,,Portland Trail Blazers,Houston Rockets,Toumani Camara,11,0.16,26.20,56.40,34.10,810,10,0.16,26.00,56.80,34.10,735,5.00,0.16,25.20,59.80,36.60,392.00,3.00,0.16,24.20,62.30,37.20,237.00,0.77,0.46,0.36,1.65,0.77,1146,70.68,101.57,54.99,54.00,25.54,25.08,206.40,12.69,0.76,0.46,0.35,1.67,0.77,1043,70.47,101.59,55.32,54.38,25.32,24.89,208.50,12.47,0.69,0.42,0.32,1.63,0.76,516,75.97,101.95,59.08,53.34,24.89,22.48,207.00,12.17,0.65,0.39,0.31,1.67,0.79,307,77.20,100.50,61.18,54.67,23.77,21.24,208.40,11.61,42400.00,13.44,58.26,204.51,35.49
2025-11-14,Keldon Johnson,SF/PF,SA,GS,4700,22.24,0.24,23.71,5.04,,,San Antonio Spurs,Golden State Warriors,Keldon Johnson,11,0.17,22.80,38.30,23.60,548,10,0.17,22.80,39.00,23.50,496,5.00,0.17,23.50,37.40,22.90,247.00,3.00,0.18,26.30,36.70,21.10,138.00,0.97,0.60,0.46,1.62,0.77,1118,49.02,100.86,38.01,36.09,22.63,21.49,238.30,9.57,0.97,0.58,0.46,1.66,0.79,1018,48.72,100.67,38.57,36.91,22.55,21.58,240.90,9.46,1.03,0.63,0.48,1.63,0.76,512,48.24,102.25,37.35,36.32,23.47,22.82,235.80,9.97,1.25,0.72,0.57,1.74,0.80,310,44.52,103.25,36.67,38.68,26.28,27.72,232.60,11.31,50800.00,9.25,30.16,221.52,18.48
2025-11-14,Rui Hachimura,SF/PF,LAL,NO,5400,32.74,0.29,23.56,4.36,,,Los Angeles Lakers,New Orleans Pelicans,Rui Hachimura,12,0.16,24.00,37.40,34.50,880,10,0.16,24.50,38.10,34.70,740,5.00,0.17,24.50,33.20,32.90,345.00,3.00,0.16,21.30,32.00,30.70,193.00,0.70,0.64,0.33,1.08,0.51,1211,72.67,99.91,37.03,35.49,23.76,22.78,237.90,10.09,0.71,0.64,0.33,1.10,0.51,1016,72.83,99.79,37.42,35.95,24.06,23.12,243.40,10.07,0.74,0.74,0.36,1.01,0.48,498,69.28,99.15,33.05,33.04,24.39,24.38,212.70,11.52,0.69,0.67,0.33,1.04,0.50,297,64.98,98.34,31.79,34.13,21.16,22.72,184.10,11.57,50500.00,10.69,31.38,221.45,18.55
2025-11-14,Zach LaVine,SF/SG,SAC,MIN,6600,32.95,0.48,23.32,3.53,,,Sacramento Kings,Minnesota Timberwolves,Zach LaVine,10,0.24,31.10,65.10,35.20,744,8,0.22,30.30,63.40,35.00,598,3.00,0.18,23.80,59.00,31.00,194.00,2.00,0.21,28.10,63.00,32.10,132.00,0.88,0.48,0.42,1.85,0.87,1234,60.29,101.89,53.75,60.94,25.68,29.11,211.30,14.72,0.87,0.48,0.41,1.81,0.85,1037,57.67,102.08,49.93,59.68,23.86,28.52,209.20,14.48,0.77,0.40,0.37,1.90,0.91,521,37.24,103.00,34.99,62.71,14.12,25.30,183.80,12.95,0.88,0.45,0.43,1.96,0.95,310,42.58,104.25,42.37,64.67,18.90,28.84,167.70,16.76,45700.00,14.44,12.61,209.99,30.01
2025-11-14,Collin Sexton,SG/PG,CHA,MIL,5900,26.90,0.20,23.00,3.90,,,Charlotte Hornets,Milwaukee Bucks,Collin Sexton,10,0.24,25.70,58.90,26.90,577,9,0.24,26.00,61.30,27.90,535,4.00,0.27,25.70,74.80,29.00,240.00,2.00,0.26,26.80,76.50,28.50,115.00,0.96,0.44,0.45,2.19,1.02,1115,51.75,101.55,53.64,58.90,23.41,25.70,211.90,12.13,0.93,0.42,0.44,2.20,1.03,1009,53.02,100.90,55.17,59.10,23.40,25.07,216.40,12.01,0.89,0.34,0.43,2.58,1.25,493,48.68,99.55,60.42,69.38,20.76,23.84,236.80,10.85,0.94,0.35,0.47,2.68,1.33,292,39.38,97.91,51.30,72.20,17.97,25.29,186.30,14.39,51100.00,11.55,14.24,226.59,13.41
2025-11-14,Tari Eason,SF/PF,HOU,POR,5400,23.52,1.11,22.83,4.23,,,Houston Rockets,Portland Trail Blazers,Tari Eason,10,0.18,23.00,36.40,24.50,521,10,0.18,23.00,36.40,24.50,521,5.00,0.17,24.30,35.60,25.20,272.00,3.00,0.19,20.40,32.00,21.50,135.00,0.94,0.63,0.44,1.49,0.70,1007,51.74,101.57,36.71,34.95,23.20,22.08,235.80,9.75,0.94,0.63,0.44,1.49,0.70,1007,51.74,101.59,36.72,34.95,23.20,22.08,235.80,9.75,0.96,0.68,0.45,1.41,0.65,502,54.18,101.95,36.15,33.23,24.68,22.68,237.20,10.24,0.95,0.64,0.45,1.49,0.71,294,45.92,100.50,32.82,35.01,20.92,22.32,232.10,8.79,49400.00,10.93,48.38,226.56,13.44
2025-11-14,Mitchell Robinson,C,NY,MIA,4300,21.78,0.58,22.64,5.27,,,New York Knicks,Miami Heat,Mitchell Robinson,5,0.09,21.30,19.40,16.60,169,5,0.09,21.30,19.40,16.60,169,3.00,0.09,24.60,18.70,16.70,101.00,2.00,0.07,20.60,17.00,16.90,67.00,1.28,1.10,0.63,1.17,0.57,1103,15.32,103.60,9.11,25.45,10.00,27.95,199.70,10.67,1.28,1.10,0.63,1.17,0.57,998,16.93,102.82,9.99,25.45,10.97,27.95,198.20,10.75,1.47,1.32,0.73,1.12,0.56,505,20.00,104.13,11.57,24.39,15.22,32.08,208.20,11.82,1.22,1.21,0.61,1.01,0.51,306,21.90,105.21,11.69,21.91,14.17,26.55,195.30,10.55,44800.00,9.60,97.45,218.08,21.92
2025-11-14,Anthony Davis,C/PF,DAL,LAC,9800,28.08,0.90,22.61,2.31,Q,,Dallas Mavericks,LA Clippers,Anthony Davis,5,0.28,42.50,66.60,29.90,318,3,0.25,36.30,53.70,26.40,168,3.00,0.25,36.30,53.70,26.40,168.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.64,0.67,2.23,1.05,1236,25.73,99.77,26.88,62.55,17.15,39.92,252.70,16.82,1.38,0.68,0.65,2.03,0.96,1027,16.36,99.70,15.64,57.12,10.57,38.61,263.20,13.79,1.38,0.68,0.65,2.03,0.96,511,32.88,98.65,31.10,57.12,21.02,38.61,269.20,13.48,0.00,0.00,0.00,0.00,0.00,312,0.00,98.66,0.00,0.00,0.00,0.00,224.00,0.00,58400.00,16.78,10.08,234.02,5.98
2025-11-14,Kyle Kuzma,SF/PF,MIL,CHA,5000,24.96,2.47,22.24,4.45,,,Milwaukee Bucks,Charlotte Hornets,Kyle Kuzma,11,0.20,23.00,39.20,25.50,603,9,0.20,22.60,40.20,26.50,510,5.00,0.19,24.60,42.20,29.20,313.00,3.00,0.19,25.80,44.30,30.30,193.00,0.90,0.59,0.42,1.54,0.72,1218,49.51,101.55,35.95,38.37,21.09,22.51,225.50,10.20,0.85,0.56,0.40,1.52,0.71,1007,50.65,100.90,36.25,37.86,20.38,21.29,224.20,10.08,0.84,0.58,0.39,1.45,0.67,501,62.48,99.55,41.93,36.07,24.44,21.03,221.00,11.13,0.85,0.58,0.40,1.46,0.69,294,65.65,97.91,44.26,36.49,25.78,21.25,221.60,11.64,48000.00,10.42,43.28,217.00,23.00
2025-11-14,Duncan Robinson,SG/SF,DET,PHI,4800,29.48,0.06,22.07,4.60,,,Detroit Pistons,Philadelphia 76ers,Duncan Robinson,12,0.12,20.40,37.00,32.20,819,10,0.13,21.10,38.10,31.50,671,5.00,0.14,23.00,36.60,31.20,329.00,3.00,0.15,26.70,38.00,32.10,206.00,0.63,0.55,0.30,1.15,0.54,1229,66.64,100.97,36.48,33.88,20.11,18.68,210.50,9.69,0.67,0.55,0.31,1.21,0.57,1024,65.53,100.87,37.53,35.66,20.78,19.75,217.20,9.71,0.74,0.63,0.35,1.17,0.56,520,63.27,101.14,35.59,34.59,22.37,21.73,241.20,9.54,0.83,0.70,0.39,1.18,0.55,320,64.38,100.88,35.94,34.90,25.25,24.52,271.30,9.84,48000.00,10.00,42.37,217.39,22.61
2025-11-14,De'Aaron Fox,PG,SA,GS,7600,33.37,6.79,21.86,2.88,,,San Antonio Spurs,Golden State Warriors,De'Aaron Fox,3,0.23,27.00,72.30,34.30,230,3,0.23,27.00,72.30,34.30,230,3.00,0.23,27.00,72.30,34.30,230.00,3.00,0.23,27.00,72.30,34.30,230.00,0.79,0.37,0.35,2.11,0.94,1118,20.57,100.86,19.57,70.33,7.31,26.26,238.30,11.33,0.79,0.37,0.35,2.11,0.94,1018,22.59,100.67,21.45,70.33,8.01,26.26,240.90,11.21,0.79,0.37,0.35,2.11,0.94,512,44.92,102.25,43.32,70.33,16.18,26.26,235.80,11.45,0.79,0.37,0.35,2.11,0.94,310,74.19,103.25,72.24,70.33,26.98,26.26,232.60,11.61,50800.00,14.96,30.16,221.52,18.48
2025-11-14,Herbert Jones,SF/PF,NO,LAL,4900,31.67,13.26,21.67,4.42,,,New Orleans Pelicans,Los Angeles Lakers,Herbert Jones,11,0.14,21.30,49.40,30.30,689,10,0.14,19.20,47.80,29.80,610,5.00,0.13,23.20,53.40,34.30,354.00,3.00,0.13,22.90,54.70,33.50,204.00,0.70,0.43,0.34,1.63,0.79,1099,62.69,99.91,49.40,51.64,21.30,22.26,161.80,13.16,0.64,0.40,0.31,1.60,0.78,991,61.55,99.79,48.13,50.80,19.33,20.41,161.30,11.90,0.68,0.43,0.33,1.56,0.75,494,71.66,99.15,53.59,49.31,23.28,21.42,192.00,12.08,0.68,0.42,0.34,1.63,0.80,293,69.62,98.34,55.08,51.71,23.06,21.65,188.20,12.17,40200.00,12.19,50.52,199.90,40.10
2025-11-14,Egor Demin,PG/SG,BKN,ORL,4100,24.90,19.69,21.39,5.22,,,Brooklyn Nets,Orlando Magic,Egor Dëmin,10,0.16,17.60,48.40,20.80,432,9,0.16,16.90,48.20,20.60,382,5.00,0.17,20.70,52.60,22.10,223.00,3.00,0.18,23.60,63.30,25.30,152.00,0.85,0.36,0.41,2.33,1.12,1084,39.85,100.12,44.70,57.94,16.26,21.07,195.60,9.00,0.82,0.35,0.40,2.34,1.14,978,39.06,99.22,44.01,58.27,15.43,20.43,200.30,8.44,0.94,0.39,0.46,2.38,1.18,487,45.79,98.40,53.14,59.27,20.91,23.32,212.80,9.73,0.93,0.37,0.47,2.50,1.25,291,52.23,97.84,63.85,62.30,23.80,23.23,195.80,12.05,46500.00,8.82,45.31,236.28,3.72
2025-11-14,Tre Mann,SG/PG,CHA,MIL,5000,22.80,0.38,21.35,4.27,,,Charlotte Hornets,Milwaukee Bucks,Tre Mann,11,0.25,19.60,48.20,22.30,511,10,0.25,19.00,49.30,22.50,465,5.00,0.26,23.20,55.00,25.10,254.00,3.00,0.26,24.30,61.00,26.30,159.00,0.88,0.41,0.42,2.16,1.04,1115,45.83,101.55,48.29,49.29,19.64,20.04,211.90,9.25,0.84,0.39,0.41,2.19,1.06,1009,46.09,100.90,49.30,49.97,19.00,19.26,216.40,8.78,0.92,0.42,0.46,2.19,1.08,493,51.52,99.55,55.53,49.97,23.42,21.08,236.80,9.80,0.92,0.40,0.46,2.32,1.15,292,54.45,97.91,61.36,52.89,24.44,21.07,186.30,13.04,51100.00,9.78,14.24,226.59,13.41
2025-11-14,Harrison Barnes,PF/SF,SA,GS,4300,26.94,0.40,21.33,4.96,,,San Antonio Spurs,Golden State Warriors,Harrison Barnes,11,0.14,20.80,34.50,29.80,681,10,0.14,22.00,34.90,29.70,617,5.00,0.14,24.00,36.00,29.50,313.00,3.00,0.14,19.50,31.70,27.00,174.00,0.70,0.60,0.34,1.16,0.56,1118,60.91,100.86,34.24,31.19,20.64,18.80,238.30,8.73,0.74,0.63,0.36,1.18,0.57,1018,60.61,100.67,34.51,31.65,21.76,19.95,240.90,9.13,0.81,0.67,0.38,1.22,0.58,512,61.13,102.25,35.95,32.87,23.96,21.92,235.80,10.18,0.72,0.62,0.34,1.17,0.55,310,56.13,103.25,31.67,31.63,19.48,19.46,232.60,8.38,50800.00,8.46,30.16,221.52,18.48
2025-11-14,Steven Adams,C,HOU,POR,4200,21.02,0.35,21.33,5.08,,,Houston Rockets,Portland Trail Blazers,Steven Adams,9,0.11,23.00,24.20,21.60,408,9,0.11,23.00,24.20,21.60,408,4.00,0.12,22.40,22.50,20.60,176.00,3.00,0.14,20.80,21.00,19.80,124.00,1.06,0.95,0.51,1.12,0.53,1007,40.52,101.57,21.97,23.55,20.88,22.38,235.80,9.75,1.06,0.95,0.51,1.12,0.53,1007,40.52,101.59,21.97,23.55,20.88,22.38,235.80,9.75,1.09,1.00,0.51,1.09,0.51,502,35.06,101.95,18.28,22.96,18.20,22.86,237.20,9.44,1.05,0.99,0.50,1.06,0.51,294,42.18,100.50,21.54,22.30,21.33,22.08,232.10,8.96,49400.00,8.50,48.38,226.56,13.44
2025-11-14,Pelle Larsson,SG,MIA,NY,4500,30.00,1.81,21.05,4.68,,,Miami Heat,New York Knicks,Pelle Larsson,12,0.16,17.30,32.30,21.20,573,10,0.15,19.60,36.70,24.30,545,5.00,0.16,20.10,40.20,26.30,304.00,3.00,0.16,19.20,40.30,27.10,188.00,0.82,0.54,0.36,1.52,0.68,1294,44.28,103.60,31.03,45.71,16.62,24.48,232.00,7.46,0.81,0.53,0.36,1.51,0.67,1069,50.98,102.82,35.30,45.31,18.85,24.20,232.00,8.45,0.76,0.50,0.33,1.53,0.66,549,55.37,104.13,38.12,45.86,19.06,22.93,257.50,7.81,0.71,0.48,0.31,1.49,0.64,336,55.95,105.21,37.86,44.61,18.04,21.25,267.10,7.19,50100.00,8.98,52.58,241.04,-1.04
2025-11-14,Devin Vassell,SF/SG,SA,GS,5100,31.80,12.72,20.74,4.07,,,San Antonio Spurs,Golden State Warriors,Devin Vassell,11,0.17,23.50,47.50,33.10,773,10,0.17,22.90,47.70,33.40,706,5.00,0.15,21.60,41.60,31.90,346.00,3.00,0.14,16.40,32.00,29.70,195.00,0.71,0.49,0.33,1.44,0.68,1118,69.14,100.86,47.14,45.63,23.32,22.58,238.30,9.86,0.69,0.48,0.32,1.43,0.68,1018,69.35,100.67,47.17,45.42,22.65,21.80,240.90,9.51,0.68,0.52,0.31,1.30,0.60,512,67.58,102.25,41.54,41.47,21.57,21.53,235.80,9.16,0.55,0.51,0.25,1.08,0.49,310,62.90,103.25,31.97,34.26,16.39,17.56,232.60,7.05,50800.00,10.04,30.16,221.52,18.48
2025-11-14,Daniss Jenkins,PG,DET,PHI,4500,18.22,0.11,20.71,4.60,,,Detroit Pistons,Philadelphia 76ers,Daniss Jenkins,7,0.20,18.60,35.90,17.20,262,6,0.19,20.90,38.70,19.20,252,3.00,0.22,33.00,56.30,26.50,173.00,2.00,0.22,46.00,78.50,37.10,162.00,1.08,0.52,0.50,2.09,0.96,1229,21.32,100.97,20.65,38.04,10.70,19.71,210.50,8.84,1.09,0.54,0.50,2.02,0.92,1024,24.61,100.87,22.87,36.73,12.35,19.84,217.20,9.62,1.25,0.59,0.57,2.12,0.98,520,33.27,101.14,32.85,38.72,19.26,22.69,241.20,13.68,1.24,0.59,0.57,2.12,0.97,320,50.62,100.88,49.49,38.56,29.00,22.59,271.30,16.96,48000.00,9.38,42.37,217.39,22.61
2025-11-14,Bobby Portis,PF/C,MIL,CHA,4800,23.02,4.03,20.64,4.30,,,Milwaukee Bucks,Charlotte Hornets,Bobby Portis,12,0.20,18.30,37.80,20.70,531,10,0.20,18.90,38.00,21.00,451,5.00,0.16,20.10,38.40,22.80,245.00,3.00,0.16,23.60,39.70,24.70,157.00,0.88,0.48,0.41,1.83,0.85,1218,43.60,101.55,37.82,42.04,18.31,20.35,225.50,8.12,0.90,0.50,0.42,1.81,0.84,1007,44.79,100.90,38.08,41.66,18.94,20.72,224.20,8.43,0.88,0.52,0.41,1.68,0.78,501,48.90,99.55,38.15,38.77,19.97,20.29,221.00,9.10,0.96,0.59,0.45,1.61,0.76,294,53.40,97.91,39.66,37.00,23.58,22.00,221.60,10.65,48000.00,10.00,43.28,217.00,23.00
2025-11-14,Isaiah Stewart,C/PF,DET,PHI,5500,29.37,19.38,20.56,3.74,Q,,Detroit Pistons,Philadelphia 76ers,Isaiah Stewart,9,0.18,27.10,30.80,23.00,439,7,0.17,26.20,30.00,23.50,346,2.00,0.13,17.40,21.00,20.20,85.00,2.00,0.13,17.40,21.00,20.20,85.00,1.18,0.88,0.56,1.34,0.63,1229,35.72,100.97,22.77,39.33,20.04,34.60,210.50,12.87,1.11,0.87,0.53,1.28,0.61,1024,33.79,100.87,20.69,37.49,18.07,32.74,217.20,12.06,0.86,0.83,0.41,1.04,0.49,520,16.35,101.14,8.17,30.53,6.77,25.30,241.20,7.21,0.86,0.83,0.41,1.04,0.49,320,26.56,100.88,13.24,30.53,10.97,25.30,271.30,6.41,48000.00,11.46,42.37,217.39,22.61
2025-11-14,Cole Anthony,PG/SG,MIL,CHA,4600,20.27,5.13,20.31,4.41,,,Milwaukee Bucks,Charlotte Hornets,Cole Anthony,11,0.24,22.50,47.40,19.70,472,9,0.24,20.40,47.90,19.80,385,5.00,0.25,20.40,49.40,19.20,211.00,3.00,0.29,16.80,44.00,16.50,110.00,1.14,0.47,0.52,2.41,1.10,1218,38.75,101.55,43.47,48.76,20.64,23.15,225.50,9.98,1.03,0.43,0.48,2.42,1.12,1007,38.23,100.90,43.20,49.03,18.40,20.88,224.20,9.10,1.06,0.41,0.48,2.57,1.17,501,42.12,99.55,49.08,52.14,20.27,21.53,221.00,9.23,1.02,0.38,0.46,2.67,1.20,294,37.41,97.91,43.96,54.04,16.78,20.63,221.60,7.58,48000.00,9.58,43.28,217.00,23.00
2025-11-14,Anthony Black,PG/SG,ORL,BKN,5200,22.07,1.63,20.30,3.90,,,Orlando Magic,Brooklyn Nets,Anthony Black,12,0.19,22.40,50.30,26.40,665,10,0.19,23.70,52.50,27.30,572,5.00,0.17,23.50,53.00,26.80,273.00,3.00,0.19,19.50,52.00,25.10,154.00,0.85,0.45,0.40,1.91,0.91,1219,54.55,100.12,49.58,42.04,22.08,18.72,185.90,12.05,0.87,0.45,0.41,1.92,0.92,1005,56.92,99.22,51.83,42.43,23.40,19.16,187.20,12.66,0.88,0.44,0.43,1.98,0.97,495,55.15,98.40,52.68,43.64,23.36,19.35,192.10,12.23,0.78,0.38,0.38,2.07,1.01,296,52.03,97.84,51.56,45.71,19.34,17.14,200.80,9.71,42400.00,12.26,95.78,204.92,35.08
2025-11-14,Miles McBride,PG/SG,NY,MIA,4400,30.09,27.49,20.07,4.56,,,New York Knicks,Miami Heat,Miles McBride,9,0.16,17.70,40.70,22.00,418,8,0.16,17.40,40.50,21.50,357,5.00,0.17,15.30,35.20,17.60,186.00,3.00,0.19,11.90,34.00,17.50,112.00,0.80,0.43,0.38,1.85,0.88,1103,37.90,103.60,34.40,55.67,14.96,24.21,199.70,8.86,0.81,0.43,0.39,1.88,0.91,998,35.77,102.82,33.38,56.68,14.34,24.35,198.20,8.78,0.87,0.43,0.41,2.00,0.95,505,36.83,104.13,36.29,60.18,15.77,26.16,208.20,7.35,0.68,0.35,0.32,1.94,0.91,306,36.60,105.21,35.07,58.46,12.27,20.46,195.30,6.09,44800.00,9.82,97.45,218.08,21.92
